频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Canal E (720p),https://unlimited1-us.dps.live/perfiltv/perfiltv.smil/playlist.m3u8,,,,CanalE.ar@SD,,,,https://i.ibb.co/y4pkxH3/Qtc8-M2-PG-400x400.jpg,Business;News,426x240,iptv-org-all.txt,1384,200,成功,h264,30.0,有音频,5.050,未筛除,否,,,93.33,5,0.0160,e2e32d9c94e5a51a,4.17%,1.92%,1.92%,5.23,6.67,5.12,4.17,1.92,6,1.0000,2026-01-22 12:02:00,未筛除,否,Canal E (720p),待匹配未分组
Arvan TV,https://arvhls.wns.live/hls/stream.m3u8,,,,ArvanTV.ir@SD,,,,https://i.postimg.cc/9z3M5pQ9/arvan.png,Undefined,1280x720,iptv-org-all.txt,1664,200,成功,h264,25.0,有音频,2.681,未筛除,否,,,93.33,3,0.0096,fffe1f1320c1440e,2.88%,1.92%,1.92%,5.89,6.67,8.17,2.88,1.92,6,1.0000,2026-01-30 16:20:00,未筛除,否,Arvan TV,待匹配未分组
Blue Sky TV (720p),https://cdn5.smart-tv-data.com/bluesky/bluesky-live/playlist.m3u8,,,,BlueSkyTV.gr@SD,,,,https://i.imgur.com/C9CormG.png,General,1280x720,iptv-org-all.txt,2519,200,成功,h264,25.0,有音频,8.913,未筛除,否,,,100.00,5,0.0160,eae746a011bd856e,4.49%,3.85%,1.92%,1.91,0.00,2.42,4.49,2.88,6,1.0000,2026-01-17 01:41:00,未筛除,是,Blue Sky Tv,国际频道
BBC Drama Italy (1080p),https://amg00793-amg00793c41-rakuten-it-5445.playouts.now.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1455,200,成功,h264,25.0,有音频,5.886,未筛除,否,,,100.00,6,0.0192,d0a427978da9c79a,4.49%,1.92%,3.85%,2.67,0.00,4.94,4.49,2.88,6,1.0000,2026-01-17 01:41:00,未筛除,是,BBC Drama意大利语,国际频道（小语种）
Carac 4 (1080p),https://edge17.vedge.infomaniak.com/livecast/ik:compack_media_1/playlist.m3u8,,,,Carac4.ch@SD,,,,https://i.imgur.com/Dj5LPy3.png,Entertainment,640x360,iptv-org-all.txt,2628,200,成功,h264,,有音频,12.665,未筛除,否,,,100.00,2,0.0064,a6185de079c69a3d,1.92%,1.96%,1.96%,0.66,0.00,0.27,1.92,1.96,6,0.9808,2026-01-19 01:34:00,未筛除,否,Carac 4 (1080p),待匹配未分组
CCTV-4 Europe,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8,,,,CCTV4Europe.cn@SD,,,,https://i.imgur.com/HGLFdfk.png,General,1280x720,iptv-org-all.txt,159,200,成功,h264,25.0,有音频,2.349,未筛除,否,,,86.67,4,0.0128,eceee653d11b0d01,3.21%,1.92%,1.92%,10.39,13.33,14.09,3.21,1.92,6,1.0000,2026-01-16 22:17:00,未筛除,否,CCTV-4 Europe,待匹配未分组
Canal 45 (576p),https://nlb1-live.emitstream.com/hls/625csn5et2iszm9oze65/master.m3u8,,,,Canal45.es@SD,,,,https://i.imgur.com/yEfSnGt.png,Undefined,720x576,iptv-org-all.txt,1076,200,成功,h264,25.0,有音频,6.851,未筛除,否,,,100.00,3,0.0096,abd4fa66e0e4e602,2.24%,1.92%,1.92%,0.80,0.00,0.54,2.24,1.92,6,1.0000,2026-01-22 22:20:00,未筛除,否,Canal 45 (576p),待匹配未分组
CCPV TV (1080p),https://tnt-television.com/CCPV-TV/index.m3u8,,,,CCPVTelevision.cd@SD,,,,https://i.imgur.com/VRhkEqz.jpg,Religious,1280x720,iptv-org-all.txt,1175,200,成功,h264,29.97002997002997,有音频,3.799,未筛除,否,,,93.33,12,0.0385,90a161965e5f5e5a,6.73%,3.85%,3.85%,6.79,6.67,7.99,6.73,3.85,6,1.0000,2026-01-21 11:59:00,未筛除,否,CCPV TV (1080p),待匹配未分组
Cape Town TV (576p),https://cdn.freevisiontv.co.za/sttv/smil:ctv.stream.smil/playlist.m3u8,,,,CapeTownTV.za@SD,,,,https://i.imgur.com/Y8FK1Kk.png,General,720x576,iptv-org-all.txt,933,200,成功,h264,25.0,有音频,5.247,未筛除,否,,,100.00,6,0.0192,9c998167cee51933,3.85%,1.92%,1.92%,1.82,0.00,2.87,3.85,1.92,6,1.0000,2026-01-25 15:59:00,未筛除,否,Cape Town TV (576p),待匹配未分组
Avatar,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/600adbdf8c554e00072125c9/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc82e212-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=087125ec-4a0b-47a2-bdd6-67bd231af6b9,,,,,,,,,Undefined,426x240,iptv-org-all.txt,98,200,成功,h264,30.0,有音频,2.047,未筛除,否,,,86.67,42,0.1346,cdc36763d91a303c,17.63%,17.31%,15.38%,15.53,13.33,16.78,17.63,16.35,6,1.0000,2026-01-16 22:17:00,未筛除,否,Avatar,待匹配未分组
Azteca Honduras (720p),https://dvrfl03.bozztv.com/hondu-azteca/index.m3u8,,,,AztecaHonduras.hn@SD,,,,https://i.imgur.com/sxFh1dw.png,General,1280x720,iptv-org-all.txt,775,200,成功,h264,30.0,有音频,1.541,未筛除,否,,,93.33,4,0.0139,e6a4b16a4e67274a,3.82%,2.08%,2.08%,6.76,6.67,10.40,3.82,2.08,6,1.0000,2026-01-16 22:17:00,未筛除,否,Azteca Honduras (720p),待匹配未分组
Bref Cinéma 100% Court Métrage,https://lagenceducourtmetrage-brefcinema-01-eu.rakuten.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1088,200,成功,h264,29.97002997002997,有音频,2.132,未筛除,否,,,73.33,10,0.0321,0000000000000000,7.37%,3.85%,1.92%,24.60,26.67,40.56,7.37,2.88,6,1.0000,2026-01-19 22:21:00,未筛除,否,Bref Cinéma 100% Court Métrage,待匹配未分组
Bibel TV Musik (720p),https://bibeltv03.iptv-playoutcenter.de/bibeltv03/bibeltv03.stream_1/playlist.m3u8,,,,BibelTVMusik.de@SD,,,,https://i.imgur.com/yIqOcP5.png,Music,1920x1080,iptv-org-all.txt,2452,200,成功,h264,25.0,有音频,4.017,未筛除,否,,,100.00,4,0.0128,96976318b6a589da,2.88%,1.92%,1.92%,1.23,0.00,1.53,2.88,1.92,6,1.0000,2026-01-19 15:58:00,未筛除,否,Bibel TV Musik (720p),待匹配未分组
Campus TV (480p) [Not 24/7],https://5e85d90130e77.streamlock.net/6052/6052/playlist.m3u8,,,,CampusTV.hn@SD,,,,https://i.imgur.com/E1TmADM.png,Education,512x288,iptv-org-all.txt,1297,200,成功,h264,30.0,有音频,1.698,未筛除,否,,,80.00,41,0.1454,f2c3cc3cc336298b,36.88%,14.89%,14.89%,26.22,20.00,31.18,36.88,14.89,6,1.0000,2026-01-16 22:17:00,未筛除,否,Campus TV (480p) [Not 24/7],待匹配未分组
Canal ISB (Iglesia San Bernardo) (720p),https://unlimited1-us.dps.live/isb/isb.smil/playlist.m3u8,,,,CanalISB.cl@SD,,,,https://i.imgur.com/cQ4ggTw.png,Religious,1280x720,iptv-org-all.txt,643,200,成功,h264,,有音频,1.959,未筛除,否,,,93.33,36,0.1154,b3a6cc993366c632,21.15%,11.54%,11.54%,16.37,6.67,27.73,21.15,11.54,6,1.0000,2026-01-20 15:55:00,未筛除,否,Canal ISB (Iglesia San Bernardo) (720p),待匹配未分组
BBS Buddhist Broadcasting (1080p),http://bbstv.clouducs.com:1935/bbstv-live/livestream/playlist.m3u8,,,,BBSTV.kr@SD,,,,https://i.imgur.com/01UmXRe.png,Religious,1920x1080,iptv-org-all.txt,1981,200,成功,h264,29.97002997002997,有音频,4.381,未筛除,否,,,86.67,5,0.0160,839fd2c37b4891a3,3.85%,1.92%,1.92%,8.91,13.33,8.71,3.85,1.92,6,1.0000,2026-01-22 02:10:00,未筛除,否,BBS Buddhist Broadcasting (1080p),待匹配未分组
BX1 (720p) [Not 24/7],https://59959724487e3.streamlock.net/stream/live/playlist.m3u8,,,,BX1.be@SD,,,,https://i.imgur.com/0OkSa6c.png,Undefined,1280x720,iptv-org-all.txt,1983,200,成功,h264,25.0,有音频,4.876,未筛除,否,,,86.67,6,0.0192,e7058cb2d763581e,4.17%,1.92%,1.92%,10.18,13.33,12.74,4.17,1.92,6,1.0000,2026-01-18 22:04:00,未筛除,否,BX1 (720p) [Not 24/7],待匹配未分组
Biz TV (1080p),https://2-fss-1.streamhoster.com/pl_154/205722-2251224-1/playlist.m3u8,,,,BizTV.us@SD,,,,https://i.imgur.com/yaNXOnO.png,Lifestyle,1920x1080,iptv-org-all.txt,1142,200,成功,h264,29.97002997002997,有音频,0.749,未筛除,否,,,33.33,5,0.0160,e6ce88599bc99899,4.49%,1.92%,1.92%,31.88,66.67,13.73,4.49,1.92,6,1.0000,2026-02-02 12:37:00,未筛除,否,Biz TV (1080p),待匹配未分组
BBC Top Gear (1080p) [Geo-blocked],https://amg00793-amg00793c5-firetv-us-4068.playouts.now.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1182,200,成功,h264,29.97002997002997,有音频,6.536,未筛除,否,,,100.00,4,0.0128,9d696ada20663667,3.53%,3.85%,1.92%,1.83,0.00,2.78,3.53,2.88,6,1.0000,2026-01-17 01:41:00,未筛除,是,BBC Top Gear,国际频道
Artflix Movie Classics (720p),https://amogonetworx-artflix-1-nl.samsung.wurl.tv/playlist.m3u8,,,,ARTFLIXMovieClassics.us@SD,,,,https://i.imgur.com/5pOZQB4.png,Classic;Movies,1280x720,iptv-org-all.txt,573,200,成功,h264,29.97002997002997,有音频,1.990,未筛除,否,,,60.00,8,0.0256,c12d493687336b6e,6.41%,3.85%,3.85%,31.48,40.00,46.04,6.41,3.85,6,1.0000,2026-01-19 01:34:00,未筛除,否,Artflix Movie Classics (720p),待匹配未分组
BFM2,https://d1ib1gsg71oarf.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-scp7wda722jph/BFM2_FR.m3u8,,,,BFM2.fr@HD,,,,https://i.postimg.cc/PrbrSsjT/bfm2.png,News,640x360,iptv-org-all.txt,1267,200,成功,h264,25.0,有音频,4.401,未筛除,否,,,60.00,5,0.0160,d8ec2cdacf0dd032,4.17%,1.92%,1.92%,19.31,40.00,7.63,4.17,1.92,6,1.0000,2026-01-17 22:08:00,未筛除,否,BFM2,待匹配未分组
CC Pluto TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d4947590ba40f75dc29c26b/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc835741-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=721a40d1-d225-4d76-8eca-b394d067e650,,,,,,,,,Undefined,426x240,iptv-org-all.txt,90,200,成功,h264,30.0,有音频,2.439,未筛除,否,,,86.67,20,0.0641,cdc36763d91a303c,8.97%,7.69%,7.69%,11.53,13.33,12.12,8.97,7.69,6,1.0000,2026-01-18 01:36:00,未筛除,否,CC Pluto TV,待匹配未分组
Canal 13 San Luis,https://stream.radiosmundiales.com:19360/sanluismas/sanluismas.m3u8,,,,Canal13SanLuis.ar@SD,,,,https://i.imgur.com/NcfMC29.png,Undefined,1280x720,iptv-org-all.txt,1443,200,成功,h264,25.0,有音频,1.790,未筛除,否,,,100.00,5,0.0163,d804ebf8d126b671,3.59%,2.00%,2.00%,3.30,0.00,7.93,3.59,2.00,0,0.9804,2026-01-21 11:59:00,未筛除,否,Canal 13 San Luis,待匹配未分组
Atlanta Channel (720p),http://media4.tripsmarter.com:1935/LiveTV/ACVBHD/playlist.m3u8,,,,AtlantaChannel.us@SD,,,,https://i.imgur.com/MOGQAns.png,General,1280x720,iptv-org-all.txt,584,200,成功,h264,29.97002997002997,有音频,0.891,未筛除,否,,,86.67,10,0.0321,0000000000000000,7.05%,3.85%,1.92%,19.07,13.33,40.12,7.05,2.88,6,1.0000,2026-01-20 01:46:00,未筛除,否,Atlanta Channel (720p),待匹配未分组
Canal 11 TuTV (349p),https://stream.giostreaming.app/canal11/canal11.m3u8,,,,Canal11TuTV.sv@SD,,,,https://i.imgur.com/itqQEux.png,General,1280x720,iptv-org-all.txt,1333,200,成功,h264,,有音频,2.229,未筛除,否,,,93.33,84,0.2692,c3d02fb9c22fb8c2,29.17%,26.92%,26.92%,18.54,6.67,24.50,29.17,26.92,6,1.0000,2026-01-17 15:49:00,未筛除,否,Canal 11 TuTV (349p),待匹配未分组
Bloomberg TV Asia Live Event (720p),https://bloomberg.com/media-manifest/streams/asia-event.m3u8,,,,BloombergTV.us@AsiaLiveEvent,,,,https://i.imgur.com/OuogLHx.png,Business,480x272,iptv-org-all.txt,1022,200,成功,h264,25.0,有音频,3.105,未筛除,否,,,53.33,8,0.0256,90816f96692b3c6f,7.05%,3.85%,1.92%,31.30,46.67,36.44,7.05,2.88,6,1.0000,2026-01-22 22:20:00,未筛除,是,Bloomberg亚洲,国际频道
Cadena Elite (720p) [Not 24/7],https://cloudvideo.servers10.com:8081/8004/index.m3u8,,,,CadenaElite.es@SD,,,,https://i.imgur.com/3yeGDTP.png,Music,1920x1080,iptv-org-all.txt,1862,200,成功,h264,29.97002997002997,有音频,4.332,未筛除,否,,,93.33,7,0.0229,a956a956a9a956a9,3.59%,1.96%,1.96%,4.79,6.67,4.03,3.59,1.96,6,1.0000,2026-01-17 11:49:00,未筛除,否,Cadena Elite (720p) [Not 24/7],待匹配未分组
Catve2 (720p),https://5b33b873179a2.streamlock.net:1443/catve2/catve2/playlist.m3u8,,,,Catve2.br@SD,,,,https://i.imgur.com/qiVfsfB.png,General,1280x720,iptv-org-all.txt,2188,200,成功,h264,29.97002997002997,有音频,4.491,未筛除,否,,,93.33,5,0.0160,c53c23c57c8f21f2,4.81%,1.92%,3.85%,8.17,6.67,14.18,4.81,2.88,6,1.0000,2026-01-24 15:53:00,未筛除,否,Catve2 (720p),待匹配未分组
Atambua TV (720p),http://122.248.43.242:1935/ATAMBUATV/_definst_/myStream/playlist.m3u8,,,,AtambuaTV.id@HD,,,,https://upload.wikimedia.org/wikipedia/commons/7/72/Atambua_TV.png,Undefined,1280x720,iptv-org-all.txt,573,200,成功,h264,25.0,有音频,2.200,未筛除,否,,,53.33,7,0.0238,abc2f57d060a786c,5.78%,4.08%,2.04%,26.61,46.67,21.62,5.78,3.06,6,1.0000,2026-01-19 12:01:00,未筛除,否,Atambua TV (720p),待匹配未分组
Bahry (1080p),https://live.kwikmotion.com/bahry1live/bahry1.smil/playlist.m3u8,,,,Bahry.kw@HD,,,,https://bahry.faulio.com/storage/mediagallery/9a/c7/fullhd_6a5a505408b027c0d4a4453c72258f9db0d2cb20.png,Undefined,,iptv-org-all.txt,1732,200,成功,h264,,有音频,10.238,未筛除,否,,,100.00,3,0.0098,d1f32f2c0243693f,2.61%,2.00%,2.00%,1.14,0.00,1.40,2.61,2.00,6,0.9804,2026-02-01 22:16:00,未筛除,否,Bahry (1080p),待匹配未分组
Black Classics,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60f85644a9493e0007a1f035/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c271cb6-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=90e515e4-694d-47f7-9f2b-806f0a05d62c,,,,BlackClassics.us@SD,,,,https://i.imgur.com/2nNpGqy.png,Classic,512x288,iptv-org-all.txt,94,200,成功,h264,30.0,有音频,1.626,未筛除,否,,,73.33,5,0.0160,983664db966c89f2,4.81%,1.92%,1.92%,15.94,26.67,13.73,4.81,1.92,6,1.0000,2026-01-21 11:59:00,未筛除,否,Black Classics,待匹配未分组
Catve FM (720p) [Not 24/7],https://5b33b873179a2.streamlock.net:1443/radiocamera/livestream/playlist.m3u8,,,,CatveFM.br@SD,,,,https://i.imgur.com/w89yw36.png,General,1280x720,iptv-org-all.txt,2090,200,成功,h264,29.97002997002997,有音频,4.320,未筛除,否,,,53.33,38,0.1218,d19b33798cc73231,30.45%,11.54%,13.46%,41.35,46.67,51.15,30.45,12.50,6,1.0000,2026-01-17 15:49:00,未筛除,否,Catve FM (720p) [Not 24/7],待匹配未分组
Bethel TV,https://alfa.betheltv.tv/srt/3_abr/playlist.m3u8,,,,BethelTV.pe@SD,,,,https://i.postimg.cc/g2PmhMXQ/betheltv.png,Religious,426x240,iptv-org-all.txt,1932,200,成功,h264,29.97002997002997,有音频,7.471,未筛除,否,,,100.00,2,0.0064,85a92a6a2b636d97,1.92%,1.92%,1.92%,1.09,0.00,1.71,1.92,1.92,6,1.0000,2026-01-17 01:41:00,未筛除,否,Bethel TV,待匹配未分组
BE@TTV (1080p),https://tv.beatfm.nl/live.m3u8,,,,BEATTV.nl@SD,,,,https://i.postimg.cc/Bvkh8zt1/beattv.png,Entertainment;Music,1920x1080,iptv-org-all.txt,1405,200,成功,h264,25.0,有音频,2.929,未筛除,否,,,73.33,6,0.0192,ab795855716688ce,5.77%,1.92%,1.92%,20.74,26.67,29.08,5.77,1.92,6,1.0000,2026-01-30 15:16:00,未筛除,否,BE@TTV (1080p),待匹配未分组
Bloomberg TV EMEA Live Event (720p),https://bloomberg.com/media-manifest/streams/eu-event.m3u8,,,,BloombergTV.us@EMEALiveEvent,,,,https://i.imgur.com/OuogLHx.png,Business,480x272,iptv-org-all.txt,733,200,成功,h264,29.97002997002997,有音频,3.636,未筛除,否,,,60.00,11,0.0353,9ae4659a33674c6c,7.37%,3.85%,3.85%,29.84,40.00,39.94,7.37,3.85,6,1.0000,2026-01-18 12:03:00,未筛除,是,Bloomberg,国际频道
Ax Men (720p),https://36dc2f37.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWdiX0F4TWVuX0hMUw/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1068,200,成功,h264,29.97002997002997,有音频,2.933,未筛除,否,,,93.33,14,0.0449,8f8c7872689f25c3,9.94%,7.69%,5.77%,7.45,6.67,7.09,9.94,6.73,6,1.0000,2026-01-16 22:17:00,未筛除,否,Ax Men (720p),待匹配未分组
BDC TV (576p),https://video01.kshost.com.br/bdctv/bdctv/playlist.m3u8,,,,BDCTV.br@SD,,,,https://i.imgur.com/6ckHV6k.jpeg,Entertainment,1920x1080,iptv-org-all.txt,3437,200,成功,h264,29.97002997002997,有音频,6.620,未筛除,否,,,93.33,3,0.0111,acadbda56c513291,2.59%,2.33%,2.33%,5.31,6.67,6.29,2.59,2.33,6,0.9556,2026-01-31 16:03:00,未筛除,否,BDC TV (576p),待匹配未分组
Brian TV (720p) [Not 24/7],https://livefta.malimarcdn.com/ftaedge00/briantv.sdp/playlist.m3u8,,,,BrianTV.la@SD,,,,https://i.imgur.com/zG1WNgU.jpg,News,1280x720,iptv-org-all.txt,908,200,成功,h264,29.97002997002997,有音频,0.561,未筛除,否,,,53.33,43,0.1405,c0b7624a9fb5654a,30.07%,17.65%,13.73%,35.83,46.67,31.93,30.07,15.69,6,1.0000,2026-01-16 22:17:00,未筛除,否,Brian TV (720p) [Not 24/7],待匹配未分组
Canal Coín (1080p),https://canalcoin.garjim.es/hls/directo.m3u8,,,,CanalCoinTV.es@SD,,,,https://i.imgur.com/3QPJIpa.png,General,1920x1080,iptv-org-all.txt,591,200,成功,h264,50.0,有音频,2.924,未筛除,否,,,53.33,40,0.1333,959a5ad778b48538,29.33%,12.00%,14.00%,33.37,46.67,25.11,29.33,13.00,6,1.0000,2026-01-25 12:10:00,未筛除,否,Canal Coín (1080p),待匹配未分组
BAMOS TV (1080p) [Not 24/7],https://video2.getstreamhosting.com:19360/8092/8092.m3u8,,,,BAMOSTV.mx@SD,,,,https://i.imgur.com/ntK4D64.png,Religious,1920x1080,iptv-org-all.txt,1095,200,成功,h264,30.0,有音频,1.587,未筛除,否,,,73.33,5,0.0160,c23e695c7d4350ec,4.81%,1.92%,1.92%,18.85,26.67,23.42,4.81,1.92,6,1.0000,2026-01-16 22:17:00,未筛除,否,BAMOS TV (1080p) [Not 24/7],待匹配未分组
Catve Master TV (720p) [Not 24/7],https://5b33b873179a2.streamlock.net:1443/mastertv/livestream/playlist.m3u8,,,,CatveMasterTV.br@SD,,,,https://i.imgur.com/4m7Iazm.png,General,1920x1080,iptv-org-all.txt,1934,200,成功,h264,30.0,有音频,4.522,未筛除,否,,,100.00,4,0.0128,a9c45515ad2d5357,3.21%,1.92%,1.92%,2.48,0.00,5.47,3.21,1.92,6,1.0000,2026-02-01 22:16:00,未筛除,否,Catve Master TV (720p) [Not 24/7],待匹配未分组
Bloomberg Quicktake (1080p),https://bloomberg.com/media-manifest/streams/qt.m3u8,,,,BloombergQuicktake.us@SD,,,,https://i.imgur.com/T4HwPUn.png,General,480x272,iptv-org-all.txt,1469,200,成功,h264,29.97002997002997,有音频,2.484,未筛除,否,,,60.00,6,0.0192,92ab2c2a939b6c7c,4.81%,1.92%,3.85%,23.63,40.00,21.27,4.81,2.88,6,1.0000,2026-01-31 22:13:00,未筛除,是,Bloomberg Quicktake,国际频道
Beyond History,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62fb9844db5a4a0007ebc2a3/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c796a42-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=d3e7f565-b65d-418f-9f3a-1da5e2c255f3,,,,,,,,,Undefined,426x240,iptv-org-all.txt,175,200,成功,h264,30.0,有音频,2.165,未筛除,否,,,73.33,28,0.0897,cdc36763d91a303c,11.86%,11.54%,9.62%,18.62,26.67,15.08,11.86,10.58,6,1.0000,2026-01-18 12:03:00,未筛除,否,Beyond History,待匹配未分组
Canal Alpha Neuchatel (1080p) [Not 24/7],https://canalalpha.vedge.infomaniak.com/livecast/ik:canalalpha/playlist.m3u8,,,,CanalAlphaNeuchatel.ch@SD,,,,https://i.imgur.com/eQ8xHK9.jpg,Undefined,640x360,iptv-org-all.txt,3491,200,成功,h264,50.0,有音频,13.112,未筛除,否,,,100.00,3,0.0096,c2047d9ed2343e1f,2.24%,2.70%,5.41%,0.93,0.00,0.25,2.24,4.05,0,0.7115,2026-01-20 01:46:00,未筛除,否,Canal Alpha Neuchatel (1080p) [Not 24/7],待匹配未分组
BBC Impossible,https://bbc-impossible-1-us.xumo.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,438,200,成功,h264,29.97002997002997,有音频,3.753,未筛除,否,,,73.33,6,0.0192,aa6055d55c563e1e,5.13%,3.85%,3.85%,17.97,26.67,19.65,5.13,3.85,6,1.0000,2026-01-26 16:00:00,未筛除,是,BBC Impossible,国际频道
ARTN TV (1080p) [Not 24/7],https://streamer1.connectto.com/ARTN_mobile/index.m3u8,,,,ARTNTV.us@SD,,,,,General,640x360,iptv-org-all.txt,662,200,成功,h264,29.97002997002997,有音频,0.491,未筛除,否,,,0.00,6,0.0192,a624c99b39991dd9,5.77%,1.92%,1.92%,51.98,100.00,35.45,5.77,1.92,6,1.0000,2026-02-02 12:37:00,未筛除,否,ARTN TV (1080p) [Not 24/7],待匹配未分组
Canal Alpha Jura (1080p),https://canalalphaju.vedge.infomaniak.com/livecast/ik:canalalphaju/playlist.m3u8,,,,CanalAlphaJura.ch@SD,,,,https://i.imgur.com/eQ8xHK9.jpg,Undefined,640x360,iptv-org-all.txt,3861,200,成功,h264,50.0,有音频,14.121,未筛除,否,,,100.00,4,0.0128,85157a87456b5ae5,2.24%,5.41%,2.70%,0.97,0.00,0.38,2.24,4.05,0,0.7115,2026-01-25 15:59:00,未筛除,否,Canal Alpha Jura (1080p),待匹配未分组
Cartoon Classics,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/d5543c06-5122-49a7-9662-32187f48aa2c/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1963,200,成功,h264,25.0,有音频,7.345,未筛除,否,,,100.00,5,0.0163,b3ae9de38c005e5c,3.59%,2.04%,4.08%,2.11,0.00,3.62,3.59,3.06,6,0.9608,2026-01-16 22:17:00,未筛除,否,Cartoon Classics,待匹配未分组
Canal 3 KMK TV (720p),https://live20.bozztv.com/giatv/giatv-KMKTV/KMKTV/chunks.m3u8,,,,Canal3KMKTV.cr@SD,,,,https://i.imgur.com/sgRDRBK.jpg,Music,1280x720,iptv-org-all.txt,58,200,成功,h264,29.97002997002997,有音频,1.169,未筛除,否,,,80.00,6,0.0227,b909bd02d55a54fa,6.82%,2.33%,2.33%,18.84,20.00,30.82,6.82,2.33,6,0.9773,2026-01-18 01:36:00,未筛除,否,Canal 3 KMK TV (720p),待匹配未分组
Best TV (720p) [Not 24/7],http://push-int.siliconweb.com/bestTV/stream/playlist.m3u8,,,,BestTV.gr@SD,,,,https://i.imgur.com/AeeeDUc.png,Undefined,1920x1080,iptv-org-all.txt,659,200,成功,h264,25.0,有音频,2.423,未筛除,否,,,93.33,6,0.0192,b45ead20d3d23cd8,4.81%,1.92%,1.92%,9.99,6.67,20.55,4.81,1.92,6,1.0000,2026-01-31 12:15:00,未筛除,否,Best TV (720p) [Not 24/7],待匹配未分组
Auction Hunters,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ede45d077746000072be0fe/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1c7952-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=419716ea-defd-40f9-9cfe-81ca78138875,,,,AuctionHunters.us@SD,,,,https://i.imgur.com/4SPOVN7.png,Series,426x240,iptv-org-all.txt,91,200,成功,h264,30.0,有音频,3.221,未筛除,否,,,93.33,16,0.0513,cdc36763d91a303c,7.37%,5.77%,5.77%,7.63,6.67,9.69,7.37,5.77,6,1.0000,2026-01-17 22:08:00,未筛除,否,Auction Hunters,待匹配未分组
BBC Top Gear Finland (1080p),https://amg00793-amg00793c49-rakuten-fi-5848.playouts.now.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1212,200,成功,h264,25.0,有音频,5.172,未筛除,否,,,100.00,5,0.0160,94295c766b332e36,3.53%,1.92%,1.92%,2.51,0.00,5.38,3.53,1.92,6,1.0000,2026-01-19 01:34:00,未筛除,是,BBC Top Gear芬兰语,国际频道（小语种）
