频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
[VGA]shalom tv,https://t.freetv.fun/live/shalom-tv.m3u8,,,,,Halom TV,Hungary,Hungary,https://epg.pw/media/images/channel/2022/05/06/large/20220506174701559053_21.png,Entertainment,640x360,freetv-fun-all.txt,292,403,成功,h264,29.97002997002997,有音频,19.275,未筛除,否,,,33.33,5,0.1042,e9e2987607e802fd,29.17%,14.29%,14.29%,42.13,66.67,27.33,29.17,14.29,6,0.8750,2026-03-07 16:00:00,未筛除,否,[VGA]shalom tv,待匹配未分组
[HD]itv deportes,https://t.freetv.fun/live/itv-deportes-1.m3u8,,,,,Mitele Deportes,Spain,Spain,https://epg.pw/media/images/channel/2021/11/13/large/20211113231455046218_14.png,Sports,1280x720,freetv-fun-all.txt,28,403,成功,h264,29.97002997002997,有音频,0.897,未筛除,否,,,80.00,6,0.0233,932f65982ec979c4,6.98%,2.33%,2.33%,16.53,20.00,23.01,6.98,2.33,6,1.0000,2026-02-23 16:35:00,未筛除,否,[HD]itv deportes,待匹配未分组
[HD]planeta-rtr,https://t.freetv.fun/live/planeta-rtr-1.m3u8,,,,,RTR Planeta,Russia,Russia,https://epg.pw/media/images/channel/2022/05/27/large/20220527020435853547_55.png,Other,,freetv-fun-all.txt,25,403,成功,h264,,有音频,5.801,未筛除,否,,,93.33,4,0.0333,97b14edec0866479,8.33%,5.00%,5.00%,7.42,6.67,8.63,8.33,5.00,6,1.0000,2026-03-06 03:46:00,未筛除,否,[HD]planeta-rtr,待匹配未分组
[BD]ctvn akd plus,https://t.freetv.fun/live/ctvn-akd-plus.m3u8,,,,,K Plus,Korea,Korea,https://epg.pw/media/images/channel/2022/02/10/large/20220210222437012151_80.png,Generic,1920x1080,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,5.878,未筛除,否,,,93.33,5,0.0198,a557ca380e7c9f60,3.57%,2.44%,2.44%,4.96,6.67,4.44,3.57,2.44,6,0.9762,2026-03-01 22:10:00,未筛除,否,[BD]ctvn akd plus,待匹配未分组
[BD]pulse,https://t.freetv.fun/live/pulse-1.m3u8,,,,,MTV Pulse Italy,Italy,Italy,https://epg.pw/media/images/channel/2022/05/27/large/20220527020523632541_62.png,Music,1920x1080,freetv-fun-all.txt,303,403,成功,h264,25.0,有音频,7.553,未筛除,否,,,100.00,4,0.0155,adadadad52525252,3.10%,2.33%,2.33%,1.11,0.00,0.87,3.10,2.33,6,1.0000,2026-02-25 23:16:00,未筛除,否,[BD]pulse,待匹配未分组
[VGA]fox sports 2,https://t.freetv.fun/live/fox-sports-2-2.m3u8,,,,,FOX Sports 2,United States,United States,https://epg.pw/media/images/channel/2023/07/20/large/20230720210021959688_47.png,Sports,640x360,freetv-fun-all.txt,31,403,成功,h264,59.94005994005994,有音频,4.225,未筛除,否,,,86.67,5,0.0198,d0dd1f1f609a27e0,5.16%,2.50%,2.50%,11.90,13.33,17.62,5.16,2.50,6,0.9524,2026-02-24 02:28:00,未筛除,是,FOX Sports 2,国际频道
[BD]mbs,https://t.freetv.fun/live/mbs.m3u8,,,,,MBS JAPAN,Japan,Japan,https://epg.pw/media/images/channel/2022/05/17/large/20220517053310197322_80.png,Generic,1920x1080,freetv-fun-all.txt,25,403,成功,hevc,30.0,有音频,2.196,未筛除,否,,,53.33,6,0.0233,a0fb25f501ec02fd,6.98%,2.33%,2.33%,30.36,46.67,33.53,6.98,2.33,6,1.0000,2026-02-22 16:16:00,未筛除,否,[BD]mbs,待匹配未分组
[VGA]ebs kids ⓢ,https://t.freetv.fun/live/ebs-kids-s.m3u8,,,,,EBS Kids,Korea,Korea,https://epg.pw/media/images/channel/2022/12/24/large/20221224163701416076_23.jpeg,Kids,720x400,freetv-fun-all.txt,303,403,成功,h264,29.97002997002997,有音频,3.886,未筛除,否,,,60.00,4,0.0155,e8204dd2176de3d3,3.88%,2.33%,2.33%,21.24,40.00,14.11,3.88,2.33,6,1.0000,2026-03-04 17:04:00,未筛除,否,[VGA]ebs kids ⓢ,待匹配未分组
[BD]qazsport,https://t.freetv.fun/live/qazsport-1.m3u8,,,,,Kaz Sport,Türkiye,Türkiye,https://epg.pw/media/images/channel/2015/10/22/large/20151022190834093720_92.jpg,Sports,852x480,freetv-fun-all.txt,300,403,成功,h264,30.0,有音频,2.806,未筛除,否,,,93.33,4,0.3333,94ed38d3c5681e17,66.67%,100.00%,100.00%,36.40,6.67,34.67,66.67,100.00,6,1.0000,2026-03-07 12:17:00,未筛除,否,[BD]qazsport,待匹配未分组
[BD]324 tv,https://t.freetv.fun/live/324-tv.m3u8,,,,,S24 TV,Sudan,Sudan,https://epg.pw/media/images/channel/2022/05/06/large/20220506174815982965_14.png,News,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,11.375,未筛除,否,,,100.00,3,0.0116,e98a6e453aa551ba,2.71%,2.33%,2.33%,1.20,0.00,1.41,2.71,2.33,6,1.0000,2026-02-28 15:47:00,未筛除,否,[BD]324 tv,待匹配未分组
[HD]dream türk,https://t.freetv.fun/live/dream-turk-1.m3u8,,,,,Dream Turk  (TR),Türkiye,Türkiye,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821154206871905_23.jpg,Entertainment,1280x720,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,10.009,未筛除,否,,,100.00,3,0.0116,c8dc37661bf30c0d,3.49%,2.33%,2.33%,2.30,0.00,4.56,3.49,2.33,6,1.0000,2026-03-05 22:52:00,未筛除,否,[HD]dream türk,待匹配未分组
[HD]spirit tv,https://t.freetv.fun/live/spirit-tv-2.m3u8,,,,,Spirit TV,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2022/05/06/large/20220506173957126450_71.png,Entertainment,1280x720,freetv-fun-all.txt,22,403,成功,h264,30.0,有音频,1.727,未筛除,否,,,60.00,6,0.0233,d89b53721ba5b4a8,6.98%,2.33%,2.33%,27.56,40.00,33.10,6.98,2.33,6,1.0000,2026-02-21 16:11:00,未筛除,否,[HD]spirit tv,待匹配未分组
[BD]nickelodeon,https://t.freetv.fun/live/nickelodeon-2.m3u8,,,,,Nickelodeon  (UK),United Kingdom,United Kingdom,https://epg.pw/media/,Generic,1920x1080,freetv-fun-all.txt,303,403,成功,h264,25.0,有音频,2.128,未筛除,否,,,86.67,6,0.0345,be9092b77f372208,8.62%,3.57%,3.57%,12.01,13.33,15.33,8.62,3.57,6,0.9655,2026-02-28 15:47:00,未筛除,否,[BD]nickelodeon,待匹配未分组
[HD]network 10,https://t.freetv.fun/live/network-10.m3u8,,,,,GOLF NETWORK,Japan,Japan,https://epg.pw/media/images/channel/2022/05/13/large/20220513161120466668_77.jpg,Sports,1280x720,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,3.602,未筛除,否,,,86.67,4,0.0155,8d32f2ec89b0b1d3,4.26%,2.33%,2.33%,11.89,13.33,18.23,4.26,2.33,6,1.0000,2026-02-23 01:41:00,未筛除,否,[HD]network 10,待匹配未分组
[VGA]fox business network,https://t.freetv.fun/live/fox-business-network.m3u8,,,,,Fox Business,United States,United States,https://epg.pw/media/images/channel/2025/01/31/large/20250131033303103875_40.png,News,640x360,freetv-fun-all.txt,20,403,成功,h264,29.97002997002997,有音频,4.209,未筛除,否,,,80.00,4,0.0155,918b621ecbf04af6,4.65%,2.38%,2.38%,14.27,20.00,17.00,4.65,2.38,6,0.9767,2026-02-26 02:32:00,未筛除,否,[VGA]fox business network,待匹配未分组
[HD]itv,https://t.freetv.fun/live/itv-1.m3u8,,,,,ITV,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2017/05/21/large/20170521223910040532_53.jpg,Sports,640x360,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,6.798,未筛除,否,,,100.00,5,0.0194,a9b76c4e0cf474c1,4.26%,2.33%,2.33%,1.90,0.00,2.71,4.26,2.33,6,1.0000,2026-03-01 16:08:00,未筛除,否,[HD]itv,待匹配未分组
[HD]tve 24 h,https://t.freetv.fun/live/tve-24-h-1.m3u8,,,,,H&H,Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2016/05/07/20160507094444820333_82.png,Entertainment,640x360,freetv-fun-all.txt,35,403,成功,h264,25.0,有音频,3.361,未筛除,否,,,53.33,6,0.0233,dbe632d22c315c99,6.20%,2.33%,2.33%,27.86,46.67,25.72,6.20,2.33,6,1.0000,2026-02-27 22:40:00,未筛除,否,[HD]tve 24 h,待匹配未分组
[BD]france 24 fast english,https://t.freetv.fun/live/france-24-fast-english.m3u8,,,,,France 24 English,France,France,https://epg.pw/media/images/channel/2022/05/06/large/20220506164742433382_52.png,News,1920x1080,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,4.993,未筛除,否,,,100.00,3,0.0116,a18dcece0ea8f919,3.10%,2.33%,2.33%,3.33,0.00,8.25,3.10,2.33,6,1.0000,2026-02-27 22:40:00,未筛除,否,[BD]france 24 fast english,待匹配未分组
[HD]history hit,https://t.freetv.fun/live/history-hit-1.m3u8,,,,,History(USA),United States,United States,https://epg.pw/media/images/channel/2022/05/23/large/20220523014634644875_63.jpg,Knowledge,1280x720,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,3.307,未筛除,否,,,80.00,6,0.0233,d493af2c4c875363,5.04%,2.33%,4.65%,13.20,20.00,12.81,5.04,3.49,6,1.0000,2026-02-25 12:46:00,未筛除,否,[HD]history hit,待匹配未分组
[BD]ntk tv,https://t.freetv.fun/live/ntk-tv.m3u8,,,,,NET TV,Kurdistan,Kurdistan,https://epg.pw/media/images/channel/2022/05/06/large/20220506173945800787_75.png,Other,1920x1080,freetv-fun-all.txt,25,403,成功,h264,50.0,有音频,2.696,未筛除,否,,,53.33,6,0.0233,e8ab9ecd928e8730,6.59%,2.33%,2.33%,28.10,46.67,26.26,6.59,2.33,6,1.0000,2026-02-22 16:16:00,未筛除,否,[BD]ntk tv,待匹配未分组
[BD]on style tv,https://t.freetv.fun/live/on-style-tv.m3u8,,,,9195,ON TV,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613190857893129_31.png,Generic,1920x1080,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,16.071,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]on style tv,待匹配未分组
[BD]fox sports,https://t.freetv.fun/live/fox-sports.m3u8,,,,,FOX SPORTS HD,United States,United States,https://epg.pw/media/images/channel/2024/03/14/large/20240314005216219785_15.png,Sports,1920x1080,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,5.042,未筛除,否,,,60.00,4,0.0155,d460d72a941f6a97,4.65%,4.65%,2.33%,20.08,40.00,9.33,4.65,3.49,6,1.0000,2026-03-07 16:00:00,未筛除,是,FOX Sports,国际频道
[HD]hollywire,https://t.freetv.fun/live/hollywire-1.m3u8,,,,,Hollywire,United States,United States,https://epg.pw/media/images/channel/2022/03/18/large/20220318090416418842_22.png,Movies,384x216,freetv-fun-all.txt,24,403,成功,h264,29.97002997002997,有音频,3.724,未筛除,否,,,93.33,4,0.0155,bec15b1eac4a9552,3.88%,2.33%,2.33%,7.00,6.67,11.07,3.88,2.33,6,1.0000,2026-02-26 02:32:00,未筛除,否,[HD]hollywire,待匹配未分组
[BD]trt haber,https://t.freetv.fun/live/trt-haber-1.m3u8,,,,,TGRT Haber,Türkiye,Türkiye,https://epg.pw/media/images/channel/2022/05/06/large/20220506175037520427_82.png,News,2560x1440,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,4.826,未筛除,否,,,80.00,5,0.0194,b4248b59d247cf53,5.04%,2.33%,2.33%,11.94,20.00,9.01,5.04,2.33,6,1.0000,2026-03-01 12:33:00,未筛除,否,[BD]trt haber,待匹配未分组
[BD]tgrt haber,https://t.freetv.fun/live/tgrt-haber.m3u8,,,,,TGRT Haber,Türkiye,Türkiye,https://epg.pw/media/images/channel/2022/05/06/large/20220506175037520427_82.png,News,640x360,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,16.500,未筛除,否,,,100.00,3,0.0116,942b635a63d56aa5,2.71%,2.56%,2.56%,1.91,0.00,3.71,2.71,2.56,0,0.9070,2026-02-28 01:38:00,未筛除,否,[BD]tgrt haber,待匹配未分组
[BD]dw espanol,https://t.freetv.fun/live/dw-espanol.m3u8,,,,,DW Español,Germany,Germany,https://epg.pw/media/images/channel/2024/02/05/large/20240205014247799215_14.png,News,1920x1080,freetv-fun-all.txt,26,403,成功,h264,50.0,有音频,5.991,未筛除,否,,,100.00,2,0.0079,eef063ce531d1161,2.38%,2.38%,2.38%,0.85,0.00,0.44,2.38,2.38,6,1.0000,2026-03-03 02:13:00,未筛除,否,[BD]dw espanol,待匹配未分组
[HD]horse and country,https://t.freetv.fun/live/horse-and-country-2.m3u8,,,,,Horse&Country,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2015/04/19/20150419153713628730_64.jpg,Sports,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,1.720,未筛除,否,,,80.00,5,0.0194,c6eac34af73d2083,5.04%,2.33%,2.33%,13.96,20.00,15.74,5.04,2.33,6,1.0000,2026-02-28 12:15:00,未筛除,否,[HD]horse and country,待匹配未分组
[HD]kral - kral pop,https://t.freetv.fun/live/kral-kral-pop.m3u8,,,,,Kral Pop Music Türkiye,Türkiye,Türkiye,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220204308565025_88.jpg,Entertainment,640x360,freetv-fun-all.txt,26,403,成功,h264,0.02,有音频,9.780,未筛除,否,,,93.33,3,0.0116,f8e1070e38393f1b,2.71%,2.33%,2.33%,5.79,6.67,7.81,2.71,2.33,6,1.0000,2026-02-28 01:38:00,未筛除,否,[HD]kral - kral pop,待匹配未分组
[SD]euronews,https://t.freetv.fun/live/euronews-3.m3u8,,,,,EuroNews Deutschland,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220165831768637_33.jpg,News,426x240,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,1.774,未筛除,否,,,80.00,12,0.0476,0000000000000000,11.11%,7.14%,7.14%,13.64,20.00,9.00,11.11,7.14,6,1.0000,2026-02-27 16:25:00,未筛除,是,Euronews,国际频道
[BD]insighttv,https://t.freetv.fun/live/insighttv.m3u8,,,,197226,INSIGHT TV,Netherlands,Netherlands,https://epg.pw/media/images/channel/2024/08/16/large/20240816032119028184_96.png,Knowledge,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,8.183,未筛除,否,,,100.00,3,0.0119,d0ec44f839cee631,3.17%,2.38%,2.38%,1.71,0.00,2.78,3.17,2.38,6,1.0000,2026-02-25 23:16:00,未筛除,否,[BD]insighttv,待匹配未分组
[BD]kuriakos tv,https://t.freetv.fun/live/kuriakos-tv.m3u8,,,,,KURIOS TV,Portugal,Portugal,https://epg.pw/media/uploads/tmp_logo/2014/09/12/20140912070016984213_26.jpg,Generic,640x360,freetv-fun-all.txt,26,403,成功,h264,50.0,有音频,8.932,未筛除,否,,,100.00,3,0.0179,d32a65847ed03b17,4.17%,3.57%,3.57%,1.99,0.00,2.67,4.17,3.57,6,1.0000,2026-02-28 22:12:00,未筛除,否,[BD]kuriakos tv,待匹配未分组
[BD]kuriakos kids,https://t.freetv.fun/live/kuriakos-kids-1.m3u8,,,,,Kuriakos kids,Portugal,Portugal,https://epg.pw/media/images/channel/2022/01/19/large/20220119220034946726_98.png,Kids,640x360,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,8.892,未筛除,否,,,0.00,24,0.0930,fefefefcf8000000,10.85%,9.30%,9.30%,45.77,100.00,8.90,10.85,9.30,6,1.0000,2026-02-21 16:11:00,未筛除,否,[BD]kuriakos kids,待匹配未分组
[SD]gaora sports,https://t.freetv.fun/live/gaora-sports.m3u8,,,,10772,GAORA SPORTS,Japan,Japan,https://epg.pw/media/images/channel/2021/12/12/large/20211212021053075569_79.png,Sports,960x544,freetv-fun-all.txt,24,403,成功,h264,30.0,有音频,2.292,未筛除,否,,,60.00,6,0.0233,8cf1638f58709d0f,6.98%,2.33%,2.33%,28.24,40.00,35.38,6.98,2.33,6,1.0000,2026-02-22 12:32:00,未筛除,否,[SD]gaora sports,待匹配未分组
[HD]sharjah sports,https://t.freetv.fun/live/sharjah-sports.m3u8,,,,,Sharjah,Saudi Arabia,Saudi Arabia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174532004101_74.png,Generic,426x240,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,8.411,未筛除,否,,,100.00,3,0.0116,af7fa8208074d576,3.49%,2.38%,2.38%,2.87,0.00,6.44,3.49,2.38,6,0.9767,2026-02-21 01:54:00,未筛除,否,[HD]sharjah sports,待匹配未分组
[SD]ru tv,https://t.freetv.fun/live/ru-tv.m3u8,,,,,RU TV,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2014/05/23/20140523215106359917_70.jpg,Other,720x576,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,5.126,未筛除,否,,,93.33,4,0.0333,a44e3175f322d175,6.67%,16.67%,16.67%,8.93,6.67,10.89,6.67,16.67,6,0.3000,2026-03-04 17:04:00,未筛除,否,[SD]ru tv,待匹配未分组
[BD]ptc music,https://t.freetv.fun/live/ptc-music.m3u8,,,,,PMC Music,Iran,Iran,https://epg.pw/media/,Entertainment,1920x1080,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,10.508,未筛除,否,,,100.00,2,0.0078,a58feb329686781a,2.33%,2.33%,2.33%,0.99,0.00,0.98,2.33,2.33,6,1.0000,2026-02-21 16:11:00,未筛除,否,[BD]ptc music,待匹配未分组
[VGA]mh 1 news,https://t.freetv.fun/live/mh-1-news.m3u8,,,,,News 1,Pakistan,Pakistan,https://epg.pw/media/images/channel/2022/05/06/large/20220506164720329474_32.png,News,640x360,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,2.230,未筛除,否,,,93.33,6,0.0244,804fe59b83670c5f,7.32%,2.44%,2.44%,11.68,6.67,24.36,7.32,2.44,6,1.0000,2026-02-21 01:54:00,未筛除,否,[VGA]mh 1 news,待匹配未分组
[HD]marka tv,https://t.freetv.fun/live/marka-tv.m3u8,,,,,Mara TV,Malaysia,Malaysia,https://epg.pw/media/images/channel/2022/02/10/large/20220210222252166727_36.png,Other,1280x720,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,1.868,未筛除,否,,,60.00,6,0.0244,d0e40b39fcc04f1f,7.32%,2.44%,2.44%,27.71,40.00,33.35,7.32,2.44,6,1.0000,2026-02-25 12:46:00,未筛除,否,[HD]marka tv,待匹配未分组
[SD]paramount plus picks,https://t.freetv.fun/live/paramount-plus-picks-1.m3u8,,,,,PARAMOUNT,United States,United States,https://epg.pw/media/,Generic,426x240,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,1.531,未筛除,否,,,86.67,8,0.0310,0000000000000000,7.36%,4.65%,4.65%,9.88,13.33,8.68,7.36,4.65,6,1.0000,2026-02-28 12:15:00,未筛除,否,[SD]paramount plus picks,待匹配未分组
[BD]france 24 ar,https://t.freetv.fun/live/france-24-ar-1.m3u8,,,,,France 24 (French),France,France,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821104841185612_92.png,News,1920x1080,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,2.295,未筛除,否,,,80.00,5,0.0194,c4a93bc61f4a2d2e,5.04%,2.33%,2.33%,14.12,20.00,16.28,5.04,2.33,6,1.0000,2026-02-23 01:41:00,未筛除,否,[BD]france 24 ar,待匹配未分组
[HD]rthk32,https://t.freetv.fun/live/rthk32.php,,,,,RTHK32,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2023/07/19/large/20230719083827856598_33.png,News,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,10.274,未筛除,否,,,100.00,6,0.1000,996ce633921b916d,26.67%,14.29%,14.29%,18.76,0.00,40.00,26.67,14.29,0,0.7000,2026-03-03 02:13:00,未筛除,是,港台电视32,香港频道
[SD]feel good drama,https://t.freetv.fun/live/feel-good-drama.m3u8,,,,,Drama 2,Egypt,Egypt,https://epg.pw/media/images/channel/2022/05/06/large/20220506174532875254_91.png,Generic,426x240,freetv-fun-all.txt,31,403,成功,h264,30.0,有音频,1.541,未筛除,否,,,73.33,14,0.0543,0000000000000000,10.47%,6.98%,6.98%,17.30,26.67,12.81,10.47,6.98,6,1.0000,2026-02-24 13:00:00,未筛除,否,[SD]feel good drama,待匹配未分组
[HD]record news,https://t.freetv.fun/live/record-news-1.m3u8,,,,,Record News HD Brazil,Brazil,Brazil,https://epg.pw/media/uploads/tmp_logo/2017/07/22/20170722213113233424_81.png,News,640x360,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,1.979,未筛除,否,,,80.00,6,0.0233,bdd2867939c6d083,5.43%,2.33%,2.33%,13.65,20.00,14.43,5.43,2.33,6,1.0000,2026-02-25 23:16:00,未筛除,否,[HD]record news,待匹配未分组
[BD]happykids,https://t.freetv.fun/live/happykids.m3u8,,,,,Happy Kids TV,United States,United States,https://epg.pw/media/images/channel/2022/01/19/large/20220119215744418489_75.png,Kids,384x216,freetv-fun-all.txt,302,403,成功,h264,29.97002997002997,有音频,3.841,未筛除,否,,,100.00,3,0.0714,c30db4de1d24623f,16.67%,14.29%,14.29%,6.96,0.00,7.33,16.67,14.29,6,1.0000,2026-03-05 22:52:00,未筛除,否,[BD]happykids,待匹配未分组
[BD]nztv,https://t.freetv.fun/live/nztv.m3u8,,,,12244,NTV HD,Mongolia,Mongolia,https://epg.pw/media/uploads/tmp_logo/2017/03/25/20170325213913711970_32.jpg,News,1920x1080,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,2.781,未筛除,否,,,60.00,18,0.0698,bf2e341f8c91c067,16.67%,7.14%,7.14%,27.48,40.00,24.78,16.67,7.14,6,0.9767,2026-02-24 02:28:00,未筛除,否,[BD]nztv,待匹配未分组
[BD]usa today,https://t.freetv.fun/live/usa-today-2.m3u8,,,,,RUSSIA TODAY: GLOBAL,Russia,Russia,https://epg.pw/media/img/logo/2013/10/30/d626799cf2e4bf98042678da1de2e284.png,Other,1920x1080,freetv-fun-all.txt,25,403,成功,h264,29.97002997002997,有音频,4.654,未筛除,否,,,93.33,4,0.0952,cc0e66ce999b364c,23.81%,14.29%,14.29%,13.06,6.67,14.00,23.81,14.29,6,1.0000,2026-03-04 17:04:00,未筛除,否,[BD]usa today,待匹配未分组
[BD]estrella tv,https://t.freetv.fun/live/estrella-tv-2.m3u8,,,,,Estrella TV,United States,United States,https://epg.pw/media/images/channel/2024/04/04/large/20240404163520450680_81.png,Entertainment,1280x720,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,3.530,未筛除,否,,,93.33,3,0.0116,a5966b6d4ac86c4d,3.49%,2.33%,2.33%,4.90,6.67,4.34,3.49,2.33,6,1.0000,2026-02-21 12:25:00,未筛除,否,[BD]estrella tv,待匹配未分组
[BD]luxe tv,https://t.freetv.fun/live/luxe-tv-5.m3u8,,,,,Luxe TV,Luxembourg,Luxembourg,https://epg.pw/media/images/channel/2022/06/07/large/20220607013307266751_37.png,Generic,1920x1080,freetv-fun-all.txt,26,403,成功,h264,30.0,有音频,4.138,未筛除,否,,,100.00,1,0.0039,dcdc8231d8933e8d,1.16%,20.00%,20.00%,11.23,0.00,30.00,1.16,20.00,0,0.1163,2026-02-22 01:38:00,未筛除,否,[BD]luxe tv,待匹配未分组
[SD]national geographic,https://t.freetv.fun/live/national-geographic-2.m3u8,,,,6303,National Geographic,Romania,Romania,https://epg.pw/media/images/channel/2022/05/06/large/20220506163824809340_39.png,Knowledge,720x576,freetv-fun-all.txt,35,403,成功,h264,25.0,有音频,3.818,未筛除,否,,,93.33,2,0.0667,e3700d36b9732947,20.00%,20.00%,20.00%,10.91,6.67,7.47,20.00,20.00,6,1.0000,2026-03-07 16:00:00,未筛除,否,[SD]national geographic,待匹配未分组
[BD]fashion lifestyle,https://t.freetv.fun/live/fashion-lifestyle.m3u8,,,,,LIFESTYLE TV,United States,United States,https://epg.pw/media/img/logo/2013/10/30/5425b87220701edbe87a6faa8d50a4e9.png,Other,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,11.366,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]fashion lifestyle,待匹配未分组
[HD]khl,https://t.freetv.fun/live/khl.m3u8,,,,,KHL TB Россия,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220194845595152_34.jpg,Generic,1280x720,freetv-fun-all.txt,37,403,成功,h264,50.0,有音频,12.066,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[HD]khl,待匹配未分组
[VGA]ebs plus 1 ⓢ,https://t.freetv.fun/live/ebs-plus-1-s.m3u8,,,,,EBS Plus 1,Korea,Korea,https://epg.pw/media/images/channel/2022/12/24/large/20221224164513139147_76.jpeg,News,720x400,freetv-fun-all.txt,302,403,成功,h264,29.97002997002997,有音频,3.472,未筛除,否,,,80.00,3,0.0116,c1aeb8713a3d1647,3.49%,2.33%,2.33%,12.77,20.00,12.81,3.49,2.33,6,1.0000,2026-03-07 16:00:00,未筛除,否,[VGA]ebs plus 1 ⓢ,待匹配未分组
[VGA]ebs plus 2,https://t.freetv.fun/live/ebs-plus-2-1.m3u8,,,,,EBS Plus 2,Korea,Korea,https://epg.pw/media/images/channel/2022/12/24/large/20221224164925687381_59.jpeg,News,720x400,freetv-fun-all.txt,301,403,成功,h264,29.97002997002997,有音频,1.632,未筛除,否,,,80.00,66,0.2558,f400000000000000,30.23%,25.58%,25.58%,28.81,20.00,40.70,30.23,25.58,6,1.0000,2026-02-21 01:54:00,未筛除,否,[VGA]ebs plus 2,待匹配未分组
