频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Tennis Channel,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6870c97b759366af055fe371/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=f0d37b66-494f-4a08-aeb8-e4a955aafda3,,,,,,,,,Undefined,426x240,iptv-org-all.txt,249,200,成功,h264,30.0,有音频,5.529,未筛除,否,,,93.33,3,0.0714,97423fe824c3d396,16.67%,14.29%,14.29%,9.03,6.67,5.33,16.67,14.29,6,1.0000,2026-02-15 16:24:00,未筛除,否,Tennis Channel,待匹配未分组
Swerve Sports,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/683df56f5195c2a60a3f5559/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a756a751-6db7-4573-8fbf-ef6ebc87551a,,,,SwerveSports.us@SD,,,,https://i.imgur.com/GT0Yi2T.png,Sports,426x240,iptv-org-all.txt,261,200,成功,h264,30.0,有音频,4.342,未筛除,否,,,100.00,2,0.0476,8b2bfcd431263c63,14.29%,16.67%,16.67%,6.16,0.00,5.44,14.29,16.67,6,0.8571,2026-02-15 16:24:00,未筛除,否,Swerve Sports,待匹配未分组
Surfing+ (1080p),https://dr4jwhk0sty71.cloudfront.net/scheduler/scheduleMaster/444.m3u8,,,,,,,,,Undefined,960x540,iptv-org-all.txt,346,200,成功,h264,29.97002997002997,有音频,1.641,未筛除,否,,,73.33,11,0.0301,c29c19a364fe9374,7.65%,3.28%,3.28%,19.87,26.67,24.48,7.65,3.28,6,1.0000,2026-01-16 22:17:00,未筛除,否,Surfing+ (1080p),待匹配未分组
TBN TV (720p) [Not 24/7],https://live.suricloud.com/hls/tbntv/index.m3u8,,,,TrishulBroadcastingNetwork.sr@SD,,,,https://i.imgur.com/Fhl1dtY.jpg,Culture,1280x720,iptv-org-all.txt,1533,200,成功,h264,59.94005994005994,有音频,2.567,未筛除,否,,,100.00,6,0.0189,9b91c64ff178c11c,4.72%,1.92%,1.92%,3.07,0.00,6.46,4.72,1.92,6,0.9811,2026-01-16 22:17:00,未筛除,否,TBN TV (720p) [Not 24/7],待匹配未分组
Tapesh 2,https://maxtvhls.wns.live/hls/stream.m3u8,,,,Tapesh2.us@SD,,,,https://i.postimg.cc/3NndCTBx/tapesh2.png,Undefined,1280x720,iptv-org-all.txt,1029,200,成功,h264,25.0,有音频,3.015,未筛除,否,,,93.33,3,0.0082,85d57aab3a4a2e0e,1.91%,1.64%,1.64%,5.76,6.67,8.49,1.91,1.64,6,1.0000,2026-02-01 01:25:00,未筛除,否,Tapesh 2,待匹配未分组
Transformers TV,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/643683519b32b400094e0a40/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=d720ff5c-28e4-444b-98db-2c641fa9a14c,,,,,,,,,Undefined,640x360,iptv-org-all.txt,126,200,成功,h264,30.0,有音频,1.590,未筛除,否,,,93.33,5,0.1190,cdc36763d91a303c,23.81%,14.29%,14.29%,13.06,6.67,14.00,23.81,14.29,6,1.0000,2026-02-16 22:41:00,未筛除,否,Transformers TV,待匹配未分组
Top Stories by Newsy (720p),https://content.uplynk.com/channel/33c48f602cfd4474b957eb4ad999caf8.m3u8,,,,TopStoriesbyNewsy.us@SD,,,,https://i.imgur.com/UfN6aAi.png,News,960x540,iptv-org-all.txt,119,200,成功,h264,29.97002997002997,有音频,7.276,未筛除,否,,,100.00,102,0.2787,a5d3d148661b8cb7,29.51%,27.87%,26.23%,14.30,0.00,18.97,29.51,27.05,6,1.0000,2026-01-16 22:17:00,未筛除,否,Top Stories by Newsy (720p),待匹配未分组
Telemundo Romance,https://xumo-drct-ch836-57aiq.fast.nbcuni.com/live/master.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,243,200,成功,h264,30.0,有音频,2.674,未筛除,否,,,93.33,7,0.0191,c7b67197d0313cd0,4.10%,1.64%,1.64%,6.01,6.67,7.88,4.10,1.64,6,1.0000,2026-01-22 02:10:00,未筛除,否,Telemundo Romance,待匹配未分组
The Twilight Zone,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/67352ed93a61d4000881f9fa/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=fa1c3d51-1f9b-4fba-a4ff-31cfd454f2c6,,,,PlutoTVTheTwilightZone.us@SD,,,,https://i.imgur.com/FiIRQAR.png,Classic;Series,426x240,iptv-org-all.txt,94,200,成功,h264,30.0,有音频,2.140,未筛除,否,,,93.33,2,0.0476,c1953ec362f1393c,14.29%,14.29%,14.29%,8.95,6.67,6.67,14.29,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,The Twilight Zone,待匹配未分组
Telerama (240p) [Not 24/7],https://play.once.net.ec/telerama/live.tv/538.m3u8,,,,Telerama.ec@SD,,,,https://i.imgur.com/whIRrjo.png,General,720x480,iptv-org-all.txt,5684,200,成功,h264,29.97002997002997,有音频,7.337,未筛除,否,,,100.00,4,0.0115,f4c3393cc3cd5c84,3.16%,1.72%,1.72%,3.34,0.00,8.45,3.16,1.72,6,1.0000,2026-01-25 03:57:00,未筛除,否,Telerama (240p) [Not 24/7],待匹配未分组
Test My Ride,https://streams2.sofast.tv/sofastplayout/WiseM3U8_21/master.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,899,200,成功,h264,25.0,有音频,3.602,未筛除,否,,,86.67,13,0.0355,9f6a6895875a24cd,6.83%,4.92%,6.56%,10.39,13.33,10.40,6.83,5.74,6,1.0000,2026-01-19 12:01:00,未筛除,否,Test My Ride,待匹配未分组
The Chat Show Channel (1080p),https://amg00426-littledotstudio-thechatshow-samsungnz-uqmtt.amagi.tv/playlist/amg00426-littledotstudio-thechatshow-samsungnz/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1077,200,成功,h264,25.0,有音频,4.582,未筛除,否,,,93.33,11,0.0301,f79e0470fa00e7e2,7.10%,3.28%,8.20%,5.90,6.67,4.13,7.10,5.74,6,1.0000,2026-01-17 15:49:00,未筛除,否,The Chat Show Channel (1080p),待匹配未分组
Totally Turtles,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62e95265c9fd030007268fb9/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=6315a585-e0f3-4d9e-bc33-3317c91a7eaa,,,,,,,,,Undefined,426x240,iptv-org-all.txt,249,200,成功,h264,30.0,有音频,4.984,未筛除,否,,,100.00,2,0.0476,dd852739b9d85246,14.29%,14.29%,14.29%,5.09,0.00,2.67,14.29,14.29,6,1.0000,2026-02-15 22:29:00,未筛除,否,Totally Turtles,待匹配未分组
TM TV (720p),https://hls.tmtv.live/hls/stream.m3u8,,,,TMTV.us@SD,,,,https://tmlive.tv/wp-content/uploads/2018/07/immigration-consultants-network-en-.png,General,1280x720,iptv-org-all.txt,920,200,成功,h264,25.0,有音频,2.597,未筛除,否,,,93.33,4,0.0109,b1cd9aca1e421f78,3.28%,1.64%,1.64%,6.29,6.67,9.33,3.28,1.64,6,1.0000,2026-02-02 12:37:00,未筛除,否,TM TV (720p),待匹配未分组
True African,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/true-african/video.m3u8?ads.vf=XoE3oY9edza,,,,TrueAfrican.za@SD,,,,https://i.imgur.com/nDi2br7.png,Undefined,640x360,iptv-org-all.txt,629,200,成功,h264,25.0,有音频,12.168,未筛除,否,,,100.00,2,0.0476,a75446b28925f65b,9.52%,14.29%,14.29%,12.33,0.00,30.00,9.52,14.29,6,1.0000,2026-02-16 12:47:00,未筛除,否,True African,待匹配未分组
The Andy Griffith Show,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60f75178e7f8aa0007e9c259/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=688bd598-e4a0-4502-9700-0b7c1887a36f,,,,TheAndyGriffithShow.us@SD,,,,https://i.imgur.com/1QpMJJT.png,Classic,426x240,iptv-org-all.txt,90,200,成功,h264,30.0,有音频,2.915,未筛除,否,,,93.33,2,0.0476,95972f9495191f98,14.29%,14.29%,14.29%,8.15,6.67,4.00,14.29,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,The Andy Griffith Show,待匹配未分组
Tanasuh TV (1080p),https://kilolink.pulsarstarsolutions.com/live/smil:tanasuhtv.smil/manifest.m3u8,,,,TanasuhTV.ly@HD,,,,https://i.imgur.com/iBAhM2v.png,General,1920x1080,iptv-org-all.txt,940,200,成功,h264,30.0,有音频,8.789,未筛除,否,,,100.00,6,0.0169,c97dc60e946ba45a,5.08%,2.04%,2.04%,3.88,0.00,8.86,5.08,2.04,0,0.8305,2026-01-18 15:46:00,未筛除,否,Tanasuh TV (1080p),待匹配未分组
The Pet Collective,https://the-pet-collective-international-it.samsung.wurl.tv/playlist.m3u8,,,,ThePetCollective.us@Italy,,,,https://i.imgur.com/yH7n2dF.png,Family,1280x720,iptv-org-all.txt,507,200,成功,h264,29.97002997002997,有音频,2.104,未筛除,否,,,73.33,6,0.0164,dd80f7542a2877aa,4.92%,1.64%,1.64%,22.51,26.67,35.65,4.92,1.64,6,1.0000,2026-01-18 01:36:00,未筛除,否,The Pet Collective,待匹配未分组
The Graham Norton Show,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66e06576abec540008cc17a9/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=13eb95c0-426d-4c5a-962d-bab4ca1d14e6,,,,,,,,,Undefined,426x240,iptv-org-all.txt,254,200,成功,h264,30.0,有音频,3.998,未筛除,否,,,93.33,5,0.1190,cdc36763d91a303c,23.81%,14.29%,14.29%,12.06,6.67,10.67,23.81,14.29,6,1.0000,2026-02-16 12:47:00,未筛除,否,The Graham Norton Show,待匹配未分组
The Graham Norton Show,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6915de3d74601d957afa4592/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=1c8b1dc9-7961-43c4-a266-f9a5c6eb858b,,,,,,,,,Undefined,426x240,iptv-org-all.txt,356,200,成功,h264,30.0,有音频,2.818,未筛除,否,,,100.00,4,0.0952,cdc36763d91a303c,21.43%,14.29%,14.29%,8.31,0.00,8.67,21.43,14.29,6,1.0000,2026-02-16 12:47:00,未筛除,否,The Graham Norton Show,待匹配未分组
Tennis Channel,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6870c9ca759366af055fe891/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=79a304a9-a61b-4fc9-9b9c-7e481a480e40,,,,,,,,,Undefined,426x240,iptv-org-all.txt,242,200,成功,h264,30.0,有音频,4.064,未筛除,否,,,100.00,5,0.1190,cdc36763d91a303c,26.19%,14.29%,14.29%,10.87,0.00,14.00,26.19,14.29,6,1.0000,2026-02-16 22:41:00,未筛除,否,Tennis Channel,待匹配未分组
Top Gear Classics,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/660d6360c8311c0008b8a7c6/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=77d4dff4-f684-4eed-adfd-ff0af042443a,,,,,,,,,Undefined,426x240,iptv-org-all.txt,94,200,成功,h264,30.0,有音频,4.228,未筛除,否,,,93.33,2,0.0476,c5ecee7062427971,14.29%,14.29%,14.29%,8.95,6.67,6.67,14.29,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,Top Gear Classics,待匹配未分组
Survivor,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6874ac742704ca31d815b8ed/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=d210ab5a-a068-417d-9d56-e8bc89e5e578,,,,,,,,,Undefined,426x240,iptv-org-all.txt,85,200,成功,h264,30.0,有音频,3.578,未筛除,否,,,80.00,4,0.0952,8080f36fec21ff29,23.81%,28.57%,14.29%,18.50,20.00,12.00,23.81,21.43,6,1.0000,2026-02-16 12:47:00,未筛除,否,Survivor,待匹配未分组
TV9 Telugu (720p),https://dyjmyiv3bp2ez.cloudfront.net/pub-iotv9telcmjhcs/liveabr/playlist.m3u8,,,,TV9Telugu.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_TV9_TELUGU_NEWS/images/LOGO_HD/image.png,News,640x360,iptv-org-all.txt,443,200,成功,h264,25.0,有音频,4.321,未筛除,否,,,93.33,2,0.0055,aa6e8d7991b091cb,1.64%,1.67%,1.67%,4.89,6.67,5.76,1.64,1.67,6,0.9836,2026-02-17 01:47:00,未筛除,否,TV9 Telugu (720p),待匹配未分组
The Conners (720p) [Geo-blocked],https://aegis-cloudfront-1.tubi.video/e08080ff-3d87-4d9e-a156-91554fd2e39b/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,233,200,成功,h264,29.97002997002997,有音频,3.670,未筛除,否,,,73.33,9,0.0246,93ce2d3061da9b27,5.19%,1.64%,3.28%,16.84,26.67,16.30,5.19,2.46,6,1.0000,2026-01-31 12:15:00,未筛除,否,The Conners (720p) [Geo-blocked],待匹配未分组
TRT 2 (720p),https://tv-trt2.medya.trt.com.tr/master.m3u8,,,,TRT2.tr@SD,,,,https://i.imgur.com/iOCQdyD.png,Undefined,2560x1440,iptv-org-all.txt,561,200,成功,h264,25.0,有音频,7.130,未筛除,否,,,100.00,4,0.0109,c38c3ce23573363a,2.73%,3.28%,1.64%,2.31,0.00,5.05,2.73,2.46,6,1.0000,2026-01-20 15:55:00,未筛除,否,TRT 2 (720p),待匹配未分组
The Andy Griffith Show,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62e9145ec07f2a00070e68dc/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=5ea1d526-8df8-441c-88be-91936a8158da,,,,,,,,,Undefined,640x360,iptv-org-all.txt,160,200,成功,h264,30.0,有音频,1.717,未筛除,否,,,93.33,5,0.1190,cdc36763d91a303c,21.43%,14.29%,14.29%,11.58,6.67,10.67,21.43,14.29,6,1.0000,2026-02-15 22:29:00,未筛除,否,The Andy Griffith Show,待匹配未分组
Town TV,http://43.252.18.195:5080/live/streams/Town_khmer_etv.playlist.m3u8,,,,TownTV.kh@SD,,,,https://i.imgur.com/9fUGvVG.png,Undefined,1280x720,iptv-org-all.txt,402,200,成功,h264,25.0,有音频,1.890,未筛除,否,,,93.33,2,0.0476,f262ed9d47988d42,14.29%,16.67%,16.67%,8.59,6.67,4.67,14.29,16.67,6,0.8571,2026-02-17 01:47:00,未筛除,否,Town TV,待匹配未分组
TBN,https://livecdn.use1-0004.jwplive.com/live/sites/Yal8cmyO/media/fCGf6ROk/live.isml/.m3u8,,,,TBN.us@East,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/TBN_logo_2015.jpg/512px-TBN_logo_2015.jpg,Religious,1920x1080,iptv-org-all.txt,905,200,成功,h264,30.0,有音频,1.349,未筛除,否,,,93.33,5,0.0137,b0b06d6f0f8f15d0,3.55%,1.64%,1.64%,5.35,6.67,6.04,3.55,1.64,6,1.0000,2026-01-26 12:14:00,未筛除,否,TBN,待匹配未分组
TNO Radio (720p),https://stmv1.srvstm.com/tnovideo1/tnovideo1/playlist.m3u8,,,,TNORadio.ve@SD,,,,https://i.ibb.co/0rYsbRk/Logo-TNO-2021-white.png,General,1920x1080,iptv-org-all.txt,503,200,成功,h264,30.0,有音频,1.280,未筛除,否,,,53.33,11,0.0301,b0c3479c99b2275b,7.10%,3.28%,3.28%,29.07,46.67,28.84,7.10,3.28,6,1.0000,2026-01-19 01:34:00,未筛除,否,TNO Radio (720p),待匹配未分组
The Dog Whisperer with Caesar Millan,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66289716039f940008cf20a2/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=0ed52308-2561-4638-8fae-8e5ec70630f2,,,,,,,,,Undefined,426x240,iptv-org-all.txt,249,200,成功,h264,30.0,有音频,4.718,未筛除,否,,,100.00,5,0.1190,cdc36763d91a303c,21.43%,16.67%,16.67%,10.15,0.00,14.00,21.43,16.67,0,0.8571,2026-02-15 16:24:00,未筛除,否,The Dog Whisperer with Caesar Millan,待匹配未分组
TV BRICS Russian (1080p),https://rusbrics.mediacdn.ru/cdn/brics/russian/playlist.m3u8,,,,TVBRICSRussian.ru@SD,,,,https://i.imgur.com/vLpm8tN.png,General,1920x1080,iptv-org-all.txt,2092,200,成功,h264,25.0,有音频,4.147,未筛除,否,,,93.33,3,0.0083,a5c33b1e1889d177,2.50%,1.67%,1.67%,4.99,6.67,5.52,2.50,1.67,6,1.0000,2026-01-16 22:17:00,未筛除,否,TV BRICS Russian (1080p),待匹配未分组
Tadka,https://mumt03.tangotv.in/TADKA/index.m3u8,,,,,,,,,Undefined,720x576,iptv-org-all.txt,930,200,成功,h264,25.0,有音频,8.951,未筛除,否,,,100.00,1,0.0238,c2ce7de1553c2943,7.14%,14.29%,14.29%,11.86,0.00,30.00,7.14,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,Tadka,待匹配未分组
Telenorte (720p),https://627bb251f23c7.streamlock.net:444/TopRadioTV/TopRadioTV/playlist.m3u8,,,,Telenorte.pr@SD,,,,https://i.imgur.com/LCiYFrh.jpg,General,1280x720,iptv-org-all.txt,1110,200,成功,h264,,有音频,2.341,未筛除,否,,,93.33,15,0.0410,9cfa6918678b06cd,7.38%,3.33%,5.00%,13.05,6.67,28.31,7.38,4.17,6,0.9836,2026-02-02 16:22:00,未筛除,否,Telenorte (720p),待匹配未分组
The Chat Show Channel (1080p),https://amg00426-littledotstudio-thechatshow-samsungse-n39q0.amagi.tv/playlist/amg00426-littledotstudio-thechatshow-samsungse/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,892,200,成功,h264,25.0,有音频,4.190,未筛除,否,,,100.00,8,0.0219,f79e0470fa00e7e2,5.46%,3.28%,3.28%,2.84,0.00,4.74,5.46,3.28,6,1.0000,2026-01-17 11:49:00,未筛除,否,The Chat Show Channel (1080p),待匹配未分组
Totally Turtles,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d6792bd6be2998ad0ccce30/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc868b95-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=b2ee5356-efd5-40b6-a90d-5e5fdd74abb1,,,,,,,,,Undefined,426x240,iptv-org-all.txt,253,200,成功,h264,30.0,有音频,3.838,未筛除,否,,,60.00,41,0.1120,cdc36763d91a303c,14.75%,14.75%,13.11%,24.11,40.00,12.55,14.75,13.93,6,1.0000,2026-01-18 15:46:00,未筛除,否,Totally Turtles,待匹配未分组
Tortues Ninja TV,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62e9566e27ce19000732ec85/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=63ed8b89-f748-4e67-a3a2-7aee9e7a5df2,,,,,,,,,Undefined,426x240,iptv-org-all.txt,256,200,成功,h264,30.0,有音频,4.976,未筛除,否,,,86.67,2,0.0476,e5e99c8b99923664,14.29%,14.29%,14.29%,11.42,13.33,6.00,14.29,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,Tortues Ninja TV,待匹配未分组
Tastemade (1080p),https://tastemade-tdint-rakuten.amagi.tv/playlist.m3u8,,,,Tastemade.us@UK,,,,https://i.imgur.com/xP7Ehn8.png,Cooking,384x216,iptv-org-all.txt,536,200,成功,h264,30.0,有音频,4.681,未筛除,否,,,100.00,3,0.0082,b18cc6b952bacd89,2.46%,1.64%,1.64%,2.49,0.00,6.12,2.46,1.64,6,1.0000,2026-01-17 01:41:00,未筛除,否,Tastemade (1080p),待匹配未分组
The Martha Stewart Channel,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/67b4b8b47d8025b1610a0a57/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=8a721498-70be-4f50-b9de-f488c769daa0,,,,,,,,,Undefined,426x240,iptv-org-all.txt,329,200,成功,h264,30.0,有音频,3.758,未筛除,否,,,60.00,8,0.1905,cdc36763d91a303c,28.57%,14.29%,28.57%,27.46,40.00,12.00,28.57,21.43,6,1.0000,2026-02-16 12:47:00,未筛除,否,The Martha Stewart Channel,待匹配未分组
TV 264 (1080p),https://b01c02nl.mediatriple.net/videoonlylive/mtdxkkitgbrckilive/broadcast_5ee244263fd6d.smil/playlist.m3u8,,,,TV264.tr@SD,,,,https://i.postimg.cc/CxCZNX4D/tv264.png,Undefined,640x360,iptv-org-all.txt,976,200,成功,h264,24.0,有音频,11.323,未筛除,否,,,100.00,12,0.0357,fc9ec36303c37c81,5.06%,3.92%,3.92%,2.91,0.00,5.03,5.06,3.92,6,0.9107,2026-02-15 16:24:00,未筛除,否,TV 264 (1080p),待匹配未分组
TV BRICS Spanish (1080p),https://espbrics.mediacdn.ru/cdn/brics/spanish/playlist.m3u8,,,,TVBRICSSpanish.es@HD,,,,https://i.imgur.com/vLpm8tN.png,General,1920x1080,iptv-org-all.txt,2100,200,成功,h264,25.0,有音频,4.189,未筛除,否,,,93.33,3,0.0083,d0c5439c28c6fbf8,2.50%,1.67%,1.67%,4.43,6.67,3.66,2.50,1.67,6,1.0000,2026-01-19 22:21:00,未筛除,否,TV BRICS Spanish (1080p),待匹配未分组
TicaVision,https://5eac7b031d945.streamlock.net/TICAVISION/TICAVISION/playlist.m3u8,,,,TicaVision.cr@SD,,,,https://i.imgur.com/mev90pC.jpg,General,1920x1080,iptv-org-all.txt,1150,200,成功,h264,30.0,有音频,2.909,未筛除,否,,,73.33,6,0.0455,cfb180b4348b5dd3,12.88%,4.55%,4.55%,20.76,26.67,23.55,12.88,4.55,6,1.0000,2026-02-01 22:16:00,未筛除,否,TicaVision,待匹配未分组
Top News Marathi,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/top-news-marathi/index.m3u8?ads.vf=LYbuaIVMHti,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1092,200,成功,h264,50.0,有音频,5.742,未筛除,否,,,100.00,2,0.0476,ea85b19691dec343,9.52%,14.29%,14.29%,3.53,0.00,0.67,9.52,14.29,6,1.0000,2026-02-16 16:31:00,未筛除,否,Top News Marathi,待匹配未分组
Top Gear (720p),https://aegis-cloudfront-1.tubi.video/33ccaca5-a666-4b28-8578-55a9ab9f06d5/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,408,200,成功,h264,29.97002997002997,有音频,4.433,未筛除,否,,,100.00,4,0.0109,93b3ec0c0ec4ed5c,3.01%,1.64%,1.64%,2.23,0.00,4.90,3.01,1.64,6,1.0000,2026-01-18 12:03:00,未筛除,否,Top Gear (720p),待匹配未分组
TJK TV (1080p),https://tjktv-live.tjk.org/tjktv.m3u8,,,,TJKTV.tr@SD,,,,https://i.imgur.com/3zHdkYG.png,Sports,,iptv-org-all.txt,937,200,成功,h264,,有音频,15.329,未筛除,否,,,100.00,3,0.0083,c93ce607708f36c9,1.94%,2.00%,2.00%,0.76,0.00,0.56,1.94,2.00,0,0.8333,2026-01-17 01:41:00,未筛除,否,TJK TV (1080p),待匹配未分组
True Crime Network+ (1080p) [Geo-blocked],https://amg00979-amg00979c1-firetv-us-3622.playouts.now.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,269,200,成功,h264,30.0,有音频,3.033,未筛除,否,,,80.00,6,0.0164,8356295b85d43b3b,3.83%,1.64%,1.64%,12.05,20.00,10.40,3.83,1.64,6,1.0000,2026-01-23 22:20:00,未筛除,否,True Crime Network+ (1080p) [Geo-blocked],待匹配未分组
Supreme Master TV (720p),https://lbs-us1.suprememastertv.com/720p.m3u8,,,,SupremeMasterTV.tw@SD,,,,https://i.imgur.com/kFMHayP.png,Undefined,1280x720,iptv-org-all.txt,414,200,成功,h264,30.0,有音频,0.404,未筛除,否,,,0.00,6,0.0164,c21c377b68f306a6,4.92%,1.64%,1.64%,50.90,100.00,32.51,4.92,1.64,6,1.0000,2026-02-17 01:47:00,未筛除,否,Supreme Master TV (720p),待匹配未分组
