频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Saudia Radio (1080p),https://live.kwikmotion.com/sbrksasaudiaradiolive/srpksasaudiaradio/playlist.m3u8,,,,SaudiaRadio.sa@SD,,,,https://i.imgur.com/CvrR7wW.png,Undefined,1920x1080,iptv-org-all.txt,446,200,成功,h264,30.0,有音频,2.446,未筛除,否,,,86.67,7,0.0194,91a659c47259c79e,5.83%,3.33%,3.33%,13.18,13.33,21.16,5.83,3.33,6,1.0000,2026-01-17 15:49:00,未筛除,否,Saudia Radio (1080p),待匹配未分组
RTV 1 (720p),https://dy7fxpkq4ggk8.cloudfront.net/nlpo/clr-nlpo/rtv1/index.m3u8,,,,RTV1.nl@SD,,,,https://i.postimg.cc/wv7PTTsX/rtv1.png,Undefined,1280x720,iptv-org-all.txt,1140,200,成功,h264,25.0,有音频,5.628,未筛除,否,,,80.00,14,0.0395,f3db58cc8e611c61,10.45%,5.08%,3.39%,15.45,20.00,16.45,10.45,4.24,6,1.0000,2026-01-20 15:55:00,未筛除,否,RTV 1 (720p),待匹配未分组
Star Trek Movies,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6400c281dff38e00083f59da/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=d0e509de-bb2a-4aff-8c06-45db22d62911,,,,,,,,,Undefined,426x240,iptv-org-all.txt,69,200,成功,h264,30.0,有音频,2.583,未筛除,否,,,100.00,2,0.0833,9496676b69696836,25.00%,25.00%,25.00%,9.95,0.00,8.17,25.00,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,Star Trek Movies,待匹配未分组
Realmadrid TV,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/660d728024e1d000085ef51c/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=f26783b4-b7c5-4831-b50d-fc9d6042af84,,,,,,,,,Undefined,426x240,iptv-org-all.txt,180,200,成功,h264,30.0,有音频,3.525,未筛除,否,,,100.00,2,0.0833,c9d8c3b9c3413367,25.00%,25.00%,25.00%,8.55,0.00,3.50,25.00,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,Realmadrid TV,待匹配未分组
SBC (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-sbc/90e09c0c28db26435799b4a14892a167/index.m3u8,,,,SBC.sa@SD,,,,https://i.postimg.cc/mgYDSXH0/sbc.png,General,1280x720,iptv-org-all.txt,1443,200,成功,h264,25.0,有音频,15.690,未筛除,否,,,100.00,2,0.0072,e69999e421b16d4e,1.45%,5.56%,5.56%,9.85,0.00,30.00,1.45,5.56,0,0.3913,2026-01-21 15:58:00,未筛除,否,SBC (1080p),待匹配未分组
South Park,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/628751bb7154a40007168843/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b1f5cd64-9a5b-461a-8c24-27d9b79f41b6,,,,,,,,,Undefined,426x240,iptv-org-all.txt,74,200,成功,h264,30.0,有音频,2.667,未筛除,否,,,80.00,3,0.1250,906be39a95943c3d,29.17%,25.00%,25.00%,19.83,20.00,11.67,29.17,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,South Park,待匹配未分组
Sana TV (1080p) [Not 24/7],https://galaxyott.live/hls/sanatv.m3u8,,,,SanaTV.in@SD,,,,https://i.imgur.com/CR7DGBv.png,Entertainment,1920x1080,iptv-org-all.txt,1418,200,成功,h264,,有音频,6.679,未筛除,否,,,100.00,3,0.0088,ff9820474bad16b2,2.63%,1.75%,1.75%,1.24,0.00,1.80,2.63,1.75,6,1.0000,2026-01-17 01:41:00,未筛除,否,Sana TV (1080p) [Not 24/7],待匹配未分组
Shop LC,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68ee9a999938143525bfc385/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a640c2cb-17d9-46b1-ad99-c2270e2e988c,,,,,,,,,Undefined,426x240,iptv-org-all.txt,198,200,成功,h264,30.0,有音频,4.052,未筛除,否,,,93.33,2,0.0833,c83c3909877637c7,25.00%,25.00%,25.00%,11.57,6.67,4.67,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Shop LC,待匹配未分组
RTL 102.5 TV (1080p),https://dd782ed59e2a4e86aabf6fc508674b59.msvdn.net/live/S97044836/tbbP8T1ZRPBL/playlist_video.m3u8,,,,RTL1025TV.it@SD,,,,https://i.imgur.com/75qUdR7.png,Music,640x360,iptv-org-all.txt,2557,200,成功,h264,25.0,有音频,11.864,未筛除,否,,,100.00,2,0.0056,fff4002b5d03873c,1.67%,1.75%,1.75%,0.61,0.00,0.33,1.67,1.75,6,0.9500,2026-01-18 01:36:00,未筛除,否,RTL 102.5 TV (1080p),待匹配未分组
Savane TV,https://savane24.tv:5443/LiveApp/streams/Y4fyif69Q0ll6MeH2190896734859843.m3u8,,,,SavaneTV.bf@SD,,,,https://i.imgur.com/mv3S1Zc.png,General,1280x720,iptv-org-all.txt,2136,200,成功,h264,30.0,有音频,2.309,未筛除,否,,,86.67,6,0.0185,e3a62edacf365009,4.63%,1.85%,1.85%,10.54,13.33,13.65,4.63,1.85,6,1.0000,2026-01-31 01:40:00,未筛除,否,Savane TV,待匹配未分组
Rede Gospel (1080p),https://redegospel-aovivo.nuvemplay.live/hls/stream.m3u8,,,,RedeGospel.br@SD,,,,https://i.imgur.com/mttSwgO.png,Religious,1920x1080,iptv-org-all.txt,1929,200,成功,h264,30.0,有音频,3.152,未筛除,否,,,86.67,5,0.0139,8d9d726378527296,3.89%,3.33%,3.33%,9.71,13.33,10.89,3.89,3.33,6,1.0000,2026-01-17 01:41:00,未筛除,否,Rede Gospel (1080p),待匹配未分组
River Monsters,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/662a26f3cd439400084fc8b8/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=117a4955-3b4b-45f1-9f93-d29c4b82f767,,,,,,,,,Undefined,426x240,iptv-org-all.txt,177,200,成功,h264,30.0,有音频,3.212,未筛除,否,,,93.33,2,0.0833,b6e8a176890dd473,25.00%,25.00%,25.00%,11.22,6.67,3.50,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,River Monsters,待匹配未分组
SNL Vault (1080p),https://d4whmvwm0rdvi.cloudfront.net/10007/99993017/hls/master.m3u8?ads.xumo_channelId=99993017,,,,SNLVault.us@SD,,,,https://provider-static.plex.tv/epg/cms/production/712dae9e-9111-4bbc-8ea4-242e891ab5b3/snl-vault-fclogo-72-dpi-1500-x-1000-3-2-channel-logo-dark-plex-1.png,Comedy,426x240,iptv-org-all.txt,855,200,成功,h264,30.0,有音频,2.596,未筛除,否,,,93.33,2,0.0833,d01f32319f32d333,25.00%,25.00%,25.00%,20.57,6.67,34.67,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,SNL Vault (1080p),待匹配未分组
Real Housewives Vault,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6549316d2c1d330008631496/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=343dd7cc-d57c-4fee-91a6-6924c46684ce,,,,,,,,,Undefined,426x240,iptv-org-all.txt,280,200,成功,h264,30.0,有音频,2.359,未筛除,否,,,100.00,2,0.0833,aba292d3c4ac6e4d,25.00%,25.00%,25.00%,8.90,0.00,4.67,25.00,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,Real Housewives Vault,待匹配未分组
RTV Nunspeet (720p),https://ms7.mx-cd.net/tv/262-2600774/RTV_Nunspeet.smil/playlist.m3u8,,,,RTVNunspeet.nl@SD,,,,https://i.imgur.com/DzXmfzT.png,General,1280x720,iptv-org-all.txt,1152,200,成功,h264,25.0,有音频,3.763,未筛除,否,,,53.33,15,0.0417,af54d4d0d0292fab,9.44%,3.33%,3.33%,30.67,46.67,32.59,9.44,3.33,6,1.0000,2026-01-17 15:49:00,未筛除,否,RTV Nunspeet (720p),待匹配未分组
RTV Westerwolde (432p),https://media.rtvwesterwolde.nl/hls/live/index.m3u8,,,,RTVWesterwolde.nl@SD,,,,https://i.imgur.com/002YXP6.png,Undefined,1280x720,iptv-org-all.txt,1745,200,成功,h264,25.0,有音频,2.579,未筛除,否,,,80.00,7,0.0201,803bf093a783bda6,5.75%,3.45%,3.45%,15.60,20.00,20.36,5.75,3.45,6,1.0000,2026-01-23 12:01:00,未筛除,否,RTV Westerwolde (432p),待匹配未分组
Saudi Thaqafiya TV (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-thaqafeyyah/28c0d2a20dbf1dc049ce15d3973f494b/index.m3u8,,,,SaudiThaqafiyaTV.sa@SD,,,,https://shahid.mbc.net/mediaObject/55f69983-5b4b-47c7-9c25-06ed5ad860a4?height=auto&width=512&croppingPoint=&version=1&type=jpeg,Culture,1280x720,iptv-org-all.txt,2262,200,成功,h264,25.0,有音频,14.265,未筛除,否,,,100.00,2,0.0062,d1676d8c1ae463f0,1.23%,3.57%,3.57%,2.77,0.00,7.21,1.23,3.57,0,0.5185,2026-01-17 11:49:00,未筛除,否,Saudi Thaqafiya TV (1080p),待匹配未分组
RMC Life,https://viamotionhsi.netplus.ch/live/eds/cherie25/browser-HLS8/cherie25.m3u8,,,,RMCLife.fr@SD,,,,https://img1.dc2.oqee.net/channel_pictures/3606/w512,Entertainment;Interactive,1280x720,iptv-org-all.txt,2423,200,成功,h264,50.0,有音频,13.350,未筛除,否,,,100.00,1,0.0028,958fda1c1cc4c3c7,0.83%,2.63%,2.63%,9.43,0.00,30.00,0.83,2.63,0,0.6333,2026-01-17 11:49:00,未筛除,否,RMC Life,待匹配未分组
Sony One Favoris (1080p),https://49d735318d6b4c30a24a7997ea594e1b.mediatailor.us-west-2.amazonaws.com/v1/master/ba62fe743df0fe93366eba3a257d792884136c7f/LINEAR-820-FR-SONYONEFAVORIS-LG_FR/playlist.m3u8,,,,SonyOneFavoris.fr@HD,,,,https://i.imgur.com/RO4AM4b.png,Movies,384x216,iptv-org-all.txt,434,200,成功,h264,29.97002997002997,有音频,2.864,未筛除,否,,,86.67,6,0.0167,f8e065ed92986563,4.44%,1.67%,3.33%,9.69,13.33,10.73,4.44,2.50,6,1.0000,2026-01-19 22:21:00,未筛除,否,Sony One Favoris (1080p),待匹配未分组
Salira TV (720p),https://live.salira.tv/p/3870/hybrid/play.m3u8,,,,SaliraTV.id@SD,,,,https://upload.wikimedia.org/wikipedia/commons/6/6b/Logo_Salira_TV.png,Culture;Lifestyle,1280x720,iptv-org-all.txt,1466,200,成功,h264,30.0,有音频,5.006,未筛除,否,,,93.33,7,0.0194,f4d60bf901cc3ed0,3.89%,1.67%,3.33%,4.07,6.67,1.24,3.89,2.50,6,1.0000,2026-01-31 12:15:00,未筛除,否,Salira TV (720p),待匹配未分组
San Pedro TV (1080p) [Not 24/7],https://iptv.ixfo.com.ar:30443/live/sanpedrotv/playlist.m3u8,,,,SanPedroTV.ar@SD,,,,https://i.imgur.com/UkpXogr.png,Undefined,1280x720,iptv-org-all.txt,1790,200,成功,h264,25.0,有音频,4.276,未筛除,否,,,60.00,7,0.0194,f1e10f1e1f1e07c1,4.72%,3.39%,1.69%,19.22,40.00,6.72,4.72,2.54,6,0.9833,2026-02-15 22:29:00,未筛除,否,San Pedro TV (1080p) [Not 24/7],待匹配未分组
Renessans TV (576p),https://stream8.cinerama.uz/1221/tracks-v1a1/playlist.m3u8,,,,RenessansTV.uz@SD,,,,https://i.imgur.com/cVlcqCX.png,General,720x576,iptv-org-all.txt,206,200,成功,h264,25.0,有音频,4.033,未筛除,否,,,93.33,2,0.0159,bd05e46ac2da4ec6,4.76%,4.76%,4.76%,5.96,6.67,6.22,4.76,4.76,6,1.0000,2026-02-16 12:47:00,未筛除,否,Renessans TV (576p),待匹配未分组
RNN (720p) [Not 24/7],https://2-fss-2.streamhoster.com/pl_120/206532-5753030-1/playlist.m3u8,,,,RNN.do@SD,,,,https://i.imgur.com/12Z9qPw.png,News,1920x1080,iptv-org-all.txt,124,200,成功,h264,29.97002997002997,有音频,0.813,未筛除,否,,,53.33,6,0.0167,98c6bba5d4b11c6c,5.00%,1.67%,1.67%,27.53,46.67,25.67,5.00,1.67,6,1.0000,2026-01-22 15:54:00,未筛除,否,RNN (720p) [Not 24/7],待匹配未分组
Red+ (1080p),https://inforedvos.lcdn.claro.net.co/Content/HLS_HLS_DIR/Live/channel(REDMASHDWEB)/master.m3u8,,,,RedPlus.co@SD,,,,https://i.imgur.com/kuqkTMC.png,Entertainment;General;News,1920x1080,iptv-org-all.txt,1904,200,成功,h264,29.97002997002997,有音频,8.494,未筛除,否,,,100.00,3,0.0083,d2d5b5c02add2996,2.50%,1.67%,1.67%,1.16,0.00,1.63,2.50,1.67,6,1.0000,2026-01-18 15:46:00,未筛除,否,Red+ (1080p),待匹配未分组
Sada TV (1080p) [Not 24/7],http://cdn12.henico.net:8080/live/sadatv/index.m3u8,,,,SADATV.in@SD,,,,https://i.ibb.co/cXPzpGp/SADA-CHANNEL-HBN-global-Punjabi-Satellite-TV.png,Entertainment,1280x720,iptv-org-all.txt,1209,200,成功,h264,59.94005994005994,有音频,0.511,未筛除,否,,,0.00,9,0.0250,8baf673218db2474,6.94%,3.33%,3.33%,56.07,100.00,47.83,6.94,3.33,6,1.0000,2026-01-19 15:58:00,未筛除,否,Sada TV (1080p) [Not 24/7],待匹配未分组
Sana Plus (1080p) [Not 24/7],https://galaxyott.live/hls/sanaplus.m3u8,,,,SanaPlus.in@SD,,,,https://i.imgur.com/N6tKUZv.png,Music,1920x1080,iptv-org-all.txt,1522,200,成功,h264,25.0,有音频,7.127,未筛除,否,,,100.00,2,0.0056,c0c1270ff93b1ecc,1.67%,4.35%,4.35%,1.07,0.00,1.01,1.67,4.35,0,0.3833,2026-01-26 12:14:00,未筛除,否,Sana Plus (1080p) [Not 24/7],待匹配未分组
Shalom TV (720p) [Not 24/7],https://livestreamcdn.net:444/ShalomTV/ShalomTV/playlist.m3u8,,,,ShalomAmerica.us@SD,,,,https://i.imgur.com/qUjsV79.png,Religious,1280x720,iptv-org-all.txt,1381,200,成功,h264,29.97002997002997,有音频,1.718,未筛除,否,,,60.00,6,0.0169,f27c040fb671f06c,4.80%,1.69%,1.69%,24.34,40.00,24.05,4.80,1.69,6,1.0000,2026-01-19 22:21:00,未筛除,否,Shalom TV (720p) [Not 24/7],待匹配未分组
River Monsters,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65367e914f123d000877d021/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=955ec0c3-310d-487f-98aa-44bd85167af7,,,,,,,,,Undefined,426x240,iptv-org-all.txt,429,200,成功,h264,30.0,有音频,2.146,未筛除,否,,,93.33,2,0.0833,d5ad0a956a544ade,25.00%,25.00%,25.00%,11.92,6.67,5.83,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,River Monsters,待匹配未分组
Star Trek: Voyager,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65787f2eb228b7000843fa5c/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=540da1d9-ed2e-4554-8151-90973b90f9d6,,,,,,,,,Undefined,426x240,iptv-org-all.txt,158,200,成功,h264,30.0,有音频,2.317,未筛除,否,,,86.67,2,0.0833,d367c8992c6c9936,25.00%,25.00%,25.00%,15.63,13.33,9.33,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Star Trek: Voyager,待匹配未分组
South Park: Butters Collection,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/646b14a0e94c3800082a8d3a/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=cd62912e-da94-4069-ac86-0e3e2e438b8a,,,,,,,,,Undefined,426x240,iptv-org-all.txt,77,200,成功,h264,30.0,有音频,2.938,未筛除,否,,,80.00,4,0.1667,aa39b736842b946e,41.67%,25.00%,25.00%,24.43,20.00,18.67,41.67,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,South Park: Butters Collection,待匹配未分组
South Park: Stan Collection,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/646b1438e94c3800082a8cff/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc863d78-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=b5cdff11-5975-43e0-bd1f-e66ef910dc26,,,,,,,,,Undefined,426x240,iptv-org-all.txt,66,200,成功,h264,30.0,有音频,1.780,未筛除,否,,,86.67,40,0.1111,cdc36763d91a303c,15.56%,10.00%,15.00%,15.20,13.33,18.36,15.56,12.50,6,1.0000,2026-01-17 22:08:00,未筛除,否,South Park: Stan Collection,待匹配未分组
RTS 1 (720p),http://69.64.57.208/rts1/playlist.m3u8,,,,RTS1.sn@SD,,,,https://i.imgur.com/HHGktpF.png,General,,iptv-org-all.txt,33,200,成功,h264,,有音频,0.377,未筛除,否,,,100.00,4,0.0115,a8542d3a336635eb,3.45%,1.85%,1.85%,4.56,0.00,12.27,3.45,1.85,0,0.9310,2026-01-18 12:03:00,未筛除,否,RTS 1 (720p),待匹配未分组
RT News (1080p) [Geo-blocked],https://rt-glb.rttv.com/live/rtnews/playlist.m3u8,,,,RT.ru@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Russia-today-logo.svg/512px-Russia-today-logo.svg.png,News,640x360,iptv-org-all.txt,1466,200,成功,h264,25.0,有音频,9.811,未筛除,否,,,100.00,4,0.0111,dc89e37264c3327c,2.22%,2.33%,2.33%,0.94,0.00,0.87,2.22,2.33,0,0.7167,2026-01-24 15:53:00,未筛除,否,RT News (1080p) [Geo-blocked],待匹配未分组
South Park,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61c098df897b9d00070375c8/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=7bbfcffa-3cd3-4033-a373-56f0a772d53b,,,,,,,,,Undefined,426x240,iptv-org-all.txt,175,200,成功,h264,30.0,有音频,2.714,未筛除,否,,,60.00,4,0.1667,cdc36763d91a303c,41.67%,25.00%,25.00%,32.08,40.00,17.50,41.67,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,South Park,待匹配未分组
Revive Gran Hermano,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6320ddef274b1b0007b2ee88/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=82ba4270-0851-4f57-9ab5-12d0ab018c4a,,,,,,,,,Undefined,426x240,iptv-org-all.txt,73,200,成功,h264,30.0,有音频,2.607,未筛除,否,,,86.67,2,0.0833,96668d8971678c67,25.00%,25.00%,25.00%,16.33,13.33,11.67,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Revive Gran Hermano,待匹配未分组
Sakshi TV (576p),https://yuppmedtaorire.akamaized.net/v1/master/a0d007312bfd99c47f76b77ae26b1ccdaae76cb1/sakshi_nim_https/240122/sakshi/playlist.m3u8,,,,SakshiTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SAKSHI_TV/images/LOGO_HD/image.png,News,384x216,iptv-org-all.txt,1365,200,成功,h264,25.0,有音频,3.418,未筛除,否,,,100.00,6,0.0167,f1524b29e7179a1a,4.44%,1.67%,1.67%,3.51,0.00,8.17,4.44,1.67,6,1.0000,2026-01-31 12:15:00,未筛除,否,Sakshi TV (576p),待匹配未分组
River Monsters,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/662a271c06839f0008ccf733/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=ed5189a8-c191-412a-a183-7da887ff55ff,,,,,,,,,Undefined,426x240,iptv-org-all.txt,434,200,成功,h264,30.0,有音频,2.601,未筛除,否,,,93.33,2,0.0833,996226997ba6cc36,25.00%,25.00%,25.00%,11.92,6.67,5.83,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,River Monsters,待匹配未分组
RTU (1080p) [Not 24/7],https://video1.makrodigital.com/rtu/rtu/chunks.m3u8?nimblesessionid=,,,,RTU.ec@SD,,,,https://i.imgur.com/1OWvMP4.png,News,1280x720,iptv-org-all.txt,1877,200,成功,h264,30.0,有音频,2.219,未筛除,否,,,93.33,4,0.0171,92ef45823eed324c,4.27%,16.67%,16.67%,9.85,6.67,15.56,4.27,16.67,6,0.1538,2026-02-02 16:22:00,未筛除,否,RTU (1080p) [Not 24/7],待匹配未分组
Star Trek: Voyager,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65cb73d33ba51e00084cabad/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=3730278c-5efe-42f9-9d31-0f7a0c5d906d&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b6c5f541-683a-42a4-827e-0a63bffb36c9,,,,,,,,,Undefined,426x240,iptv-org-all.txt,66,200,成功,h264,30.0,有音频,2.370,未筛除,否,,,93.33,2,0.0833,946a933c633997e1,25.00%,25.00%,25.00%,11.92,6.67,5.83,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Star Trek: Voyager,待匹配未分组
SPIEGEL TV Konflikte,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65b9268fc798e800085add89/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b210d30-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=245f86b2-fa92-4679-a002-9525677a4532,,,,,,,,,Undefined,426x240,iptv-org-all.txt,179,200,成功,h264,30.0,有音频,2.222,未筛除,否,,,93.33,12,0.0333,cdc36763d91a303c,8.33%,5.00%,3.33%,8.51,6.67,12.52,8.33,4.17,6,1.0000,2026-01-18 12:03:00,未筛除,否,SPIEGEL TV Konflikte,待匹配未分组
Showtime 2 East,http://fl41.moveonjoy.com/SHOWTIME_2/index.m3u8,,,,Showtime2.us@East,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Showtime.svg/512px-Showtime.svg.png,Undefined,1920x1080,iptv-org-all.txt,1359,200,成功,h264,29.97002997002997,有音频,1.763,未筛除,否,,,86.67,2,0.3333,e51e33625ea519f0,83.33%,100.00%,100.00%,43.80,13.33,39.33,83.33,100.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Showtime 2 East,待匹配未分组
RMC Story (1080p),https://viamotionhsi.netplus.ch/live/eds/numero23/browser-HLS8/numero23.m3u8,,,,RMCStory.fr@SD,,,,https://upload.wikimedia.org/wikipedia/fr/thumb/4/43/Logo_RMC_Story_2025.png/512px-Logo_RMC_Story_2025.png,Undefined,1280x720,iptv-org-all.txt,2322,200,成功,h264,50.0,有音频,13.475,未筛除,否,,,100.00,1,0.0028,98d060c4b14f773f,0.83%,2.50%,2.50%,9.42,0.00,30.00,0.83,2.50,0,0.6667,2026-01-17 11:49:00,未筛除,否,RMC Story (1080p),待匹配未分组
SBS JIBS (720p) [Not 24/7],http://123.140.197.22/stream/1/play.m3u8,,,,HLKJDTV.kr@SD,,,,https://i.imgur.com/iAz0Psw.png,General,1280x720,iptv-org-all.txt,300,200,成功,h264,29.97002997002997,有音频,4.059,未筛除,否,,,80.00,6,0.0204,8000000000000000,4.08%,2.13%,2.13%,12.37,20.00,11.12,4.08,2.13,6,0.9592,2026-01-19 01:34:00,未筛除,否,SBS JIBS (720p) [Not 24/7],待匹配未分组
RCN Noticias,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/67d9b0ebc290c9499046e88f/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=9d0d58aa-3608-48b9-9468-3bf8d8197565,,,,,,,,,Undefined,426x240,iptv-org-all.txt,212,200,成功,h264,30.0,有音频,2.909,未筛除,否,,,100.00,2,0.0833,dbcb8534d9a067d0,25.00%,25.00%,25.00%,8.90,0.00,4.67,25.00,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,RCN Noticias,待匹配未分组
