频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Bref Cinéma 100% Court Métrage,https://lagenceducourtmetrage-brefcinema-01-eu.rakuten.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1556,200,成功,h264,29.97002997002997,有音频,0.906,未筛除,否,,,0.00,10,0.0314,0000000000000000,7.23%,3.77%,1.89%,54.07,100.00,41.12,7.23,2.83,6,1.0000,2026-01-19 22:21:00,未筛除,否,Bref Cinéma 100% Court Métrage,待匹配未分组
Canal Parlamento (360p) [Not 24/7],https://congresodirecto.akamaized.net/hls/live/2037973/canalparlamento/master.m3u8,,,,CanalParlamento.es@SD,,,,https://i.imgur.com/BUO0wH6.png,Legislative,640x360,iptv-org-all.txt,1186,200,成功,h264,25.0,有音频,3.115,未筛除,否,,,0.00,32,0.1026,d9ac6acf36e2e006,27.88%,15.38%,9.62%,55.93,100.00,30.33,27.88,12.50,6,1.0000,2026-01-24 01:47:00,未筛除,否,Canal Parlamento (360p) [Not 24/7],待匹配未分组
Baby Shark TV,https://c0c65b821b3542c3a4dca92702f59944.mediatailor.us-east-1.amazonaws.com/v1/master/04fd913bb278d8775298c26fdca9d9841f37601f/RakutenTV-eu_BabySharkTV/playlist.m3u8,,,,BabySharkTV.us@Poland,,,,https://i.imgur.com/SbBKr8L.png,Kids,1280x720,iptv-org-all.txt,1817,200,成功,h264,29.97002997002997,有音频,0.734,未筛除,否,,,33.33,7,0.0220,c369fc04da134e67,5.97%,1.89%,3.77%,36.86,66.67,29.06,5.97,2.83,6,1.0000,2026-01-19 01:34:00,未筛除,否,Baby Shark TV,待匹配未分组
CCPV TV (1080p),https://tnt-television.com/CCPV-TV/index.m3u8,,,,CCPVTelevision.cd@SD,,,,https://i.imgur.com/VRhkEqz.jpg,Religious,1280x720,iptv-org-all.txt,1786,200,成功,h264,29.97002997002997,有音频,2.418,未筛除,否,,,93.33,12,0.0377,90a161965e5f5e5a,6.60%,3.77%,3.77%,6.74,6.67,7.92,6.60,3.77,6,1.0000,2026-01-21 11:59:00,未筛除,否,CCPV TV (1080p),待匹配未分组
Binge,https://videostack1.cdnstream1.com:1936/binge-tv/binge-tv/playlist.m3u8,,,,Binge.us@SD,,,,https://www.lyngsat.com/logo/tv/bb/binge-us.png,General,720x480,iptv-org-all.txt,318,200,成功,h264,30.0,有音频,1.396,未筛除,否,,,93.33,5,0.0157,c4c467633b993c66,3.77%,1.89%,1.89%,5.43,6.67,6.08,3.77,1.89,6,1.0000,2026-01-17 15:49:00,未筛除,否,Binge,待匹配未分组
Canal 45 (576p),https://nlb1-live.emitstream.com/hls/625csn5et2iszm9oze65/master.m3u8,,,,Canal45.es@SD,,,,https://i.imgur.com/yEfSnGt.png,Undefined,720x576,iptv-org-all.txt,1748,200,成功,h264,25.0,有音频,4.043,未筛除,否,,,93.33,3,0.0094,abd4fa66e0e4e602,2.20%,1.89%,1.89%,3.48,6.67,0.62,2.20,1.89,6,1.0000,2026-01-22 22:20:00,未筛除,否,Canal 45 (576p),待匹配未分组
Black Ink Crew,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d51e2bceca5b4b2c0e06c50/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c271cb7-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=7e1b1a9a-b2d0-478b-bbba-1d01b5d4cf5c,,,,BlackInkCrew.us@SD,,,,https://i.imgur.com/QnuIVB6.png,Series,426x240,iptv-org-all.txt,27,200,成功,h264,30.0,有音频,3.558,未筛除,否,,,0.00,7,0.0220,b2ef64a8a06cea6a,5.66%,3.77%,3.77%,46.08,100.00,15.23,5.66,3.77,6,1.0000,2026-02-01 22:16:00,未筛除,否,Black Ink Crew,待匹配未分组
CBS News Pittsburgh (720p),https://cbsn-pit.cbsnstream.cbsnews.com/out/v1/6966dabf8150405ab26f854e3cd6a2b8/master.m3u8,,,,CBSNewsPittsburgh.us@SD,,,,https://i.imgur.com/Un9IrUh.png,News,1280x720,iptv-org-all.txt,1912,200,成功,h264,29.97002997002997,有音频,1.567,未筛除,否,,,73.33,6,0.0189,c1076a05fb95957a,4.72%,1.89%,1.89%,16.87,26.67,16.91,4.72,1.89,6,1.0000,2026-01-25 15:59:00,未筛除,是,CBS News Pittsburgh,国际频道
Canal Málaga RTV (720p) [Not 24/7],https://canalmalaga-tv-live.flumotion.com/playlist.m3u8,,,,CanalMalagaRTV.es@SD,,,,https://i.imgur.com/QSUOxtM.png,General,1280x720,iptv-org-all.txt,836,200,成功,h264,25.0,有音频,0.703,未筛除,否,,,53.33,6,0.0189,c4323b293e8de31d,5.66%,1.89%,1.89%,33.51,46.67,45.08,5.66,1.89,6,1.0000,2026-01-18 22:04:00,未筛除,否,Canal Málaga RTV (720p) [Not 24/7],待匹配未分组
CBN Gospel (720p),https://59d39900ebfb8.streamlock.net/ccbn/ccbn/playlist.m3u8,,,,CBNGospel.vg@SD,,,,https://i.imgur.com/SHBAblV.png,Religious,1280x720,iptv-org-all.txt,345,200,成功,h264,30.0,有音频,0.733,未筛除,否,,,80.00,18,0.0566,0000000000000000,9.43%,5.66%,5.66%,21.28,20.00,36.10,9.43,5.66,6,1.0000,2026-01-19 12:01:00,未筛除,否,CBN Gospel (720p),待匹配未分组
California Music Channel (720p) [Not 24/7],https://cmc-ono.amagi.tv/hls/amagi_hls_data_cmcAAAAAA-cmc-ono/CDN/playlist.m3u8,,,,CaliforniaMusicChannel.us@SD,,,,https://i.imgur.com/L38mC6H.png,Music,1920x1080,iptv-org-all.txt,327,200,成功,h264,29.97002997002997,有音频,1.717,未筛除,否,,,80.00,4,0.0126,e84d9212b4e69de6,3.14%,1.89%,1.89%,11.27,20.00,8.19,3.14,1.89,6,1.0000,2026-02-01 22:16:00,未筛除,否,California Music Channel (720p) [Not 24/7],待匹配未分组
CBS News Philadelphia (720p),https://cbsn-phi.cbsnstream.cbsnews.com/out/v1/5c9ad3e215984b0e9ad845b335216b72/master.m3u8,,,,CBSNewsPhilly.us@SD,,,,https://i.imgur.com/FmtTbNY.png,News,1280x720,iptv-org-all.txt,2145,200,成功,h264,29.97002997002997,有音频,1.092,未筛除,否,,,80.00,4,0.0126,f9a826f32cb415e4,3.77%,1.89%,1.89%,13.75,20.00,16.03,3.77,1.89,6,1.0000,2026-01-16 22:17:00,未筛除,是,CBS News Philadelphia,国际频道
BEK TV Sports West (720p),https://cdn3.wowza.com/5/ZWQ1K2NYTmpFbGsr/BEK-WOWZA-1/smil:BEKPRIMEW.smil/playlist.m3u8,,,,BEKSports.us@West,,,,https://i.imgur.com/1l3t5jd.png,Sports,320x240,iptv-org-all.txt,461,200,成功,h264,29.97002997002997,有音频,1.993,未筛除,否,,,53.33,6,0.0189,e61a5a79790626a7,5.66%,1.89%,1.89%,31.45,46.67,38.21,5.66,1.89,6,1.0000,2026-01-17 01:41:00,未筛除,否,BEK TV Sports West (720p),待匹配未分组
BVN,https://viamotionhsi.netplus.ch/live/eds/bvn/browser-dash/bvn.mpd,,,,BVN.nl@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/BVN_logo.svg/512px-BVN_logo.svg.png,General,720x576,iptv-org-all.txt,1193,200,成功,h264,25.0,有音频,19.954,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,BVN,待匹配未分组
Cafe Trade TV,https://cafetradehls.wns.live/hls/stream.m3u8,,,,CafeTradeTV.ir@SD,,,,https://i.ibb.co/GW4cMfc/cafe-trade-tv.png,Business,1280x720,iptv-org-all.txt,1242,200,成功,h264,25.0,有音频,1.614,未筛除,否,,,0.00,12,0.0377,0000000000000000,8.49%,3.77%,3.77%,47.41,100.00,17.79,8.49,3.77,6,1.0000,2026-01-19 12:01:00,未筛除,否,Cafe Trade TV,待匹配未分组
Ax Men (720p),https://36dc2f37.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWdiX0F4TWVuX0hMUw/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1983,200,成功,h264,29.97002997002997,有音频,0.851,未筛除,否,,,80.00,15,0.0472,8f8c7872689f25c3,10.06%,7.55%,5.66%,12.84,20.00,7.22,10.06,6.60,6,1.0000,2026-01-16 22:17:00,未筛除,否,Ax Men (720p),待匹配未分组
Canal Santa Marta TV (720p) [Not 24/7],https://cdn.amelbasoluciones.co:8081/santamartalive/index.m3u8,,,,CanalSantaMartaTV.co@SD,,,,https://i.imgur.com/HbWadhJ.png,General,1280x720,iptv-org-all.txt,33,200,成功,h264,29.97002997002997,有音频,1.104,未筛除,否,,,80.00,7,0.0220,ab684cb7559450d7,4.09%,3.77%,3.77%,12.29,20.00,10.30,4.09,3.77,6,1.0000,2026-01-17 22:08:00,未筛除,否,Canal Santa Marta TV (720p) [Not 24/7],待匹配未分组
Bigtime,https://103f01c3ff79408e83c9212f8a374ecc.mediatailor.us-east-1.amazonaws.com/v1/master/0fb304b2320b25f067414d481a779b77db81760d/RakutenTV-eu_BjgtjmeDarmoweFilmy/playlist.m3u8,,,,Bigtime.pl@SD,,,,https://images-3.rakuten.tv/storage/global-live-channel/translation/artwork/1fe37ff8-c6b7-4123-8c68-653d657b4c5f-width200-quality90.jpeg,Undefined,1280x720,iptv-org-all.txt,853,200,成功,h264,29.97002997002997,有音频,1.083,未筛除,否,,,60.00,8,0.0252,c4fcd212a9c30d7b,5.97%,1.89%,1.89%,25.47,40.00,26.94,5.97,1.89,6,1.0000,2026-01-26 01:57:00,未筛除,否,Bigtime,待匹配未分组
ATV HD (1080p),http://212.186.45.34:9981/stream/channelid/692531719?profile=pass,,,,ATV.at@HD,,,,https://i.imgur.com/1pA0Tid.png,General,1920x1080,iptv-org-all.txt,256,200,成功,h264,25.0,有音频,5.445,未筛除,否,,,100.00,1,0.0128,85711e7a837c3d62,3.85%,7.69%,7.69%,10.54,0.00,30.00,3.85,7.69,6,1.0000,2026-02-02 16:22:00,未筛除,否,ATV HD (1080p),待匹配未分组
CBS News Sacramento (720p),https://lineup.cbsivideo.com/playout/c1ed69db-6b71-4581-a937-a70ab4089f8a/index.m3u8,,,,CBSNewsSacramento.us@SD,,,,https://i.imgur.com/0e1kSGX.png,News,1280x720,iptv-org-all.txt,1783,200,成功,h264,29.97002997002997,有音频,0.642,未筛除,否,,,60.00,5,0.0157,b636c0bf52853dc2,4.40%,1.89%,1.89%,22.88,40.00,19.37,4.40,1.89,6,1.0000,2026-01-24 11:56:00,未筛除,是,CBS News Sacramento,国际频道
Beverly Hills 90210,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60afb576053df900076fa2f0/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1cc771-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=7827fcde-c024-4bff-bf8d-b4c1683dc7e1,,,,BeverlyHills90210.us@Austria,,,,https://i.imgur.com/td3d1F8.png,Series,426x240,iptv-org-all.txt,374,200,成功,h264,30.0,有音频,3.224,未筛除,否,,,53.33,8,0.0252,0000000000000000,5.66%,1.89%,3.77%,24.76,46.67,15.58,5.66,2.83,6,1.0000,2026-01-18 22:04:00,未筛除,否,Beverly Hills 90210,待匹配未分组
BBC Travel,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60e4519e6873180007d3cddb/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84ac5694-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=6c128a45-6314-4183-a002-254731ea91a6,,,,BBCTravel.us@Germany,,,,https://i.imgur.com/QiuYWs9.png,Lifestyle,426x240,iptv-org-all.txt,24,200,成功,h264,30.0,有音频,4.719,未筛除,否,,,93.33,4,0.0126,c2323ded2dc292f1,3.14%,3.77%,3.77%,6.42,6.67,9.16,3.14,3.77,6,1.0000,2026-01-18 22:04:00,未筛除,是,BBC Travel,国际频道
Canal 10 Cordoba,https://stream.arcast.net:4443/canal10/ngrp:canal10_all/playlist.m3u8,,,,Canal10Cordoba.ar@SD,,,,https://i.imgur.com/87WCHtd.png,Undefined,416x234,iptv-org-all.txt,721,200,成功,h264,25.0,有音频,2.163,未筛除,否,,,0.00,174,0.5577,d890c4c5c7aec5b3,57.05%,55.77%,55.77%,68.78,100.00,39.31,57.05,55.77,6,1.0000,2026-01-16 22:17:00,评分阈值超限筛除,否,Canal 10 Cordoba,待匹配未分组
Canal 55 Telemorisco TV (720p),http://canal.mediaserver.com.co/live/telemorisco.m3u8,,,,Canal55TelemoriscoTV.co@SD,,,,https://i.imgur.com/9BwZyhM.jpg,General,1280x720,iptv-org-all.txt,1453,200,成功,h264,29.97002997002997,有音频,0.963,未筛除,否,,,80.00,6,0.0189,94c543c13fde385a,5.66%,1.89%,1.89%,16.51,20.00,23.95,5.66,1.89,6,1.0000,2026-01-17 22:08:00,未筛除,否,Canal 55 Telemorisco TV (720p),待匹配未分组
Canal 8 (720p) [Not 24/7],https://mdstrm.com/live-stream-playlist/5a7b1e63a8da282c34d65445.m3u8,,,,Canal8.cr@SD,,,,https://i.imgur.com/nefPi2Y.png,General,1280x720,iptv-org-all.txt,41,200,成功,h264,59.94005994005994,有音频,1.703,未筛除,否,,,86.67,5,0.0157,9c2767e0709fd0e8,4.09%,1.89%,1.89%,10.54,13.33,14.00,4.09,1.89,6,1.0000,2026-01-19 12:01:00,未筛除,否,Canal 8 (720p) [Not 24/7],待匹配未分组
Atomic Academy TV (480p),https://atomic.streamnet.ro/academia.m3u8,,,,AtomicAcademyTV.ro@SD,,,,https://i.imgur.com/ZbrDIbZ.png,Music,640x360,iptv-org-all.txt,1430,200,成功,h264,25.0,有音频,2.818,未筛除,否,,,80.00,7,0.0229,9cdc6f6340242b6f,4.90%,1.96%,3.92%,13.25,20.00,13.27,4.90,2.94,6,1.0000,2026-01-25 15:59:00,未筛除,否,Atomic Academy TV (480p),待匹配未分组
Calabasas Channel (480p),https://cdn3.wowza.com/5/UWpORHhLSEs5SkJs/calabasas/G0009_003/playlist.m3u8,,,,CTV.us@SD,,,,https://i.imgur.com/N5uiIJo.png,Undefined,640x480,iptv-org-all.txt,433,200,成功,h264,25.0,有音频,0.982,未筛除,否,,,0.00,11,0.0346,b0e74f586e365903,7.23%,3.77%,3.77%,56.35,100.00,48.43,7.23,3.77,6,1.0000,2026-01-24 01:47:00,未筛除,否,Calabasas Channel (480p),待匹配未分组
Bungo TV (480p) [Not 24/7],https://5bf7b725107e5.streamlock.net/bungotv/bungotv/playlist.m3u8,,,,BungoTV.id@SD,,,,https://i.imgur.com/OrCrtDA.png,General,1280x720,iptv-org-all.txt,255,200,成功,h264,25.0,有音频,5.734,未筛除,否,,,93.33,19,0.0633,c3dc231ff403b847,11.67%,6.12%,6.12%,9.21,6.67,12.00,11.67,6.12,6,0.9800,2026-01-17 01:41:00,未筛除,否,Bungo TV (480p) [Not 24/7],待匹配未分组
BET Pluto TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ca670f6593a5d78f0e85aed/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c271cb2-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=9e4dfe90-0228-4bbb-b7cd-1e422a0e7cbb,,,,BETPlutoTV.us@US,,,,https://i.imgur.com/Kq9WKZg.png,Entertainment,426x240,iptv-org-all.txt,30,200,成功,h264,30.0,有音频,3.799,未筛除,否,,,73.33,6,0.0189,8d12738d5a6d374a,4.40%,1.89%,1.89%,15.94,26.67,14.00,4.40,1.89,6,1.0000,2026-01-24 15:53:00,未筛除,否,BET Pluto TV,待匹配未分组
Beverly Hills Television 10 (720p),https://cdn3.wowza.com/5/V2Y2VmhqMEFDTUkx/beverlyhills/G0072_006/playlist.m3u8,,,,BHTV10.us@SD,,,,https://i.imgur.com/NRrJ6xb.png,Undefined,1280x720,iptv-org-all.txt,123,200,成功,h264,25.0,有音频,0.667,未筛除,否,,,33.33,6,0.0189,d2c2fd3cd32509d2,5.66%,1.89%,1.89%,42.12,66.67,47.11,5.66,1.89,6,1.0000,2026-01-17 01:41:00,未筛除,否,Beverly Hills Television 10 (720p),待匹配未分组
Awkward,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62bc1784120ba80007935aaa/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1ca062-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=50a5387f-9836-4d86-abe5-44dbc233ba2e,,,,,,,,,Undefined,426x240,iptv-org-all.txt,20,200,成功,h264,30.0,有音频,5.867,未筛除,否,,,73.33,15,0.0472,cdc36763d91a303c,6.60%,5.66%,5.66%,15.38,26.67,9.42,6.60,5.66,6,1.0000,2026-01-17 11:49:00,未筛除,否,Awkward,待匹配未分组
Bahry (1080p),https://live.kwikmotion.com/bahry1live/bahry1.smil/playlist.m3u8,,,,Bahry.kw@HD,,,,https://bahry.faulio.com/storage/mediagallery/9a/c7/fullhd_6a5a505408b027c0d4a4453c72258f9db0d2cb20.png,Undefined,568x320,iptv-org-all.txt,852,200,成功,h264,25.0,有音频,5.025,未筛除,否,,,93.33,3,0.0096,d1f32f2c0243693f,2.56%,1.96%,1.96%,3.81,6.67,1.46,2.56,1.96,6,0.9808,2026-02-01 22:16:00,未筛除,否,Bahry (1080p),待匹配未分组
Bang Bang TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/6a98fce2-bf4c-4bfb-91f4-c43851bb3801/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,301,200,成功,h264,25.0,有音频,4.567,未筛除,否,,,100.00,6,0.0192,a9a9a9a9a9565656,3.85%,1.92%,5.77%,1.58,0.00,1.44,3.85,3.85,6,1.0000,2026-01-22 02:10:00,未筛除,否,Bang Bang TV,待匹配未分组
Boston 25,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/632b62b3982d0d000755a2be/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2743c6-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=f6390858-5ff7-40b8-83c2-2d2baded2800,,,,Boston25Now.us@SD,,,,https://i.imgur.com/YlsspLR.png,News,426x240,iptv-org-all.txt,244,200,成功,h264,30.0,有音频,4.264,未筛除,否,,,73.33,5,0.0157,f696b948ac0596ec,4.40%,2.04%,4.08%,14.40,26.67,8.48,4.40,3.06,6,0.9245,2026-01-17 15:49:00,未筛除,否,Boston 25,待匹配未分组
Asomavisión (614p),https://asomatv.cloud-ip.cc/livestream/stream.m3u8,,,,Asomavision.ec@SD,,,,https://i.imgur.com/a5avk5R.png,Undefined,1280x720,iptv-org-all.txt,1189,200,成功,h264,30.0,有音频,1.825,未筛除,否,,,100.00,5,0.0157,94937a6d6938626d,4.40%,1.89%,1.89%,2.60,0.00,5.11,4.40,1.89,6,1.0000,2026-01-17 15:49:00,未筛除,否,Asomavisión (614p),待匹配未分组
Atomic TV (360p),https://atomic.streamnet.ro/atomictv.m3u8,,,,AtomicTV.ro@SD,,,,https://i.imgur.com/O4uI0Uy.png,Music,640x360,iptv-org-all.txt,1278,200,成功,h264,25.0,有音频,3.069,未筛除,否,,,60.00,4,0.0126,a7f0a90c0b4b5f2e,3.77%,1.92%,1.92%,20.99,40.00,13.46,3.77,1.92,6,0.9811,2026-02-02 16:22:00,未筛除,否,Atomic TV (360p),待匹配未分组
Canal Sur Andalucía 2 (720p),https://cdnlive.codev8.net/rtvalive/smil:channel22.smil/playlist.m3u8,,,,CanalSur2.es@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Canal_Sur_2_-_2017_logo.png/500px-Canal_Sur_2_-_2017_logo.png,General;Public,1280x720,iptv-org-all.txt,106,200,成功,h264,25.0,有音频,0.412,未筛除,否,,,33.33,24,0.0755,d166309bcf3931c6,15.09%,7.55%,7.55%,43.75,66.67,44.38,15.09,7.55,6,1.0000,2026-01-21 11:59:00,未筛除,否,Canal Sur Andalucía 2 (720p),待匹配未分组
Baby Shark TV (720p),https://newidco-babysharktv-1-eu.rakuten.wurl.tv/playlist.m3u8,,,,BabySharkTV.us@SD,,,,https://i.imgur.com/SbBKr8L.png,Kids,1280x720,iptv-org-all.txt,1803,200,成功,h264,29.97002997002997,有音频,0.341,未筛除,否,,,53.33,6,0.0189,dde7a818961a9b0d,5.66%,1.89%,1.89%,31.66,46.67,38.92,5.66,1.89,6,1.0000,2026-01-16 22:17:00,未筛除,否,Baby Shark TV (720p),待匹配未分组
Canal Claro (720p),https://stitcher.pluto.tv/stitch/hls/channel/68224482c5d53e1351aaf2f2/master.m3u8?appVersion=1&deviceDNT=0&deviceId=spencer&deviceMake=safari&deviceModel=web&deviceType=web&deviceVersion=1&servertSideAds=false&sid=e3ca3088-b0b3-11f0-ab21-da2bce2249f9,,,,CanalClaro.cl@SD,,,,https://i.imgur.com/Kgjfd3J.png,Undefined,426x240,iptv-org-all.txt,1932,200,成功,h264,30.0,有音频,4.576,未筛除,否,,,73.33,19,0.0621,eeebb890d381d5c0,11.11%,4.08%,6.12%,16.06,26.67,8.86,11.11,5.10,6,0.9608,2026-01-19 22:21:00,未筛除,否,Canal Claro (720p),待匹配未分组
Bonches Latinos TV (720p),https://5790d294af2dc.streamlock.net/latinostv/latinostv/playlist.m3u8,,,,BonchesLatinosTV.do@SD,,,,https://i.imgur.com/Kp8x0NS.png,Entertainment,1920x1080,iptv-org-all.txt,8,200,成功,h264,30.0,有音频,0.612,未筛除,否,,,80.00,5,0.0157,9cb6b69c23720d53,4.72%,1.89%,1.89%,12.54,20.00,11.36,4.72,1.89,6,1.0000,2026-01-21 01:52:00,未筛除,否,Bonches Latinos TV (720p),待匹配未分组
Azteca Honduras (720p),https://dvrfl03.bozztv.com/hondu-azteca/index.m3u8,,,,AztecaHonduras.hn@SD,,,,https://i.imgur.com/sxFh1dw.png,General,1280x720,iptv-org-all.txt,1335,200,成功,h264,30.0,有音频,0.858,未筛除,否,,,80.00,4,0.0136,e6a4b16a4e67274a,3.74%,2.04%,2.04%,12.10,20.00,10.48,3.74,2.04,6,1.0000,2026-01-16 22:17:00,未筛除,否,Azteca Honduras (720p),待匹配未分组
BRIDGE Hits,http://31.148.48.15/Bridge_TV_Dance/index.m3u8,,,,BRIDGEHits.ru@SD,,,,https://i.imgur.com/sIW9oR4.png,Music,720x576,iptv-org-all.txt,369,200,成功,h264,25.0,有音频,2.676,未筛除,否,,,100.00,2,0.0069,9491e8cdc936e6c3,2.08%,2.63%,2.63%,1.01,0.00,1.11,2.08,2.63,6,0.7917,2026-01-18 01:36:00,未筛除,否,BRIDGE Hits,待匹配未分组
BeritaSatu English,https://beritasatu.secureswiftcontent.com/han/beritasatu/bsatu10008/srtoutput/manifest.m3u8,,,,BeritaSatuEnglish.id@SD,,,,https://i.postimg.cc/SRDWxRGs/13092012142252.jpg,News,,iptv-org-all.txt,2691,200,成功,h264,,有音频,19.864,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,BeritaSatu English,待匹配未分组
Arvan TV,https://arvhls.wns.live/hls/stream.m3u8,,,,ArvanTV.ir@SD,,,,https://i.postimg.cc/9z3M5pQ9/arvan.png,Undefined,1280x720,iptv-org-all.txt,1152,200,成功,h264,25.0,有音频,1.657,未筛除,否,,,80.00,3,0.0094,fffe1f1320c1440e,2.83%,1.89%,1.89%,11.24,20.00,8.28,2.83,1.89,6,1.0000,2026-01-30 16:20:00,未筛除,否,Arvan TV,待匹配未分组
Cape Town TV (576p),https://cdn.freevisiontv.co.za/sttv/smil:ctv.stream.smil/playlist.m3u8,,,,CapeTownTV.za@SD,,,,https://i.imgur.com/Y8FK1Kk.png,General,720x576,iptv-org-all.txt,1687,200,成功,h264,25.0,有音频,2.709,未筛除,否,,,100.00,6,0.0189,9c998167cee51933,3.77%,1.89%,1.89%,1.79,0.00,2.82,3.77,1.89,6,1.0000,2026-01-25 15:59:00,未筛除,否,Cape Town TV (576p),待匹配未分组
BHTV (1080p),https://sc1.wasidata.com/Bhtv/index.fmp4.m3u8,,,,BHTV.pe@SD,,,,https://i.imgur.com/oNFOKFI.png,General,1920x1080,iptv-org-all.txt,1084,200,成功,h264,30.0,有音频,2.154,未筛除,否,,,93.33,4,0.0126,9178666c6297b996,3.14%,1.92%,1.92%,5.10,6.67,5.38,3.14,1.92,6,0.9811,2026-01-23 12:01:00,未筛除,否,BHTV (1080p),待匹配未分组
Canal 6 Panadish (720p),https://stream.meteorito.cloud:1947/canal6/smil:canal6.smil/playlist.m3u8,,,,Canal6Panadish.gt@SD,,,,https://i.imgur.com/KJWNPiz.jpg,General,480x270,iptv-org-all.txt,2185,200,成功,h264,,有音频,3.740,未筛除,否,,,33.33,8,0.0252,c76c38b3cfcc3092,4.72%,3.77%,1.89%,31.35,66.67,11.53,4.72,2.83,6,1.0000,2026-01-22 02:10:00,未筛除,否,Canal 6 Panadish (720p),待匹配未分组
Canal 11 de la Costa (720p),https://vivo.solumedia.com:19360/dadaproductora/dadaproductora.m3u8,,,,Canal11delaCosta.ar@SD,,,,https://i.imgur.com/yYExcq1.jpg,Undefined,1920x1080,iptv-org-all.txt,43,200,成功,h264,30.0,有音频,0.443,未筛除,否,,,100.00,6,0.0189,b0fd0e820d4ec57b,5.03%,2.08%,2.08%,9.59,0.00,27.90,5.03,2.08,0,0.9057,2026-01-24 15:53:00,未筛除,否,Canal 11 de la Costa (720p),待匹配未分组
Beverly Hills Television 35 (720p),https://cdn3.wowza.com/5/V2Y2VmhqMEFDTUkx/beverlyhills/G0072_007/playlist.m3u8,,,,BHTV35.us@SD,,,,https://i.imgur.com/3Gqc5f2.png,Undefined,1280x720,iptv-org-all.txt,103,200,成功,h264,25.0,有音频,0.508,未筛除,否,,,0.00,10,0.0314,83d5f42a5f1fc0e0,8.49%,1.89%,3.77%,58.33,100.00,54.50,8.49,2.83,6,1.0000,2026-01-17 22:08:00,未筛除,否,Beverly Hills Television 35 (720p),待匹配未分组
