频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
[BD]dmax,https://t.freetv.fun/live/dmax.m3u8,,,,,DMAX,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2022/06/27/large/20220627220620803027_25.png,Knowledge,1920x1080,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,2.240,未筛除,否,,,60.00,12,0.0541,a6199b669b3d7083,11.26%,11.11%,11.11%,25.90,40.00,21.78,11.26,11.11,6,0.9730,2026-02-17 16:30:00,未筛除,否,[BD]dmax,待匹配未分组
[BD]cgtn法语,https://t.freetv.fun/live/cgtnfa-yu-1.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,2.386,未筛除,否,,,73.33,12,0.0541,9c0d78b5b4a770b8,11.71%,10.81%,10.81%,20.75,26.67,22.20,11.71,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,是,CGTN法语,央视新媒
[HD]lao net tv,https://t.freetv.fun/live/lao-net-tv-1.m3u8,,,,,NET TV,Kurdistan,Kurdistan,https://epg.pw/media/images/channel/2022/05/06/large/20220506173945800787_75.png,Other,1280x720,freetv-fun-all.txt,290,403,成功,h264,29.97002997002997,有音频,1.187,未筛除,否,,,73.33,16,0.0721,b4466e39793160be,13.96%,10.81%,10.81%,22.68,26.67,27.12,13.96,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[HD]lao net tv,待匹配未分组
[HD]globo ba,https://t.freetv.fun/live/globo-ba.m3u8,,,,,O Globo,Brazil,Brazil,https://epg.pw/media/uploads/tmp_logo/2014/09/09/20140909014643643615_17.jpg,Movies,1280x720,freetv-fun-all.txt,17,403,成功,h264,30.0,有音频,1.669,未筛除,否,,,73.33,8,0.0381,95d879b53e2a9125,10.48%,11.76%,11.76%,20.49,26.67,21.82,10.48,11.76,6,0.9714,2026-02-17 16:30:00,未筛除,否,[HD]globo ba,待匹配未分组
[BD]goodtv,https://t.freetv.fun/live/goodtv-1.m3u8,,,,,Good TV,Korea,Korea,https://epg.pw/media/images/channel/2022/12/24/large/20221224182510955186_74.jpeg,News,1920x1080,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,3.120,未筛除,否,,,33.33,12,0.0541,c9e5353e13725a32,13.06%,10.81%,10.81%,36.34,66.67,19.93,13.06,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]goodtv,待匹配未分组
[SD]cinema,https://t.freetv.fun/live/cinema-5.m3u8,,,,,Cinema TV Senegal,Africa,Africa,https://epg.pw/media/,Movies,720x576,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,2.296,未筛除,否,,,86.67,8,0.0360,b693496d2e3c3c2c,10.81%,10.81%,10.81%,12.06,13.33,11.60,10.81,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[SD]cinema,待匹配未分组
[BD]chc动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-2.php,,,,,CHC動作電影,China,China,https://epg.pw/media/images/channel/2023/07/20/large/20230720204146046493_74.png,Movies,1920x1080,freetv-fun-all.txt,26,403,成功,h264,30.0,有音频,0.950,硬规则命中：高度静态,否,,,0.00,222,1.0000,fa5b15a424c47a7a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CHC动作电影,数字频道
[HD]artflix movie classics,https://t.freetv.fun/live/artflix-movie-classics.m3u8,,,,,MOVIE MOVIE,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/04/15/large/20240415121455440051_22.png,Movies,1280x720,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,3.498,未筛除,否,,,33.33,12,0.0541,c01f614f3c963d0f,11.71%,10.81%,10.81%,39.70,66.67,32.04,11.71,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[HD]artflix movie classics,待匹配未分组
[BD]rt english,https://t.freetv.fun/live/rt-english.m3u8,,,,,DW English,Germany,Germany,https://epg.pw/media/images/channel/2024/02/05/large/20240205014234637777_71.png,News,1920x1080,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,1.223,未筛除,否,,,93.33,8,0.0360,e7f219cd5a8558c4,7.21%,10.81%,10.81%,8.22,6.67,10.09,7.21,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]rt english,待匹配未分组
[VGA]msnbc,https://t.freetv.fun/live/msnbc-2.m3u8,,,,465087,MS NOW,United States,United States,https://epg.pw/media/images/channel/2025/12/12/large/20251212025627965990_45.png,News,640x360,freetv-fun-all.txt,25,403,成功,h264,59.94005994005994,有音频,4.580,未筛除,否,,,73.33,8,0.0360,907ae49e3dc22ec5,9.46%,11.11%,11.11%,18.84,26.67,17.24,9.46,11.11,6,0.9730,2026-02-17 16:30:00,未筛除,否,[VGA]msnbc,待匹配未分组
[HD]canal claro,https://t.freetv.fun/live/canal-claro-2.m3u8,,,,,Canal 3,Moldova,Moldova,https://epg.pw/media/images/channel/2022/05/06/large/20220506174522009953_10.png,Generic,426x240,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,4.603,未筛除,否,,,93.33,8,0.0360,c23e0a250d6f39f6,9.01%,11.11%,11.11%,8.26,6.67,8.94,9.01,11.11,6,0.9730,2026-02-17 16:30:00,未筛除,否,[HD]canal claro,待匹配未分组
[HD]nicktoons,https://t.freetv.fun/live/nicktoons-2.m3u8,,,,,Nicktoons CIS,Russia,Russia,https://epg.pw/media/images/channel/2024/04/04/large/20240404170350457530_44.png,Kids,426x240,freetv-fun-all.txt,27,403,成功,h264,30.0,有音频,4.624,未筛除,否,,,86.67,56,0.2523,cdc36763d91a303c,32.43%,27.03%,32.43%,20.51,13.33,19.05,32.43,29.73,6,1.0000,2026-02-15 22:29:00,未筛除,否,[HD]nicktoons,待匹配未分组
[SD]cbs en español,https://t.freetv.fun/live/cbs-en-espanol-1.m3u8,,,,,CNN en Español,United States,United States,https://epg.pw/media/images/channel/2022/05/06/large/20220506174411879285_41.png,News,426x240,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,4.659,未筛除,否,,,86.67,12,0.0541,cfb09cc3641c7699,9.91%,10.81%,10.81%,12.63,13.33,14.13,9.91,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[SD]cbs en español,待匹配未分组
[SD]beyond history,https://t.freetv.fun/live/beyond-history-2.m3u8,,,,,History(USA),United States,United States,https://epg.pw/media/images/channel/2022/05/23/large/20220523014634644875_63.jpg,Knowledge,426x240,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,4.793,未筛除,否,,,93.33,15,0.0676,cdc36763d91a303c,13.96%,10.81%,10.81%,10.29,6.67,12.49,13.96,10.81,6,1.0000,2026-02-15 16:24:00,未筛除,否,[SD]beyond history,待匹配未分组
[HD]türk haber,https://t.freetv.fun/live/turk-haber.m3u8,,,,,Haber Turk,Türkiye,Türkiye,https://epg.pw/media/,Generic,1280x720,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,4.879,未筛除,否,,,100.00,6,0.0270,bc37f34dc2728854,7.21%,10.81%,10.81%,5.40,0.00,9.59,7.21,10.81,6,1.0000,2026-02-20 12:32:00,未筛除,否,[HD]türk haber,待匹配未分组
[HD]net tv,https://t.freetv.fun/live/net-tv.m3u8,,,,,NET TV,Kurdistan,Kurdistan,https://epg.pw/media/images/channel/2022/05/06/large/20220506173945800787_75.png,Other,426x240,freetv-fun-all.txt,291,403,成功,h264,30.0,有音频,5.152,未筛除,否,,,93.33,8,0.0360,a5eae084767aaba4,9.91%,10.81%,10.81%,9.74,6.67,13.37,9.91,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[HD]net tv,待匹配未分组
[SD]crime scene investigation,https://t.freetv.fun/live/crime-scene-investigation.m3u8,,,,465040,Crime Investigation,United States,United States,https://epg.pw/media/images/channel/2022/12/28/large/20221228232959122383_97.png,Knowledge,426x240,freetv-fun-all.txt,26,403,成功,h264,30.0,有音频,5.172,未筛除,否,,,100.00,18,0.0811,cdc36763d91a303c,12.16%,13.51%,10.81%,6.64,0.00,9.96,12.16,12.16,6,1.0000,2026-02-17 16:30:00,未筛除,否,[SD]crime scene investigation,待匹配未分组
[BD]komala tv,https://t.freetv.fun/live/komala-tv-1.m3u8,,,,,Komala TV,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2016/01/06/20160106032658540833_94.jpg,Entertainment,1920x1080,freetv-fun-all.txt,25,403,成功,h264,50.0,有音频,2.757,未筛除,否,,,86.67,8,0.0360,9fe0540ff03e43f0,9.01%,10.81%,10.81%,12.61,13.33,14.63,9.01,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]komala tv,待匹配未分组
[HD]itv deportes,https://t.freetv.fun/live/itv-deportes-1.m3u8,,,,,Mitele Deportes,Spain,Spain,https://epg.pw/media/images/channel/2021/11/13/large/20211113231455046218_14.png,Sports,1280x720,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,0.648,未筛除,否,,,60.00,8,0.0360,946b799c6b85862b,9.01%,10.81%,10.81%,26.34,40.00,24.85,9.01,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[HD]itv deportes,待匹配未分组
[BD]comedy central,https://t.freetv.fun/live/comedy-central-1.m3u8,,,,,Comedy Central (NL),Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821160657487535_90.jpg,Generic,1920x1080,freetv-fun-all.txt,25,403,成功,h264,59.94005994005994,有音频,1.339,未筛除,否,,,80.00,8,0.0360,8d0e3afb52d2b614,9.91%,10.81%,10.81%,16.36,20.00,17.66,9.91,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]comedy central,待匹配未分组
[HD]nickelodeon clássico,https://t.freetv.fun/live/nickelodeon-classico-1.m3u8,,,,,Nickelodeon  (UK),United Kingdom,United Kingdom,https://epg.pw/media/,Generic,426x240,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,5.404,未筛除,否,,,33.33,20,0.0901,cdc36763d91a303c,14.41%,10.81%,10.81%,34.53,66.67,12.99,14.41,10.81,6,1.0000,2026-02-17 22:48:00,未筛除,否,[HD]nickelodeon clássico,待匹配未分组
[SD]j sports 3,https://t.freetv.fun/live/j-sports-3.m3u8,,,,10822,J SPORTS 3,Japan,Japan,https://epg.pw/media/images/channel/2022/05/13/large/20220513162738908092_15.jpg,Sports,960x544,freetv-fun-all.txt,291,403,成功,h264,30.0,有音频,2.197,未筛除,否,,,60.00,4,0.0351,b7f7d8c0206236b6,10.53%,5.26%,5.26%,22.68,40.00,13.51,10.53,5.26,6,1.0000,2026-02-24 13:00:00,未筛除,否,[SD]j sports 3,待匹配未分组
[VGA]new vision tv,https://t.freetv.fun/live/new-vision-tv.m3u8,,,,,New TV,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2016/11/13/20161113074721279475_71.jpg,Movies,426x240,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,5.603,未筛除,否,,,100.00,12,0.0541,b391cb4cb64961b3,9.01%,11.11%,11.11%,4.90,0.00,6.61,9.01,11.11,6,0.9730,2026-02-17 16:30:00,未筛除,否,[VGA]new vision tv,待匹配未分组
[HD]comedy central roast,https://t.freetv.fun/live/comedy-central-roast-1.m3u8,,,,,Comedy Central (NL),Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821160657487535_90.jpg,Generic,426x240,freetv-fun-all.txt,22,403,成功,h264,30.0,有音频,3.503,未筛除,否,,,100.00,33,0.1486,cdc36763d91a303c,18.92%,16.22%,18.92%,10.01,0.00,14.88,18.92,17.57,6,1.0000,2026-02-16 12:47:00,未筛除,否,[HD]comedy central roast,待匹配未分组
[SD]comedy central animation,https://t.freetv.fun/live/comedy-central-animation-1.m3u8,,,,,Comedy Central (NL),Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821160657487535_90.jpg,Generic,426x240,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,4.143,未筛除,否,,,33.33,32,0.1441,cdc36763d91a303c,21.62%,18.92%,16.22%,38.23,66.67,18.29,21.62,17.57,6,1.0000,2026-02-15 16:24:00,未筛除,否,[SD]comedy central animation,待匹配未分组
[HD]canal 10,https://t.freetv.fun/live/canal-10-1.m3u8,,,,,Canal 10 Honduras,Honduras,Honduras,https://epg.pw/media/,Generic,1280x720,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,0.810,未筛除,否,,,60.00,66,0.2973,e09f601eed601ee9,35.14%,29.73%,29.73%,39.85,40.00,46.16,35.14,29.73,6,1.0000,2026-02-15 16:24:00,未筛除,否,[HD]canal 10,待匹配未分组
[HD]cgtn documentary,https://t.freetv.fun/live/cgtn-documentary.m3u8,,,,,CGTN Documentary,China,China,https://epg.pw/media/images/channel/2022/04/29/large/20220429020115798784_73.png,Knowledge,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,1.510,未筛除,否,,,80.00,12,0.0541,ccee6c2984337a56,9.01%,10.81%,10.81%,14.89,20.00,13.37,9.01,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[HD]cgtn documentary,待匹配未分组
[BD]deluxe music dance,https://t.freetv.fun/live/deluxe-music-dance.m3u8,,,,,Deluxe Music,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613202258799759_56.png,Entertainment,1920x1080,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,6.300,未筛除,否,,,100.00,4,0.0180,9969249b6b9463dc,5.41%,10.81%,10.81%,2.24,0.00,0.25,5.41,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]deluxe music dance,待匹配未分组
[SD]mediano tv,https://t.freetv.fun/live/mediano-tv.m3u8,,,,,Millano tv,Colombia,Colombia,https://epg.pw/media/uploads/tmp_logo/2016/11/22/20161122233724441607_43.png,Entertainment,426x240,freetv-fun-all.txt,26,403,成功,h264,30.0,有音频,3.663,未筛除,否,,,93.33,9,0.0405,cdc36763d91a303c,10.36%,10.81%,10.81%,8.81,6.67,9.96,10.36,10.81,6,1.0000,2026-02-17 12:38:00,未筛除,否,[SD]mediano tv,待匹配未分组
[VGA]ebs e,https://t.freetv.fun/live/ebs-e-1.m3u8,,,,,EBS E,Korea,Korea,https://epg.pw/media/images/channel/2022/12/24/large/20221224164727683631_93.jpeg,News,720x400,freetv-fun-all.txt,24,403,成功,h264,29.97002997002997,有音频,2.446,未筛除,否,,,53.33,48,0.2162,f400000000000000,33.33%,21.62%,21.62%,39.60,46.67,40.36,33.33,21.62,6,1.0000,2026-02-16 01:31:00,未筛除,否,[VGA]ebs e,待匹配未分组
[BD]newsmax,https://t.freetv.fun/live/newsmax.m3u8,,,,464863,Newsmax,United States,United States,https://epg.pw/media/images/channel/2021/01/21/large/20210121205319348415_63.png,News,1920x1080,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,1.282,未筛除,否,,,86.67,12,0.0541,e39f9e71488c328b,9.01%,10.81%,10.81%,11.92,13.33,12.36,9.01,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]newsmax,待匹配未分组
[VGA]cromtv,https://t.freetv.fun/live/cromtv.m3u8,,,,,CROTV HD,Germany,Germany,https://epg.pw/media/images/channel/2022/03/18/large/20220318090402700319_25.png,News,854x480,freetv-fun-all.txt,24,403,成功,h264,29.97002997002997,有音频,1.745,未筛除,否,,,93.33,12,0.0571,81b53c9d63ca6a5a,10.48%,11.43%,11.43%,9.98,6.67,13.60,10.48,11.43,6,1.0000,2026-02-17 16:30:00,未筛除,否,[VGA]cromtv,待匹配未分组
[SD]j sports 4,https://t.freetv.fun/live/j-sports-4.m3u8,,,,10829,J SPORTS 4,Japan,Japan,https://epg.pw/media/images/channel/2022/05/13/large/20220513162616728241_88.jpg,Sports,960x544,freetv-fun-all.txt,290,403,成功,h264,30.0,有音频,2.032,未筛除,否,,,80.00,6,0.0526,fdbeaa954c522152,13.16%,5.26%,5.26%,16.76,20.00,18.67,13.16,5.26,6,1.0000,2026-02-21 12:25:00,未筛除,否,[SD]j sports 4,待匹配未分组
[HD]canal sur,https://t.freetv.fun/live/canal-sur-1.m3u8,,,,,Canal U,Colombia,Colombia,https://epg.pw/media/uploads/tmp_logo/2014/12/20/20141220033044878395_26.jpg,Entertainment,1280x720,freetv-fun-all.txt,26,403,成功,h264,30.0,有音频,1.567,未筛除,否,,,0.00,16,0.0721,842e639cc37f9ce0,15.32%,10.81%,10.81%,53.75,100.00,32.04,15.32,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[HD]canal sur,待匹配未分组
[HD]itv,https://t.freetv.fun/live/itv-1.m3u8,,,,,ITV,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2017/05/21/large/20170521223910040532_53.jpg,Sports,640x360,freetv-fun-all.txt,22,403,成功,h264,30.0,有音频,7.031,未筛除,否,,,93.33,4,0.0180,e68919331fce2699,5.41%,10.81%,10.81%,5.25,6.67,1.39,5.41,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[HD]itv,待匹配未分组
[BD]karbala quran,https://t.freetv.fun/live/karbala-quran.m3u8,,,,,Karbala TV,Iraq,Iraq,https://epg.pw/media/uploads/tmp_logo/2015/07/01/20150701112530242519_68.jpg,News,1920x1080,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,2.634,未筛除,否,,,93.33,12,0.0541,ea1598e66d1e34c6,11.26%,10.81%,10.81%,9.56,6.67,11.86,11.26,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]karbala quran,待匹配未分组
[BD]Cartoon Network *tt,https://t.freetv.fun/live/cartoon-network-tt.m3u8,,,,,Cartoon Network,United States,United States,https://epg.pw/media/images/channel/2025/01/28/large/20250128060650320978_43.jpg,Kids,1440x1080,freetv-fun-all.txt,27,403,成功,h264,50.0,有音频,1.864,未筛除,否,,,60.00,12,0.0541,d5352eb16c6914ce,11.26%,10.81%,10.81%,27.54,40.00,27.37,11.26,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]Cartoon Network *tt,待匹配未分组
[BD]cgtn,https://t.freetv.fun/live/cgtn-5.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,1920x1080,freetv-fun-all.txt,17,403,成功,h264,25.0,有音频,2.009,未筛除,否,,,80.00,8,0.0360,9edc876359925989,9.01%,10.81%,10.81%,14.48,20.00,11.98,9.01,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,是,CGTN,央视新媒
[HD]nbc news,https://t.freetv.fun/live/nbc-news-1.m3u8,,,,,NBC NEWS,United States,United States,https://epg.pw/media/images/channel/2019/01/21/large/20190121225455145966_13.png,News,1280x720,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,2.702,未筛除,否,,,93.33,8,0.0360,85b559c7271c3c63,9.46%,10.81%,10.81%,9.31,6.67,12.23,9.46,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[HD]nbc news,待匹配未分组
[SD]home drama channel,https://t.freetv.fun/live/home-drama-channel.m3u8,,,,,CTV Drama Channel,Canada,Canada,https://epg.pw/media/images/channel/2022/03/18/large/20220318090336303381_92.png,News,960x544,freetv-fun-all.txt,24,403,成功,h264,29.97002997002997,有音频,2.144,未筛除,否,,,53.33,6,0.0526,fcc28c27eee80723,15.79%,5.26%,5.26%,32.96,46.67,35.37,15.79,5.26,6,1.0000,2026-02-19 16:32:00,未筛除,否,[SD]home drama channel,待匹配未分组
[BD]dd sports sd,https://t.freetv.fun/live/dd-sports-sd.m3u8,,,,,DD Sports,India,India,https://epg.pw/media/images/channel/2021/11/02/large/20211102205541904504_79.png,Sports,1920x1080,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,8.465,未筛除,否,,,100.00,12,0.0541,8da606897ac61bf6,10.81%,10.81%,10.81%,4.91,0.00,5.55,10.81,10.81,6,1.0000,2026-02-20 22:43:00,未筛除,否,[BD]dd sports sd,待匹配未分组
[BD]pulse,https://t.freetv.fun/live/pulse-1.m3u8,,,,,MTV Pulse Italy,Italy,Italy,https://epg.pw/media/images/channel/2022/05/27/large/20220527020523632541_62.png,Music,1920x1080,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,8.493,未筛除,否,,,100.00,4,0.0180,acadb131ccce5651,5.41%,10.81%,10.81%,2.43,0.00,0.88,5.41,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]pulse,待匹配未分组
[SD]canal 6 cdmx,https://t.freetv.fun/live/canal-6-cdmx.m3u8,,,,,Canal 3,Moldova,Moldova,https://epg.pw/media/images/channel/2022/05/06/large/20220506174522009953_10.png,Generic,426x240,freetv-fun-all.txt,26,403,成功,h264,30.0,有音频,4.172,未筛除,否,,,93.33,8,0.0360,fd561669a65cd188,9.01%,10.81%,10.81%,8.24,6.67,8.95,9.01,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[SD]canal 6 cdmx,待匹配未分组
[BD]nickelodeon junior,https://t.freetv.fun/live/nickelodeon-junior.m3u8,,,,,Nickelodeon  (UK),United Kingdom,United Kingdom,https://epg.pw/media/,Generic,1920x1080,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,1.749,未筛除,否,,,73.33,16,0.0721,c54e1e97d558f222,12.16%,10.81%,10.81%,19.70,26.67,18.41,12.16,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]nickelodeon junior,待匹配未分组
[SD]los angeles,https://t.freetv.fun/live/los-angeles.m3u8,,,,,KCBS Los Angeles,United States,United States,https://epg.pw/media/images/channel/2025/07/09/large/20250709173008580029_37.png,News,426x240,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,3.547,未筛除,否,,,100.00,9,0.0405,e4e69919494157b7,11.26%,10.81%,10.81%,5.68,0.00,7.82,11.26,10.81,6,1.0000,2026-02-21 22:18:00,未筛除,否,[SD]los angeles,待匹配未分组
[VGA]imam hussein tv 4,https://t.freetv.fun/live/imam-hussein-tv-4-1.m3u8,,,,,IMAM HUSSEIN 2 TV,Iran,Iran,https://epg.pw/media/,Other,426x240,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,8.735,未筛除,否,,,80.00,8,0.0360,97faae6aa6b00586,7.21%,10.81%,10.81%,13.40,20.00,9.59,7.21,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[VGA]imam hussein tv 4,待匹配未分组
[SD]bet comedy movies,https://t.freetv.fun/live/bet-comedy-movies-1.m3u8,,,,,Comedy Movies HD,United States,United States,https://epg.pw/media/,Movies,426x240,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,6.546,未筛除,否,,,86.67,12,0.0541,c5c57a38911f6ec1,11.26%,10.81%,10.81%,12.22,13.33,11.86,11.26,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[SD]bet comedy movies,待匹配未分组
[HD]ช่อง eurosport 2,https://t.freetv.fun/live/ch-ng-eurosport-2.m3u8,,,,,Eurosport,Romania,Romania,https://epg.pw/media/uploads/tmp_logo/2015/12/30/20151230055619280597_21.png,Sports,1280x720,freetv-fun-all.txt,291,403,成功,h264,25.0,有音频,1.917,硬规则命中：高度静态,否,,,0.00,222,1.0000,d136e4a9358dfa48,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,[HD]ช่อง eurosport 2,待匹配未分组
[SD]cine en español,https://t.freetv.fun/live/cine-en-espanol.m3u8,,,,,CNN en Español,United States,United States,https://epg.pw/media/images/channel/2022/05/06/large/20220506174411879285_41.png,News,426x240,freetv-fun-all.txt,289,403,成功,h264,30.0,有音频,9.192,未筛除,否,,,86.67,5,0.0225,f65909862ea66676,5.86%,10.81%,10.81%,10.54,13.33,9.84,5.86,10.81,6,1.0000,2026-02-17 12:38:00,未筛除,否,[SD]cine en español,待匹配未分组
[HD]dora tv,https://t.freetv.fun/live/dora-tv-3.m3u8,,,,,Dorar TV,Saudi Arabia,Saudi Arabia,https://epg.pw/media/uploads/tmp_logo/2017/03/21/20170321100723902700_14.jpg,Generic,426x240,freetv-fun-all.txt,25,403,成功,h264,,有音频,7.747,未筛除,否,,,73.33,23,0.1036,cdc36763d91a303c,15.77%,13.51%,13.51%,18.88,26.67,12.36,15.77,13.51,6,1.0000,2026-02-16 12:47:00,未筛除,否,[HD]dora tv,待匹配未分组
[BD]imam hussein tv 3,https://t.freetv.fun/live/imam-hussein-tv-3-2.m3u8,,,,,IMAM HUSSEIN 2 TV,Iran,Iran,https://epg.pw/media/,Other,1920x1080,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,2.262,未筛除,否,,,60.00,12,0.0541,ad75d36aa05a40be,13.51%,10.81%,10.81%,29.62,40.00,32.79,13.51,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]imam hussein tv 3,待匹配未分组
