频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Power Türk Taptaze (1080p),https://livetv.powerapp.com.tr/pturktaptaze/taptaze.smil/playlist.m3u8,,,,PowerTurkTaptaze.tr@SD,,,,https://i.imgur.com/a5nW3HU.png,Music,1920x1080,iptv-org-all.txt,1082,200,成功,h264,30.0,有音频,6.205,未筛除,否,,,93.33,7,0.0254,93cb0c6cdccc7750,6.88%,4.88%,2.44%,7.38,6.67,9.90,6.88,3.66,6,0.8913,2026-02-20 16:33:00,未筛除,否,Power Türk Taptaze (1080p),待匹配未分组
News18 Odia (1080p),https://n18syndication.akamaized.net/bpk-tv/News18_Odia_NW18_MOB/output01/master.m3u8,,,,News18Odia.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_NEWS18_ODIA/images/LOGO_HD/image.png,News,1920x1080,iptv-org-all.txt,738,200,成功,h264,25.0,有音频,11.184,未筛除,否,,,100.00,1,0.0038,802a64afdc4f31dd,1.14%,2.94%,2.94%,9.52,0.00,30.00,1.14,2.94,6,0.7727,2026-03-04 17:04:00,未筛除,否,News18 Odia (1080p),待匹配未分组
News18 Punjab/Haryana/Himachal (1080p),https://n18syndication.akamaized.net/bpk-tv/News18_Punjab_Haryana_HP_NW18_MOB/output01/master.m3u8,,,,News18PunjabHaryanaHimachal.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_NEWS18_PUNJAB_HARYANA/images/LOGO_HD/image.png,News,1920x1080,iptv-org-all.txt,615,200,成功,h264,25.0,有音频,8.828,未筛除,否,,,100.00,2,0.0072,c14235352eb96f99,1.45%,2.78%,2.78%,4.21,0.00,12.13,1.45,2.78,6,0.7826,2026-02-25 16:31:00,未筛除,否,News18 Punjab/Haryana/Himachal (1080p),待匹配未分组
Radio Ideal 104.7 FM (La Esperanza) (720p) [Not 24/7],https://www.idealfm104-7.com/hls/0/stream.m3u8,,,,RadioIdeal.hn@SD,,,,https://i.imgur.com/chPfoOs.png,Music,1280x720,iptv-org-all.txt,5546,200,成功,h264,24.0,有音频,9.644,未筛除,否,,,86.67,36,0.1304,85798e763ad9846c,25.00%,13.33%,13.33%,13.25,13.33,5.29,25.00,13.33,6,0.9783,2026-02-18 01:55:00,未筛除,否,Radio Ideal 104.7 FM (La Esperanza) (720p) [Not 24/7],待匹配未分组
R9 (720p) [Not 24/7],https://ms01.w24.at/R9/smil:liveeventR9.smil/playlist.m3u8,,,,R9.at@SD,,,,https://i.imgur.com/SVJiXxh.png,Undefined,1280x720,iptv-org-all.txt,1706,200,成功,h264,25.0,有音频,6.900,未筛除,否,,,93.33,4,0.0163,cbb434cbb021577a,3.25%,2.44%,2.44%,4.79,6.67,4.10,3.25,2.44,6,1.0000,2026-02-26 02:32:00,未筛除,否,R9 (720p) [Not 24/7],待匹配未分组
News18 Bangla (1080p),https://n18syndication.akamaized.net/bpk-tv/News18_Bangla_NW18_MOB/output01/master.m3u8,,,,News18Bangla.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_NEWS18_BANGLA/images/LOGO_HD/image.png,News,1920x1080,iptv-org-all.txt,2197,200,成功,h264,25.0,有音频,10.440,未筛除,否,,,100.00,1,0.0039,9eb3219b50ae1e72,1.16%,3.70%,3.70%,9.60,0.00,30.00,1.16,3.70,6,0.6279,2026-03-04 17:04:00,未筛除,否,News18 Bangla (1080p),待匹配未分组
QPVN HD (1080p),https://liveh12.vtvprime.vn/hls/QPTV/index.m3u8,,,,QPVN.vn@HD,,,,https://i.imgur.com/GQO7UNu.png,Undefined,960x540,iptv-org-all.txt,2388,200,成功,h264,25.0,有音频,11.620,未筛除,否,,,100.00,4,0.0139,c88d3d430dc8c37f,2.78%,4.88%,2.44%,1.06,0.00,0.46,2.78,3.66,0,0.8542,2026-02-22 16:16:00,未筛除,否,QPVN HD (1080p),待匹配未分组
Peace TV Urdu (1080p),https://dzkyvlfyge.erbvr.com/PeaceTvUrdu/index.m3u8,,,,PeaceTVUrdu.ae@SD,,,,https://github.com/fawazahmed0/tiger/raw/master/peace/urdu.jpg,Religious,1920x1080,iptv-org-all.txt,463,200,成功,h264,25.0,有音频,9.585,未筛除,否,,,100.00,4,0.0142,f5cd1e17dc0262e8,2.84%,2.27%,2.27%,1.02,0.00,0.74,2.84,2.27,6,0.9362,2026-02-19 22:54:00,未筛除,否,Peace TV Urdu (1080p),待匹配未分组
Stingray Rock Alternative (1080p),https://lotus.stingray.com/manifest/ose-102ads-montreal/samsungtvplus/master.m3u8,,,,StingrayRockAlternative.ca@SD,,,,https://i.imgur.com/mt8ulVX.png,Music,1920x1080,iptv-org-all.txt,48,200,成功,h264,29.97002997002997,有音频,1.325,未筛除,否,,,33.33,22,0.0764,959d2b8bad6ac226,14.24%,6.25%,8.33%,44.74,66.67,48.32,14.24,7.29,6,1.0000,2026-02-21 01:54:00,未筛除,否,Stingray Rock Alternative (1080p),待匹配未分组
Stingray Holiday Hits (1080p),https://lotus.stingray.com/manifest/ose-155ads-montreal/samsungtvplus/master.m3u8,,,,StingrayHolidayHits.ca@SD,,,,https://i.imgur.com/4xVVKH8.png,Music,1920x1080,iptv-org-all.txt,44,200,成功,h264,29.97002997002997,有音频,0.474,未筛除,否,,,0.00,13,0.0451,911de43e89d30ef2,13.19%,6.25%,4.17%,57.98,100.00,49.39,13.19,5.21,6,1.0000,2026-02-20 02:11:00,未筛除,否,Stingray Holiday Hits (1080p),待匹配未分组
Star Family (576p) [Not 24/7],http://c0.cdn.trinity-tv.net/stream/zfmjgma9zn46fa797ez9fgkw7msh9mj4tppspg23gey6mmx5fqiy7ky3jqx4uhgsfsrd8r76si8ykb2anw9442g4qkq5fzpdvwdqf5te24ixu9zrx3aesm9fzt59q5y2s8qwgbqhvf6d3z5bjy3qb2t4.m3u8,,,,,,,,,Undefined,720x576,iptv-org-all.txt,426,200,成功,h264,25.0,有音频,1.662,硬规则命中：高度静态,否,,,0.00,288,1.0000,ff818101015e7efe,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-18 01:55:00,硬规则筛除,否,Star Family (576p) [Not 24/7],待匹配未分组
Rotana Radio Jordan Studio (1080p) [Not 24/7],http://45.63.116.205/hls/stream1.m3u8,,,,RotanaRadioJordanStudio.jo@SD,,,,https://i.imgur.com/xGDjlp5.png,Undefined,1920x1080,iptv-org-all.txt,212,200,成功,h264,30.0,有音频,1.671,未筛除,否,,,53.33,6,0.0208,b0c6ad522dd2bec1,6.25%,2.08%,2.08%,31.56,46.67,38.11,6.25,2.08,6,1.0000,2026-02-18 12:38:00,未筛除,否,Rotana Radio Jordan Studio (1080p) [Not 24/7],待匹配未分组
Strongman Champions League (720p),https://rightsboosterltd-scl-2-eu.rakuten.wurl.tv/playlist.m3u8,,,,Strongman.us@Germany,,,,https://i.imgur.com/bVQBF6R.png,Sports,1280x720,iptv-org-all.txt,429,200,成功,h264,29.97002997002997,有音频,1.790,未筛除,否,,,53.33,7,0.0243,d0d16e692b3c1f29,6.60%,4.17%,4.17%,30.23,46.67,32.76,6.60,4.17,6,1.0000,2026-03-02 01:35:00,未筛除,否,Strongman Champions League (720p),待匹配未分组
Romana TV Canal 42 (480p),https://videoserver.tmcreativos.com:19360/cvmhbyrcat/cvmhbyrcat.m3u8,,,,RomanaTVCanal42.do@SD,,,,https://i.imgur.com/EXnsmhx.png,General,1280x720,iptv-org-all.txt,1303,200,成功,h264,29.97002997002997,有音频,1.821,未筛除,否,,,93.33,5,0.0185,cc2e713b9bc23ec0,5.56%,2.22%,2.22%,8.70,6.67,15.66,5.56,2.22,6,1.0000,2026-02-26 02:32:00,未筛除,否,Romana TV Canal 42 (480p),待匹配未分组
Serially Crime (720p),https://ixmediasrl-seriallycrime-1-it.rakuten.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,785,200,成功,h264,29.97002997002997,有音频,1.833,未筛除,否,,,73.33,6,0.0208,b8894ee34ea6c3cc,6.25%,2.08%,2.08%,22.51,26.67,34.61,6.25,2.08,6,1.0000,2026-02-23 16:35:00,未筛除,否,Serially Crime (720p),待匹配未分组
St. Pete TV (SPTV) (St Petersburg FL) (360p),https://cdn3.wowza.com/5/RXJNMFI3VlVkOEFP/stpete/G0187_003/playlist.m3u8,,,,SPTV.us@SD,,,,https://i.imgur.com/fl8I3cg.png,Legislative,640x360,iptv-org-all.txt,196,200,成功,h264,25.0,有音频,1.910,未筛除,否,,,0.00,8,0.0303,8396c96c1de36b94,7.58%,2.27%,4.55%,56.91,100.00,50.17,7.58,3.41,6,1.0000,2026-02-20 02:11:00,未筛除,否,St. Pete TV (SPTV) (St Petersburg FL) (360p),待匹配未分组
Sindo News TV,http://202.80.222.20/cdn/iptv/Tvod/001/channel2000115/1024.m3u8,,,,SindoNewsTV.id@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/SindoNewsTV_2023.png/375px-SindoNewsTV_2023.png,News,32x18,iptv-org-all.txt,440,200,成功,h264,25.0,有音频,2.379,未筛除,否,,,80.00,3,0.0104,80d27ad49557f529,3.12%,2.08%,2.08%,12.13,20.00,10.99,3.12,2.08,6,1.0000,2026-03-04 17:04:00,未筛除,否,Sindo News TV,待匹配未分组
SAT.1 Gold (576p),https://dash4.antik.sk/live/test_sat_eins_gold_tizen/playlist.m3u8,,,,SAT1Gold.de@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Sat.1_Gold_Logo_2019.svg/512px-Sat.1_Gold_Logo_2019.svg.png,Undefined,720x576,iptv-org-all.txt,769,200,成功,h264,25.0,有音频,2.463,未筛除,否,,,80.00,3,0.0104,ccccf01037737333,3.12%,2.08%,2.08%,13.79,20.00,16.53,3.12,2.08,6,1.0000,2026-02-18 01:55:00,未筛除,否,SAT.1 Gold (576p),待匹配未分组
SBS CJB (540p) [Not 24/7],http://1.222.207.80:1935/live/cjbtv/playlist.m3u8,,,,HLDRDTV.kr@SD,,,,https://i.imgur.com/zVunmpQ.png,General,1280x720,iptv-org-all.txt,502,200,成功,h264,30.0,有音频,2.879,未筛除,否,,,100.00,66,0.2292,807e7a7a7a6a2a2a,24.65%,23.40%,23.40%,12.45,0.00,17.28,24.65,23.40,6,0.9792,2026-02-18 01:55:00,未筛除,否,SBS CJB (540p) [Not 24/7],待匹配未分组
Stingray Romance Latino (1080p),https://lotus.stingray.com/manifest/ose-202ads-montreal/samsungtvplus/master.m3u8,,,,StingrayRomanceLatino.ca@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Stingray_Music_logo.svg/512px-Stingray_Music_logo.svg.png,Music,1920x1080,iptv-org-all.txt,50,200,成功,h264,29.97002997002997,有音频,0.551,未筛除,否,,,33.33,12,0.0417,80ad2d6d7f0b00fe,12.15%,4.17%,4.17%,44.62,66.67,50.36,12.15,4.17,6,1.0000,2026-02-19 22:54:00,未筛除,否,Stingray Romance Latino (1080p),待匹配未分组
Rakuten VIKI,https://fd18f1cadd404894a31a3362c5f319bd.mediatailor.us-east-1.amazonaws.com/v1/master/04fd913bb278d8775298c26fdca9d9841f37601f/RakutenTV-eu_RakutenViki-1/playlist.m3u8,,,,RakutenViki.es@Poland,,,,https://i.imgur.com/pbyd1g2.png,Undefined,1280x720,iptv-org-all.txt,716,200,成功,h264,29.97002997002997,有音频,1.196,未筛除,否,,,53.33,8,0.0278,ccd5936a8de5330c,6.94%,4.17%,4.17%,28.64,46.67,27.22,6.94,4.17,6,1.0000,2026-02-22 01:38:00,未筛除,否,Rakuten VIKI,待匹配未分组
RTL Crime (1080p),http://c3921155.edmonst.net/iptv/65C7UBRRW8GHQVYPH2MQT3SA/15178/index.m3u8,,,,RTLCrime.de@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/RTL_CRIME_Logo_2021_united_orange_rot_blau.svg/512px-RTL_CRIME_Logo_2021_united_orange_rot_blau.svg.png,Series,1920x1080,iptv-org-all.txt,642,200,成功,h264,24.0,有音频,3.311,未筛除,否,,,0.00,78,0.2766,c19f3ef06062c7c3,34.04%,27.66%,27.66%,62.56,100.00,43.29,34.04,27.66,6,1.0000,2026-02-18 16:30:00,未筛除,否,RTL Crime (1080p),待匹配未分组
Shaun the Sheep & Friends (1080p),https://aar-shaun-xumo.otteravision.com/aar/shaun/shaun.m3u8,,,,ShauntheSheepFriends.uk@US,,,,https://i.imgur.com/jQgnFcQ.png,Animation;Kids,640x360,iptv-org-all.txt,470,200,成功,h264,30.0,有音频,1.743,未筛除,否,,,80.00,8,0.0278,a9592df6d62255c8,7.29%,6.25%,2.08%,12.88,20.00,10.01,7.29,4.17,6,1.0000,2026-02-20 16:33:00,未筛除,否,Shaun the Sheep & Friends (1080p),待匹配未分组
Shalom World Europe (1080p),https://broadcaster-1.cclouds.in/srt/channel1_abr/playlist.m3u8,,,,ShalomWorld.us@Europe,,,,https://i.imgur.com/wnNd3b8.png,Religious,640x360,iptv-org-all.txt,2948,200,成功,h264,29.97002997002997,有音频,1.948,未筛除,否,,,100.00,3,0.0104,b6c6df98aada0125,2.43%,2.08%,2.08%,1.19,0.00,1.65,2.43,2.08,6,1.0000,2026-02-24 02:28:00,未筛除,否,Shalom World Europe (1080p),待匹配未分组
Sachsen Eins (1080p),https://sachsen1.iptv-playoutcenter.de/sachsen1/sachsen1.stream_1/playlist.m3u8,,,,SachsenEins.de@SD,,,,https://i.imgur.com/2EXNdd8.png,Undefined,1920x1080,iptv-org-all.txt,1303,200,成功,h264,25.0,有音频,3.566,未筛除,否,,,86.67,6,0.0208,a4b984e07b9769b4,4.17%,2.08%,2.08%,8.47,13.33,7.00,4.17,2.08,6,1.0000,2026-02-20 12:32:00,未筛除,否,Sachsen Eins (1080p),待匹配未分组
RTV Rijnstreek TV (720p) [Not 24/7],https://ms7.mx-cd.net/tv/290-3222276/RTV_Rijnstreek.smil/playlist.m3u8,,,,RTVRijnstreekTV.nl@SD,,,,https://i.imgur.com/uM5sJJs.png,Undefined,1280x720,iptv-org-all.txt,401,200,成功,h264,25.0,有音频,3.804,未筛除,否,,,33.33,12,0.0417,0000000000000000,10.07%,4.17%,4.17%,40.94,66.67,39.47,10.07,4.17,6,1.0000,2026-02-25 16:31:00,未筛除,否,RTV Rijnstreek TV (720p) [Not 24/7],待匹配未分组
Señal Positiva TV (1080p),https://eu1.servers10.com:8081/8108/index.m3u8,,,,SenalPositivaTV.ec@SD,,,,https://i.imgur.com/flbMpMP.png,Entertainment,1920x1080,iptv-org-all.txt,1202,200,成功,h264,30.0,有音频,3.882,未筛除,否,,,86.67,31,0.1076,cccc99333333cccc,29.86%,12.50%,10.42%,14.90,13.33,8.17,29.86,11.46,6,1.0000,2026-02-19 12:40:00,未筛除,否,Señal Positiva TV (1080p),待匹配未分组
Sony Sports Ten 2 HD (1080p),http://103.229.254.25:7001/play/a02t/index.m3u8,,,,SonySportsTen2.in@HD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SONY_SPORTS_TEN_2/images/LOGO_HD/image.png,Sports,1920x1080,iptv-org-all.txt,747,200,成功,h264,50.0,有音频,3.911,未筛除,否,,,100.00,1,0.0042,de7568a9d2c6c318,1.25%,3.03%,3.03%,9.55,0.00,30.00,1.25,3.03,6,0.8250,2026-03-04 17:04:00,未筛除,否,Sony Sports Ten 2 HD (1080p),待匹配未分组
RTB Sukmaindera (720p),https://d1211whpimeups.cloudfront.net/smil:rtb1/playlist.m3u8,,,,RTBSukmaindera.bn@SD,,,,https://i.imgur.com/WpMGnTr.png,General,640x360,iptv-org-all.txt,4767,200,成功,h264,25.0,有音频,4.122,未筛除,否,,,60.00,6,0.0208,aae9063ce3a00dfe,5.90%,2.08%,2.08%,24.88,40.00,24.99,5.90,2.08,6,1.0000,2026-03-01 01:20:00,未筛除,否,RTB Sukmaindera (720p),待匹配未分组
Sandesh News (1080p),https://dkshlpp7ugzua.cloudfront.net/sandeshnews/index.m3u8,,,,SandeshNews.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Sandesh_News.png,News,1920x1080,iptv-org-all.txt,1111,200,成功,h264,25.0,有音频,2.404,未筛除,否,,,73.33,4,0.0142,95f4b40fe824bb68,3.55%,2.13%,2.13%,16.32,26.67,15.79,3.55,2.13,6,1.0000,2026-02-23 16:35:00,未筛除,否,Sandesh News (1080p),待匹配未分组
RTB Go (720p),https://d1211whpimeups.cloudfront.net/smil:rtbgo/playlist.m3u8,,,,RTBGo.bn@SD,,,,https://i.imgur.com/CGlzsD5.png,General,640x360,iptv-org-all.txt,4944,200,成功,h264,25.0,有音频,4.314,未筛除,否,,,0.00,270,0.9375,cbeb24a6999b2724,96.18%,93.75%,93.75%,88.71,100.00,66.99,96.18,93.75,6,1.0000,2026-02-18 01:55:00,硬规则筛除,否,RTB Go (720p),待匹配未分组
Shalom World Prayer (1080p),https://broadcaster-1.cclouds.in/srt-4/channel4_abr/playlist.m3u8,,,,ShalomWorldPrayer.us@SD,,,,https://i.imgur.com/uUrTto3.png,Religious,640x360,iptv-org-all.txt,2774,200,成功,h264,30.0,有音频,1.967,未筛除,否,,,100.00,33,0.1146,85d2abc6728dd4a9,29.17%,12.50%,10.42%,16.84,0.00,32.86,29.17,11.46,6,1.0000,2026-02-20 02:11:00,未筛除,否,Shalom World Prayer (1080p),待匹配未分组
RIG TV (1080p),https://d3czphc6lk67kh.cloudfront.net/RIG_TV.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,405,200,成功,h264,29.97002997002997,有音频,1.658,未筛除,否,,,80.00,3,0.2500,a6e6b2b3c15b04f4,58.33%,50.00%,50.00%,37.87,20.00,44.00,58.33,50.00,6,1.0000,2026-03-04 17:04:00,未筛除,否,RIG TV (1080p),待匹配未分组
Red TV Shop,https://master.tucableip.com/redtvshop/index.m3u8,,,,RedTVShop.bo@SD,,,,https://i.imgur.com/I7yB176.png,Shop,1280x720,iptv-org-all.txt,631,200,成功,h264,30.0,有音频,4.744,未筛除,否,,,80.00,4,0.0163,fce6075ca1e15a51,4.88%,2.44%,2.44%,11.92,20.00,8.99,4.88,2.44,6,1.0000,2026-02-19 12:40:00,未筛除,否,Red TV Shop,待匹配未分组
SEATV (1080p),https://seatv.netlinkbroadcaster.com/hls/test.m3u8,,,,SEATV.kh@SD,,,,https://i.imgur.com/oZPorvg.png,Undefined,1920x1080,iptv-org-all.txt,1333,200,成功,h264,25.0,有音频,1.995,未筛除,否,,,60.00,6,0.0208,bc6fb39a323a0e30,5.90%,2.08%,2.08%,26.69,40.00,31.01,5.90,2.08,6,1.0000,2026-02-18 01:55:00,未筛除,否,SEATV (1080p),待匹配未分组
Real Housewives Vault,https://xumo-xumoent-vc-123-8gq0q.fast.nbcuni.com/live/master.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,568,200,成功,h264,30.0,有音频,1.576,未筛除,否,,,93.33,7,0.0243,c7b67197d0313cd0,5.56%,2.08%,6.25%,6.44,6.67,7.49,5.56,4.17,6,1.0000,2026-02-20 16:33:00,未筛除,否,Real Housewives Vault,待匹配未分组
Shalom World (1080p),https://broadcaster-1.cclouds.in/srt-2/channel2_abr/playlist.m3u8,,,,ShalomWorld.us@NorthAmerica,,,,https://i.imgur.com/wnNd3b8.png,Religious,640x360,iptv-org-all.txt,3347,200,成功,h264,29.97002997002997,有音频,1.812,未筛除,否,,,100.00,3,0.0104,d2c0cdb2f20f3c55,2.78%,2.08%,2.08%,1.46,0.00,2.33,2.78,2.08,6,1.0000,2026-02-19 22:54:00,未筛除,否,Shalom World (1080p),待匹配未分组
Rakuten TV Action Movies Spain (1080p),https://a9c57ec7ec5e4b7daeacc6316a0bb404.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6069/master.m3u8,,,,RakutenTVActionMovies.es@Spain,,,,https://i.imgur.com/Meew6eX.png,Movies,1920x1080,iptv-org-all.txt,924,200,成功,h264,25.0,有音频,5.420,未筛除,否,,,100.00,2,0.0072,aa8df3461e70475c,2.17%,2.27%,2.27%,0.98,0.00,1.06,2.17,2.27,6,0.9565,2026-02-18 12:38:00,未筛除,否,Rakuten TV Action Movies Spain (1080p),待匹配未分组
STZ Telebista (1080p),https://cloudvideo.servers10.com:8081/stztelebista/index.m3u8,,,,STZTelebista.es@SD,,,,https://i.imgur.com/rFQuAEv.png,Music,1920x1080,iptv-org-all.txt,112,200,成功,h264,30.0,有音频,3.802,未筛除,否,,,93.33,3,0.0104,aa268d5e1a0d8d7e,3.12%,2.08%,2.08%,5.54,6.67,6.81,3.12,2.08,6,1.0000,2026-02-20 02:11:00,未筛除,否,STZ Telebista (1080p),待匹配未分组
SCVTV (Santa Clarita CA) (1080p),https://reflect-scvtv.cablecast.tv/live-2/live/live.m3u8,,,,SCVTV.us@SD,,,,https://i.imgur.com/qEsZbZz.png,General,1920x1080,iptv-org-all.txt,1349,200,成功,h264,30.0,有音频,1.479,未筛除,否,,,80.00,6,0.0208,8e709bc6ce89742d,5.56%,2.08%,2.08%,13.46,20.00,13.81,5.56,2.08,6,1.0000,2026-02-23 01:41:00,未筛除,否,SCVTV (Santa Clarita CA) (1080p),待匹配未分组
Sadhna (720p),https://6n3yow8pl9ok-hls-live.5centscdn.com/sadhanalivetv/live.stream/playlist.m3u8,,,,Sadhna.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SADHNA/images/LOGO_HD/image.png,Religious,640x360,iptv-org-all.txt,682,200,成功,h264,25.0,有音频,1.833,未筛除,否,,,33.33,6,0.0217,bf7a601d9460fe21,6.52%,2.17%,2.17%,39.69,66.67,38.35,6.52,2.17,6,1.0000,2026-02-18 12:38:00,未筛除,否,Sadhna (720p),待匹配未分组
RNF (1080p),https://rnf.iptv-playoutcenter.de/rnf/rnf.stream_1/playlist.m3u8,,,,RNF.de@SD,,,,https://i.imgur.com/CRk9usN.png,Undefined,1920x1080,iptv-org-all.txt,1469,200,成功,h264,25.0,有音频,2.733,未筛除,否,,,80.00,5,0.0174,99663c9a66c35a95,4.51%,2.08%,2.08%,12.44,20.00,11.08,4.51,2.08,6,1.0000,2026-02-24 16:39:00,未筛除,否,RNF (1080p),待匹配未分组
Senses TV (1080p),http://31.14.41.69:8080/hls/sensesonline/index.m3u8,,,,SensesTV.lb@SD,,,,https://i.imgur.com/hnTx8eK.png,Undefined,1280x720,iptv-org-all.txt,403,200,成功,h264,25.0,有音频,1.798,未筛除,否,,,86.67,6,0.0208,94daabcad49fb220,6.25%,2.13%,2.13%,8.85,13.33,6.85,6.25,2.13,6,0.9792,2026-02-24 02:28:00,未筛除,否,Senses TV (1080p),待匹配未分组
Siping TV,http://stream2.jlntv.cn/sptv/sd/live.m3u8?_upt=f27750421743154598,,,,SipingTV.cn@SD,,,,https://www.tvchinese.net/uploads/tv/sptv1.jpg,General,1280x720,iptv-org-all.txt,1711,200,成功,h264,25.0,有音频,2.819,未筛除,否,,,100.00,8,0.0278,8982c4e770b3f0fc,7.64%,4.17%,6.25%,2.84,0.00,2.63,7.64,5.21,6,1.0000,2026-02-19 22:54:00,未筛除,否,Siping TV,待匹配未分组
RASD TV (720p),https://stream-us-east-1.getpublica.com/playlist.m3u8?network_id=12830,,,,RASDTV.eh@SD,,,,https://i.imgur.com/9Pb8806.png,General,1920x1080,iptv-org-all.txt,439,200,成功,h264,25.0,有音频,2.896,未筛除,否,,,86.67,6,0.0213,91306ccfb44fd3b0,4.61%,2.17%,2.17%,10.22,13.33,12.48,4.61,2.17,6,0.9787,2026-02-28 15:47:00,未筛除,否,RASD TV (720p),待匹配未分组
RTL Gold (1080p),https://stream.rtl.lu/data/live/tele/rtlgold/playlist.m3u8,,,,RTLGold.lu@SD,,,,https://i.imgur.com/LzHQoUv.png,Music,640x360,iptv-org-all.txt,436,200,成功,h264,25.0,有音频,2.436,未筛除,否,,,73.33,5,0.0174,d06565d2e07c1f65,5.21%,2.08%,2.08%,18.51,26.67,21.97,5.21,2.08,6,1.0000,2026-02-20 22:43:00,未筛除,否,RTL Gold (1080p),待匹配未分组
Sankhya TV (720p),https://5c59fd5680a05.streamlock.net/live/_definst_/ngrp:SANKHYATV.stream_all/playlist.m3u8,,,,SankhyaTV.tt@SD,,,,https://i.ibb.co/Dgv6PvM/STV-NEW-LOGO-WITH-WHITE-SHADOW.png,Religious,426x240,iptv-org-all.txt,1389,200,成功,h264,29.97002997002997,有音频,6.309,未筛除,否,,,100.00,4,0.0139,8da33e76c6c0361e,3.82%,2.08%,2.08%,1.79,0.00,2.72,3.82,2.08,6,1.0000,2026-02-18 22:43:00,未筛除,否,Sankhya TV (720p),待匹配未分组
Rovr Pets (1080p) [Geo-blocked],https://pb-vbv1er6nemjg9.akamaized.net/Rovr_Pets.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,892,200,成功,h264,29.97002997002997,有音频,1.108,未筛除,否,,,53.33,4,0.3333,cfada70030c1dc77,75.00%,50.00%,50.00%,45.67,46.67,23.33,75.00,50.00,6,1.0000,2026-03-04 17:04:00,未筛除,否,Rovr Pets (1080p) [Geo-blocked],待匹配未分组
Rakuten TV Top Movies Spain (1080p),https://ff335120300e4742a2b135ee9a9e7df8.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-5983/master.m3u8,,,,RakutenTVTopMovies.es@Spain,,,,https://i.imgur.com/Meew6eX.png,Movies,1920x1080,iptv-org-all.txt,914,200,成功,h264,25.0,有音频,6.544,未筛除,否,,,100.00,2,0.0072,926d699b6a24b49b,2.17%,2.17%,2.17%,0.77,0.00,0.41,2.17,2.17,6,1.0000,2026-02-18 22:43:00,未筛除,否,Rakuten TV Top Movies Spain (1080p),待匹配未分组
SK 1 (720p),http://cdn10.live-tv.od.ua:8081/sk1zt/sk1zt720p/playlist.m3u8,,,,SK1.ua@SD,,,,https://i.imgur.com/XiXwr5h.png,News,1280x720,iptv-org-all.txt,1274,200,成功,h264,25.0,有音频,3.332,未筛除,否,,,73.33,6,0.0208,e6f6a1171eb9e006,6.25%,2.08%,2.08%,18.69,26.67,21.87,6.25,2.08,6,1.0000,2026-02-19 22:54:00,未筛除,否,SK 1 (720p),待匹配未分组
