频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Pluto TV Alien Invasion,https://jmp2.uk/plu-650999b86a841400083bd1ab.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,300,200,成功,h264,30.0,有音频,1.624,未筛除,否,,,93.33,6,0.0400,97943949c7e63391,11.33%,4.76%,4.76%,10.01,6.67,15.33,11.33,4.76,6,0.8400,2026-03-15 16:35:00,未筛除,否,Pluto TV Alien Invasion,待匹配未分组
Prensa Latina TV (1080p),https://eu1.servers10.com:8081/8192/index.m3u8,,,,PrensaLatinaTV.cu@SD,,,,https://i.imgur.com/jbm2S9O.jpg,News,1920x1080,iptv-org-all.txt,106,200,成功,h264,59.94005994005994,有音频,3.567,未筛除,否,,,100.00,4,0.0159,dcf897231c5c3923,4.37%,4.76%,4.76%,3.15,0.00,6.00,4.37,4.76,6,1.0000,2026-03-08 12:26:00,未筛除,否,Prensa Latina TV (1080p),待匹配未分组
Pluto TV True Crime,https://jmp2.uk/plu-62e9289f8d467f0007fbc701.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,295,200,成功,h264,30.0,有音频,1.062,未筛除,否,,,86.67,5,0.0333,82197ea68dbc3179,8.67%,4.55%,4.55%,11.98,13.33,14.85,8.67,4.55,6,0.8800,2026-03-17 23:21:00,未筛除,否,Pluto TV True Crime,待匹配未分组
Raj News Telugu (576p),https://mumt04.tangotv.in/RAJNEWSTELUGU/index.m3u8,,,,RajNewsTelugu.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_RAJ_NEWS_TELUGU/images/LOGO_HD/image.png,News,720x576,iptv-org-all.txt,1274,200,成功,h264,25.0,有音频,8.344,未筛除,否,,,100.00,1,0.0041,94c6c4184f6b5bd5,1.22%,2.63%,2.63%,9.51,0.00,30.00,1.22,2.63,6,0.9268,2026-03-22 12:51:00,未筛除,否,Raj News Telugu (576p),待匹配未分组
Pulse (1080p),https://amg01076-lightningintern-pulse-samsungau-4a45e.amagi.tv/playlist/amg01076-lightningintern-pulse-samsungau/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,534,200,成功,h264,25.0,有音频,7.049,未筛除,否,,,100.00,3,0.0119,adadadad52525252,2.78%,2.38%,2.38%,0.93,0.00,0.44,2.78,2.38,6,1.0000,2026-03-13 16:55:00,未筛除,否,Pulse (1080p),待匹配未分组
PFL MMA,https://jmp2.uk/plu-65b8f9d4d77d450008a3ef8f.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,156,200,成功,h264,30.0,有音频,1.963,未筛除,否,,,93.33,37,0.2569,0000000000000000,72.92%,29.17%,29.17%,24.43,6.67,14.19,72.92,29.17,6,1.0000,2026-03-14 16:22:00,未筛除,否,PFL MMA,待匹配未分组
Pluto TV Documentales,https://jmp2.uk/plu-5ddc503ac7ef120009b101a2.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,303,200,成功,h264,30.0,有音频,1.249,未筛除,否,,,86.67,5,0.0333,b1c10ed24d3ec967,9.33%,4.00%,4.00%,11.13,13.33,11.76,9.33,4.00,6,1.0000,2026-03-15 16:35:00,未筛除,否,Pluto TV Documentales,待匹配未分组
Pluto TV Retro Toons,https://jmp2.uk/plu-611e6a9b4bb5790007a6f0f8.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,662,200,成功,h264,30.0,有音频,1.483,未筛除,否,,,86.67,5,0.0333,c5713ace3a9d4689,7.33%,4.00%,4.00%,10.62,13.33,11.39,7.33,4.00,6,1.0000,2026-03-16 23:41:00,未筛除,否,Pluto TV Retro Toons,待匹配未分组
Rai Gulp (1080p),http://78.130.250.2:8023/play/a04m/index.m3u8,,,,RaiGulp.it@SD,,,,https://i.imgur.com/irAhPJM.png,Undefined,1920x1080,iptv-org-all.txt,264,200,成功,h264,25.0,有音频,11.581,未筛除,否,,,100.00,3,0.0200,9d3f632612764798,4.00%,100.00%,100.00%,25.40,0.00,48.67,4.00,100.00,0,0.0400,2026-03-12 02:36:00,硬规则筛除,否,Rai Gulp (1080p),待匹配未分组
Peniel TV Biblia Abierta (480p),https://s.emisoras.tv:8081/penielbibliaabierta/index.m3u8,,,,PenielTVBibliaAbierta.gt@SD,,,,https://i.ibb.co/j3gGwYk/D64575438be2a3a54fdf64d4035ade48.png,Religious,654x480,iptv-org-all.txt,337,200,成功,h264,29.97002997002997,有音频,0.872,未筛除,否,,,60.00,6,0.0238,dcf568e560a72989,7.14%,2.38%,2.38%,27.13,40.00,31.56,7.14,2.38,6,1.0000,2026-03-11 16:37:00,未筛除,否,Peniel TV Biblia Abierta (480p),待匹配未分组
Pluto TV Film Romantici,https://jmp2.uk/plu-608aa4a4cc92820007b663af.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,304,200,成功,h264,30.0,有音频,2.347,未筛除,否,,,73.33,17,0.1133,c354392dc2c7393d,15.33%,16.67%,12.50%,18.81,26.67,12.06,15.33,14.58,6,0.9600,2026-03-14 12:31:00,未筛除,否,Pluto TV Film Romantici,待匹配未分组
Quo Vadis TV,https://tgn.bozztv.com/qvtv/qvtv-web/playlist.m3u8,,,,QuoVadisTV.ca@SD,,,,https://i.imgur.com/pEqDDHl.png,Religious,1280x720,iptv-org-all.txt,1716,200,成功,h264,30.0,有音频,1.232,未筛除,否,,,60.00,5,0.0198,84d59a59b34cb1ce,5.95%,2.44%,2.44%,25.90,40.00,28.23,5.95,2.44,6,0.9762,2026-03-15 02:05:00,未筛除,否,Quo Vadis TV,待匹配未分组
Pluto TV Cine Crime,https://jmp2.uk/plu-6479ff764f5ba5000878dfe2.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,721,200,成功,h264,30.0,有音频,1.214,未筛除,否,,,86.67,5,0.0333,c354392dc2c7393d,8.67%,4.17%,4.17%,9.93,13.33,8.17,8.67,4.17,6,0.9600,2026-03-21 22:24:00,未筛除,否,Pluto TV Cine Crime,待匹配未分组
Pluto TV Reality,https://jmp2.uk/plu-67922858b83355184c699699.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,666,200,成功,h264,30.0,有音频,1.325,未筛除,否,,,86.67,10,0.0667,c5713ace3a9d4689,10.67%,8.33%,8.33%,11.97,13.33,12.25,10.67,8.33,6,0.9600,2026-03-15 02:05:00,未筛除,否,Pluto TV Reality,待匹配未分组
Pluto TV Junior,https://jmp2.uk/plu-5f12141b146d760007934ea7.m3u8,,,,PlutoTVJunior.us@Brazil,,,,https://i.imgur.com/7sApMZS.png,Kids,1280x720,iptv-org-all.txt,291,200,成功,h264,30.0,有音频,1.333,未筛除,否,,,86.67,4,0.0267,9560623fc33ed863,7.33%,4.00%,4.00%,10.06,13.33,9.52,7.33,4.00,6,1.0000,2026-03-21 16:14:00,未筛除,否,Pluto TV Junior,待匹配未分组
Pluto TV Serie Sci-Fi,https://jmp2.uk/plu-67ed14aaf7c5d70b9089c3bf.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,325,200,成功,h264,30.0,有音频,1.221,未筛除,否,,,93.33,10,0.0667,c5713ace3a9d4689,10.67%,8.70%,8.70%,9.02,6.67,11.16,10.67,8.70,6,0.9200,2026-03-14 22:32:00,未筛除,否,Pluto TV Serie Sci-Fi,待匹配未分组
Raj Musix Malayalam (576p),https://mumt04.tangotv.in/RAJMUSIXMALAYALAM/index.m3u8,,,,RajMusixMalayalam.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_RAJ_MUSIX_MALAYALAM/images/LOGO_HD/image.png,Music,720x576,iptv-org-all.txt,1298,200,成功,h264,25.0,有音频,8.113,未筛除,否,,,100.00,2,0.0083,99660d2d4a72dada,1.67%,2.56%,2.56%,4.63,0.00,13.46,1.67,2.56,6,0.9750,2026-03-15 22:29:00,未筛除,否,Raj Musix Malayalam (576p),待匹配未分组
Pokémon,https://jmp2.uk/plu-6870072ca9d5c45c3e9466f1.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,288,200,成功,h264,30.0,有音频,1.047,未筛除,否,,,86.67,18,0.1200,c354392dc2c7393d,17.33%,16.00%,16.00%,15.16,13.33,15.87,17.33,16.00,6,1.0000,2026-03-14 16:22:00,未筛除,否,Pokémon,待匹配未分组
Peniel Musical (480p),https://s.emisoras.tv:8081/penielmusical/index.m3u8,,,,PenielMusical.gt@SD,,,,https://i.imgur.com/IFQbGEf.png,Religious,854x480,iptv-org-all.txt,386,200,成功,h264,29.97002997002997,有音频,0.816,未筛除,否,,,93.33,6,0.0238,d478254613b3ccb7,5.95%,2.38%,2.38%,8.16,6.67,13.56,5.95,2.38,6,1.0000,2026-03-08 22:26:00,未筛除,否,Peniel Musical (480p),待匹配未分组
Radio SWH TV (1080p),https://00ff00.latnet.media/edge/swh_tv.smil/playlist.m3u8,,,,RadioSWHTV.lv@SD,,,,https://i.imgur.com/cFrNsXn.png,Music,960x540,iptv-org-all.txt,951,200,成功,h264,25.0,有音频,5.339,未筛除,否,,,86.67,3,0.0119,b620bd12ccbd11cf,2.78%,2.38%,2.38%,8.63,13.33,8.33,2.78,2.38,6,1.0000,2026-03-13 16:55:00,未筛除,否,Radio SWH TV (1080p),待匹配未分组
Probashi TV News,http://158.69.24.53:8080/probashi_tv/index.m3u8,,,,ProbashiTVNews.ca@SD,,,,https://i.imgur.com/7oTsfQ4.png,News,1920x1080,iptv-org-all.txt,40,200,成功,h264,25.0,有音频,0.305,未筛除,否,,,86.67,4,0.0163,c7c60cc363d1d879,4.07%,2.44%,2.44%,9.57,13.33,10.59,4.07,2.44,6,1.0000,2026-03-20 02:35:00,未筛除,否,Probashi TV News,待匹配未分组
PBS KET KY (480p),https://2-fss-2.streamhoster.com/pl_132/amlst:200914-1315486/playlist.m3u8,,,,WKPCDT3.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/8/89/PBS_logo_2019.svg,Undefined,640x360,iptv-org-all.txt,642,200,成功,h264,30.0,有音频,0.694,未筛除,否,,,73.33,6,0.0238,b2b668d3d80edb24,6.75%,2.38%,2.38%,19.05,26.67,22.67,6.75,2.38,6,1.0000,2026-03-08 01:39:00,未筛除,否,PBS KET KY (480p),待匹配未分组
Pluto TV British Comedy,https://jmp2.uk/plu-638e11951177840007fdd6b2.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,663,200,成功,h264,30.0,有音频,1.457,未筛除,否,,,86.67,10,0.0667,c5713ace3a9d4689,12.00%,8.70%,8.70%,12.99,13.33,14.61,12.00,8.70,6,0.9200,2026-03-14 16:22:00,未筛除,否,Pluto TV British Comedy,待匹配未分组
Pucón TV (1080p) [Not 24/7],https://pantera1-100gb-cl-movistar.dps.live/pucontv/pucontv.smil/playlist.m3u8,,,,PuconTV.cl@SD,,,,https://i.imgur.com/nO4cV3E.png,Undefined,1920x1080,iptv-org-all.txt,1109,200,成功,h264,30.0,有音频,3.291,未筛除,否,,,0.00,42,0.1795,0000000000000000,21.79%,18.42%,18.42%,52.24,100.00,20.14,21.79,18.42,6,0.9744,2026-03-08 01:39:00,未筛除,否,Pucón TV (1080p) [Not 24/7],待匹配未分组
PFL (720p),https://d2w9b8sam7j3zv.cloudfront.net/v1/pfl_pflmma_1/samsungheadend_us/latest/main/hls/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,575,200,成功,h264,29.97002997002997,有音频,2.532,未筛除,否,,,53.33,11,0.0437,81b4b4f2c2cbc9b9,7.14%,4.76%,4.76%,23.24,46.67,8.89,7.14,4.76,6,1.0000,2026-03-09 12:35:00,未筛除,否,PFL (720p),待匹配未分组
Radio Tele Ginen,http://teleginen.srfms.com:1935/teleginen/livestream/playlist.m3u8,,,,RadioTeleGinen.ht@SD,,,,https://i.imgur.com/ESlt16G.png,General,1920x1080,iptv-org-all.txt,1182,200,成功,h264,60.0,有音频,2.884,未筛除,否,,,93.33,12,0.0500,cc3132cecd3037ce,8.33%,5.26%,5.26%,10.86,6.67,20.02,8.33,5.26,6,0.9500,2026-03-17 13:02:00,未筛除,否,Radio Tele Ginen,待匹配未分组
Raj News Malayalam (576p),https://mumt04.tangotv.in/RAJNEWSMALAYALAM/index.m3u8,,,,RajNewsMalayalam.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_RAJ_NEWS_MALAYALAM/images/LOGO_HD/image.png,News,720x576,iptv-org-all.txt,1307,200,成功,h264,25.0,有音频,8.028,未筛除,否,,,100.00,3,0.0122,d982877d8a63893d,3.25%,2.56%,2.56%,1.16,0.00,0.84,3.25,2.56,6,0.9512,2026-03-13 22:38:00,未筛除,否,Raj News Malayalam (576p),待匹配未分组
Pluto TV Handboll Highlights,https://jmp2.uk/plu-68dfa3e2cc3c6cd904052c41.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,386,200,成功,h264,30.0,有音频,1.706,未筛除,否,,,93.33,10,0.0667,c5713ace3a9d4689,12.67%,8.33%,8.33%,9.48,6.67,11.47,12.67,8.33,6,0.9600,2026-03-15 02:05:00,未筛除,否,Pluto TV Handboll Highlights,待匹配未分组
Pluto TV History,https://jmp2.uk/plu-5d4af1803e7983b391d73b13.m3u8,,,,PlutoTVHistory.us@UK,,,,https://i.imgur.com/XkQD5kM.png,Documentary,1024x576,iptv-org-all.txt,673,200,成功,h264,30.0,有音频,1.109,未筛除,否,,,80.00,6,0.0400,9e92125fcc81aee9,8.00%,4.17%,4.17%,13.69,20.00,12.25,8.00,4.17,6,0.9600,2026-03-20 22:44:00,未筛除,否,Pluto TV History,待匹配未分组
Pluto TV Séries Drama,https://jmp2.uk/plu-65f060d84e01740008d7421f.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,650,200,成功,h264,30.0,有音频,1.386,未筛除,否,,,93.33,6,0.0400,b6c91b366c13273c,10.67%,4.17%,8.33%,9.63,6.67,14.00,10.67,6.25,6,0.9600,2026-03-17 02:48:00,未筛除,否,Pluto TV Séries Drama,待匹配未分组
Rachael Ray Presents (1080p),https://dhy1wwavvr8nc.cloudfront.net/Rachel_Ray_Presents.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,389,200,成功,h264,29.97002997002997,有音频,1.470,未筛除,否,,,93.33,4,0.0159,d4f86aaa39559136,4.37%,2.38%,2.38%,6.44,6.67,8.89,4.37,2.38,6,1.0000,2026-03-08 22:26:00,未筛除,否,Rachael Ray Presents (1080p),待匹配未分组
Pluto TV Kids,https://jmp2.uk/plu-5dd6dae8ce788b0009eaf77b.m3u8,,,,,,,,,Undefined,1024x576,iptv-org-all.txt,658,200,成功,h264,30.0,有音频,1.084,未筛除,否,,,33.33,22,0.1467,c354392dc2c7393d,19.33%,17.39%,21.74%,36.63,66.67,13.80,19.33,19.57,6,0.9200,2026-03-14 16:22:00,未筛除,否,Pluto TV Kids,待匹配未分组
Project Runway (1080p),https://amg02189-amg02189c1-samsung-au-5798.playouts.now.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,854x480,iptv-org-all.txt,570,200,成功,h264,29.97002997002997,有音频,1.991,未筛除,否,,,93.33,29,0.1151,81c8b4b397dcc3ca,14.68%,9.52%,11.90%,11.44,6.67,15.89,14.68,10.71,6,1.0000,2026-03-10 12:27:00,未筛除,否,Project Runway (1080p),待匹配未分组
Pluto TV Kult Comedies,https://jmp2.uk/plu-66337de656fc840008ff7a65.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,700,200,成功,h264,30.0,有音频,1.218,未筛除,否,,,86.67,10,0.0667,b6c91b366c13273c,13.33%,8.00%,8.00%,12.83,13.33,13.44,13.33,8.00,6,1.0000,2026-03-17 13:02:00,未筛除,否,Pluto TV Kult Comedies,待匹配未分组
Pluto TV Notti di Crimine,https://jmp2.uk/plu-6911c9b88caba6f046c5ca8f.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,313,200,成功,h264,30.0,有音频,1.753,未筛除,否,,,86.67,43,0.2867,c669389663669e39,62.00%,25.00%,29.17%,25.98,13.33,18.47,62.00,27.08,6,0.9600,2026-03-14 16:22:00,未筛除,否,Pluto TV Notti di Crimine,待匹配未分组
Plovdivska Pravoslavna TV (1080p),http://78.130.149.196:1935/live/pptv.stream/playlist.m3u8,,,,PlovdivOrthodoxTV.bg@SD,,,,,Religious,1920x1080,iptv-org-all.txt,393,200,成功,h264,25.0,有音频,2.211,未筛除,否,,,60.00,6,0.0238,96156a7335cb34c9,5.56%,2.38%,2.38%,21.18,40.00,12.78,5.56,2.38,6,1.0000,2026-03-20 12:34:00,未筛除,否,Plovdivska Pravoslavna TV (1080p),待匹配未分组
Ragni TV,https://mumt04.tangotv.in/RAGNITV/index.m3u8,,,,,,,,,Undefined,720x576,iptv-org-all.txt,204,200,成功,h264,25.0,有音频,8.203,未筛除,否,,,100.00,42,0.1944,ab54ab5454ab54ab,20.37%,21.21%,21.21%,10.65,0.00,14.85,20.37,21.21,6,0.9167,2026-03-13 16:55:00,未筛除,否,Ragni TV,待匹配未分组
Pluto TV Cine Crimen,https://jmp2.uk/plu-624af40c004f8000079b784d.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,683,200,成功,h264,30.0,有音频,1.070,未筛除,否,,,93.33,20,0.1333,c354392dc2c7393d,20.00%,17.39%,17.39%,13.94,6.67,18.46,20.00,17.39,6,0.9200,2026-03-20 12:34:00,未筛除,否,Pluto TV Cine Crimen,待匹配未分组
Polonia 1,http://78.130.250.2:8023/play/a05t/index.m3u8,,,,Polonia1.pl@SD,,,,https://i.imgur.com/4TVDMGD.png,Undefined,720x576,iptv-org-all.txt,263,200,成功,h264,50.0,有音频,1.300,未筛除,否,,,53.33,5,0.2083,da2a451fc681d9dc,54.17%,25.00%,25.00%,41.80,46.67,32.67,54.17,25.00,6,1.0000,2026-03-21 16:14:00,未筛除,否,Polonia 1,待匹配未分组
Pluto TV Cine Acción,https://jmp2.uk/plu-5f1ac2591dd8880007bb7d6d.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,667,200,成功,h264,30.0,有音频,1.559,未筛除,否,,,93.33,6,0.0400,d8d60729352e26cf,9.33%,8.33%,8.33%,8.69,6.67,11.08,9.33,8.33,6,0.9600,2026-03-15 22:29:00,未筛除,否,Pluto TV Cine Acción,待匹配未分组
Pluto TV 80's Action,https://jmp2.uk/plu-66d717d2abec540008ba7ec4.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,456,200,成功,h264,30.0,有音频,1.419,未筛除,否,,,100.00,5,0.0333,82197ea68dbc3179,7.33%,4.00%,4.00%,5.28,0.00,11.39,7.33,4.00,6,1.0000,2026-03-17 17:04:00,未筛除,否,Pluto TV 80's Action,待匹配未分组
Pluto TV Polizeiserien,https://jmp2.uk/plu-64be64445dc166000899ce75.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,1392,200,成功,h264,30.0,有音频,1.442,未筛除,否,,,86.67,5,0.0333,c5713ace3a9d4689,10.00%,4.35%,4.35%,11.79,13.33,13.39,10.00,4.35,6,0.9200,2026-03-17 02:48:00,未筛除,否,Pluto TV Polizeiserien,待匹配未分组
Pluto TV True Crime,https://jmp2.uk/plu-615333098185f00008715a56.m3u8,,,,PlutoTVTrueCrime.us@Germany,,,,https://i.imgur.com/lNfaxiv.png,Series,1280x720,iptv-org-all.txt,715,200,成功,h264,30.0,有音频,1.253,未筛除,否,,,33.33,8,0.0533,c354392dc2c7393d,10.67%,4.17%,8.33%,32.40,66.67,9.92,10.67,6.25,6,0.9600,2026-03-18 23:16:00,未筛除,否,Pluto TV True Crime,待匹配未分组
Pula TV (1080p) [Not 24/7],https://fox.hostlagarto.com:8081/pulatv/index.m3u8,,,,PulaTV.do@SD,,,,https://i.imgur.com/8gSLJ2f.png,Entertainment,1920x1080,iptv-org-all.txt,21,200,成功,h264,59.94005994005994,有音频,0.969,未筛除,否,,,73.33,6,0.0286,b1c1b849a7861ebe,6.67%,2.94%,2.94%,15.84,26.67,11.80,6.67,2.94,6,0.9714,2026-03-20 22:44:00,未筛除,否,Pula TV (1080p) [Not 24/7],待匹配未分组
Pluto TV Series de Crimen,https://jmp2.uk/plu-655f62ff954b020008c91ec6.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,454,200,成功,h264,30.0,有音频,1.303,未筛除,否,,,86.67,6,0.0400,f88c22d43c71fe1c,10.67%,4.00%,4.00%,12.74,13.33,16.24,10.67,4.00,6,1.0000,2026-03-17 13:02:00,未筛除,否,Pluto TV Series de Crimen,待匹配未分组
Radio Number One (720p) [Not 24/7],https://56b50ada2d659.streamlock.net/RN1TV/livestream/playlist.m3u8,,,,RadioNumberOne.it@SD,,,,https://i.imgur.com/8cpuaG5.png,Undefined,1280x720,iptv-org-all.txt,99,200,成功,h264,25.0,有音频,2.534,未筛除,否,,,73.33,10,0.0397,9e8768e1191d8f78,9.13%,4.76%,2.38%,19.45,26.67,22.00,9.13,3.57,6,1.0000,2026-03-16 02:18:00,未筛除,否,Radio Number One (720p) [Not 24/7],待匹配未分组
Peace TV English (1080p),https://dzkyvlfyge.erbvr.com/PeaceTvEnglish/index.m3u8,,,,PeaceTVEnglish.ae@SD,,,,https://i.imgur.com/rjgCM2B.png,Religious,,iptv-org-all.txt,465,200,成功,h264,,有音频,15.745,未筛除,否,,,100.00,1,0.0057,d2281df32d135b6c,1.72%,20.00%,20.00%,11.34,0.00,30.00,1.72,20.00,0,0.1724,2026-03-08 22:26:00,未筛除,否,Peace TV English (1080p),待匹配未分组
Pronto-socorro: Histórias De Emergência,https://jmp2.uk/plu-61bb72a7bf8c520007a8fd27.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,665,200,成功,h264,30.0,有音频,1.088,未筛除,否,,,86.67,25,0.1667,c354392dc2c7393d,22.00%,20.83%,20.83%,16.66,13.33,16.14,22.00,20.83,6,0.9600,2026-03-14 16:22:00,未筛除,否,Pronto-socorro: Histórias De Emergência,待匹配未分组
Pluto TV Sci-Fi,https://jmp2.uk/plu-60ed498c4248a400077c0b9d.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,658,200,成功,h264,30.0,有音频,1.318,未筛除,否,,,93.33,14,0.0933,c354392dc2c7393d,12.67%,9.09%,13.64%,9.52,6.67,10.61,12.67,11.36,6,0.8800,2026-03-15 22:29:00,未筛除,否,Pluto TV Sci-Fi,待匹配未分组
Rakuten TV Action Movies Spain (1080p),https://a9c57ec7ec5e4b7daeacc6316a0bb404.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6069/master.m3u8,,,,RakutenTVActionMovies.es@Spain,,,,https://i.imgur.com/Meew6eX.png,Movies,1920x1080,iptv-org-all.txt,719,200,成功,h264,25.0,有音频,4.802,未筛除,否,,,100.00,2,0.0083,a4cd59a13732595e,2.08%,2.50%,2.50%,4.83,0.00,13.87,2.08,2.50,6,1.0000,2026-03-11 12:23:00,未筛除,否,Rakuten TV Action Movies Spain (1080p),待匹配未分组
Persiana Plus,https://euhls.persiana.live/hls/stream.m3u8,,,,PersianaPlus.fr@SD,,,,https://i.imgur.com/0xttibX.png,Movies,1280x720,iptv-org-all.txt,625,200,成功,h264,25.0,有音频,2.088,未筛除,否,,,86.67,3,0.0119,bfb75748484c584b,2.78%,2.38%,2.38%,8.09,13.33,6.56,2.78,2.38,6,1.0000,2026-03-13 16:55:00,未筛除,否,Persiana Plus,待匹配未分组
QPVN HD (1080p),https://liveh12.vtvprime.vn/hls/QPTV/index.m3u8,,,,QPVN.vn@HD,,,,https://i.imgur.com/GQO7UNu.png,Undefined,960x540,iptv-org-all.txt,1328,200,成功,h264,25.0,有音频,11.520,未筛除,否,,,100.00,3,0.0119,de449161e42b44ff,3.17%,3.12%,3.12%,1.43,0.00,1.60,3.17,3.12,6,0.7619,2026-03-08 16:10:00,未筛除,否,QPVN HD (1080p),待匹配未分组
Pluto TV Cuisine,https://jmp2.uk/plu-5f8ed48146ba9e00078424b6.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,287,200,成功,h264,30.0,有音频,1.226,未筛除,否,,,86.67,20,0.1333,c354392dc2c7393d,18.00%,18.18%,18.18%,15.33,13.33,15.27,18.00,18.18,6,0.8800,2026-03-14 16:22:00,未筛除,否,Pluto TV Cuisine,待匹配未分组
Pluto TV Velocidad,https://jmp2.uk/plu-5dd6dc7480e3550009133d4a.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,297,200,成功,h264,30.0,有音频,1.096,未筛除,否,,,93.33,18,0.1200,c354392dc2c7393d,16.67%,12.50%,16.67%,11.19,6.67,12.44,16.67,14.58,6,0.9600,2026-03-15 22:29:00,未筛除,否,Pluto TV Velocidad,待匹配未分组
Pluto TV Documentari,https://jmp2.uk/plu-608aa8a5709d6b0007b132fe.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,301,200,成功,h264,30.0,有音频,1.811,未筛除,否,,,86.67,8,0.0533,c354392dc2c7393d,9.33%,4.00%,8.00%,11.33,13.33,11.76,9.33,6.00,6,1.0000,2026-03-14 16:22:00,未筛除,否,Pluto TV Documentari,待匹配未分组
Pravasi Channel (1080p),https://m6gdavepdn93-hls-live.5centscdn.com/pravasi/d0dbe915091d400bd8ee7f27f0791303.sdp/playlist.m3u8,,,,PravasiChannel.in@SD,,,,https://i.imgur.com/1dHarb7.png,Undefined,1920x1080,iptv-org-all.txt,319,200,成功,h264,30.0,有音频,1.231,未筛除,否,,,53.33,12,0.0500,a5a5a5a5565a5a5a,10.00%,5.26%,5.26%,30.22,46.67,30.09,10.00,5.26,6,0.9500,2026-03-15 16:35:00,未筛除,否,Pravasi Channel (1080p),待匹配未分组
Pluto TV Animals,https://jmp2.uk/plu-5ddf8ea0d000120009bcad83.m3u8,,,,PlutoTVAnimals.us@UK,,,,https://i.imgur.com/N00seOn.png,Documentary,1280x720,iptv-org-all.txt,704,200,成功,h264,30.0,有音频,1.165,未筛除,否,,,33.33,28,0.1867,c354392dc2c7393d,24.00%,21.74%,26.09%,38.54,66.67,15.62,24.00,23.91,6,0.9200,2026-03-14 12:31:00,未筛除,否,Pluto TV Animals,待匹配未分组
Radio 538 (270p),https://radio538.prd1.talpatvcdn.nl/22e9bbf9616547d7bc162c993009c533/index.m3u8,,,,Radio538.nl@SD,,,,https://i.imgur.com/sd7BX9H.png,Undefined,1920x1080,iptv-org-all.txt,595,200,成功,h264,25.0,有音频,4.098,未筛除,否,,,100.00,3,0.0119,b2e22d1d1d1c2dd6,3.17%,2.38%,2.38%,1.27,0.00,1.33,3.17,2.38,6,1.0000,2026-03-14 22:32:00,未筛除,否,Radio 538 (270p),待匹配未分组
