频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Stingray Urban Beat (1080p),https://lotus.stingray.com/manifest/ose-133ads-montreal/samsungtvplus/master.m3u8,,,,StingrayUrbanBeat.ca@SD,,,,https://i.imgur.com/Os3kRRP.png,Music,1920x1080,iptv-org-all.txt,217,200,成功,h264,29.97002997002997,有音频,1.751,未筛除,否,,,0.00,11,0.0426,87ae8b3bba12511d,12.02%,4.65%,4.65%,56.64,100.00,45.91,12.02,4.65,6,1.0000,2026-03-08 22:26:00,未筛除,否,Stingray Urban Beat (1080p),待匹配未分组
Stockton GovTV (Stockton CA) (720p),https://cdn3.wowza.com/5/dk84U1p2UUdoMGxT/stockton/G0044_008/playlist.m3u8,,,,StocktonGovTV.us@SD,,,,https://i.imgur.com/Ko4m4iw.png,Legislative,1280x720,iptv-org-all.txt,68,200,成功,h264,25.0,有音频,0.630,未筛除,否,,,60.00,6,0.0233,f3b30c8ce556c28b,6.98%,2.33%,2.33%,29.51,40.00,39.61,6.98,2.33,6,1.0000,2026-02-23 16:35:00,未筛除,否,Stockton GovTV (Stockton CA) (720p),待匹配未分组
Star Suvarna (576p),http://iptvcasomsapi.jprdigital.in/x-media/C0483/master.m3u8,,,,StarSuvarna.in@SD,,,,https://i.imgur.com/U9FA4Gs.png,Entertainment,720x576,iptv-org-all.txt,232,200,成功,mpeg2video,25.0,有音频,2.249,未筛除,否,,,93.33,2,0.1667,c51a9bce9bc2c271,50.00%,50.00%,50.00%,19.77,6.67,7.00,50.00,50.00,6,1.0000,2026-03-09 16:37:00,未筛除,否,Star Suvarna (576p),待匹配未分组
TeleAragua (480p),http://45.173.198.59:8080/hls/nginx3.m3u8?tla=,,,,TeleAragua.ve@SD,,,,https://i.imgur.com/jPzcb2S.png,General,768x432,iptv-org-all.txt,201,200,成功,h264,23.976023976023978,有音频,0.738,未筛除,否,,,33.33,6,0.0238,add0f0e1da9e4364,7.14%,2.78%,2.78%,41.67,66.67,44.33,7.14,2.78,6,0.8571,2026-02-26 16:30:00,未筛除,否,TeleAragua (480p),待匹配未分组
Sud Radio,https://raw.githubusercontent.com/Sibprod/streams/main/ressources/dm/py/hls/sudradio.m3u8,,,,SudRadio.fr@SD,,,,https://www.sudradio.fr/wp-content/themes/sud-2023/assets/img/logo-fondblanc-parlons.png,Undefined,320x184,iptv-org-all.txt,137,200,成功,h264,25.0,有音频,2.853,未筛除,否,,,93.33,4,0.0155,8a74940bd5276bae,3.88%,2.33%,2.33%,5.89,6.67,7.38,3.88,2.33,6,1.0000,2026-02-27 16:25:00,未筛除,否,Sud Radio,待匹配未分组
Tele Zoukla,https://vdo.pro-fhi.net:3228/stream/play.m3u8,,,,TeleZoukla.mq@SD,,,,https://i.imgur.com/lWYKgPC.png,Music,1280x720,iptv-org-all.txt,707,200,成功,h264,30.0,有音频,3.708,未筛除,否,,,100.00,3,0.0116,d921269e6690ddb9,3.10%,4.65%,2.33%,1.56,0.00,1.95,3.10,3.49,6,1.0000,2026-02-24 02:28:00,未筛除,否,Tele Zoukla,待匹配未分组
Súper Q Panamá (1080p),https://vcp8.myplaytv.com:1936/superq/superq/playlist.m3u8,,,,SuperQPanama.pa@SD,,,,https://i.imgur.com/ocTnqi7.png,Music,1920x1080,iptv-org-all.txt,397,200,成功,h264,30.0,有音频,2.247,未筛除,否,,,60.00,30,0.1220,e97ce1a01ee53ac1,19.11%,12.20%,12.20%,30.12,40.00,30.28,19.11,12.20,6,1.0000,2026-02-24 13:00:00,未筛除,否,Súper Q Panamá (1080p),待匹配未分组
Taivas TV7 (720p),https://vod.tv7.fi/tv7-fi/smil:tv7-fi.smil/playlist.m3u8,,,,TaivasTV7.fi@SD,,,,https://i.imgur.com/JyJNiXy.png,Religious,1920x1080,iptv-org-all.txt,873,200,成功,h264,25.0,有音频,11.623,未筛除,否,,,60.00,4,0.0155,a73cd8671d361d03,4.65%,2.33%,2.33%,18.20,40.00,3.47,4.65,2.33,6,1.0000,2026-03-09 16:37:00,未筛除,否,Taivas TV7 (720p),待匹配未分组
Star Gold (576p),http://iptvcasomsapi.jprdigital.in/x-media/C0389/master.m3u8,,,,StarGold.in@SD,,,,https://i.imgur.com/xC460sj.png,Movies,720x576,iptv-org-all.txt,252,200,成功,mpeg2video,25.0,有音频,5.920,未筛除,否,,,100.00,1,0.0833,eede1105253b7c54,25.00%,50.00%,50.00%,19.00,0.00,30.00,25.00,50.00,6,1.0000,2026-03-09 16:37:00,未筛除,否,Star Gold (576p),待匹配未分组
Star Gold 2 (576p),http://iptvcasomsapi.jprdigital.in/x-media/C0390/master.m3u8,,,,StarGold2.in@SD,,,,https://i.imgur.com/G0ZfzZr.png,Movies,720x576,iptv-org-all.txt,233,200,成功,mpeg2video,25.0,有音频,2.212,未筛除,否,,,93.33,2,0.1667,96696db64a8a72d8,33.33%,50.00%,50.00%,15.03,6.67,2.33,33.33,50.00,6,1.0000,2026-03-09 16:37:00,未筛除,否,Star Gold 2 (576p),待匹配未分组
Siping TV,http://stream2.jlntv.cn/sptv/sd/live.m3u8?_upt=f27750421743154598,,,,SipingTV.cn@SD,,,,https://www.tvchinese.net/uploads/tv/sptv1.jpg,General,1280x720,iptv-org-all.txt,1493,200,成功,h264,25.0,有音频,2.053,未筛除,否,,,100.00,12,0.0465,ae81bb096c27728f,10.08%,4.65%,6.98%,3.51,0.00,3.04,10.08,5.81,6,1.0000,2026-02-28 01:38:00,未筛除,否,Siping TV,待匹配未分组
Star Jalsha HD (1080p),http://iptvcasomsapi.jprdigital.in/x-media/C0457/master.m3u8,,,,StarJalsha.in@HD,,,,https://i.imgur.com/IlufzR5.png,Entertainment,1920x1080,iptv-org-all.txt,252,200,成功,h264,25.0,有音频,2.359,未筛除,否,,,100.00,1,0.0833,86de788989e03fd2,25.00%,50.00%,50.00%,19.00,0.00,30.00,25.00,50.00,6,1.0000,2026-03-09 16:37:00,未筛除,否,Star Jalsha HD (1080p),待匹配未分组
SIC TV (720p),https://parecisfmlive.brasilstream.com.br/hls/parecisfmlive/index.m3u8,,,,SICTV.br@SD,,,,https://i.imgur.com/mHxQyB2.png,Undefined,1920x1080,iptv-org-all.txt,1388,200,成功,h264,30.0,有音频,3.131,未筛除,否,,,93.33,5,0.0194,c483ad5a4db992cd,5.04%,2.33%,4.65%,5.91,6.67,6.29,5.04,3.49,6,1.0000,2026-02-25 12:46:00,未筛除,否,SIC TV (720p),待匹配未分组
Star 101 FM (KNUT Guam) [Not 24/7],https://live2.tensila.com/knut-v-1.choice/hls/master.m3u8,,,,Star101FM.gu@SD,,,,https://star101.gu/images/fb_icon.jpg,Music,1920x1080,iptv-org-all.txt,1359,200,成功,h264,30.0,有音频,2.136,未筛除,否,,,86.67,26,0.1008,c08c6bd7956f7a80,24.42%,6.98%,13.95%,18.10,13.33,22.79,24.42,10.47,6,1.0000,2026-02-23 23:07:00,未筛除,否,Star 101 FM (KNUT Guam) [Not 24/7],待匹配未分组
Salto 1 (720p),https://d11lnfpmek70tc.cloudfront.net/nlpo/clr-nlpo/2103d417/index.m3u8,,,,Salto1.nl@SD,,,,https://i.imgur.com/hyubvS5.png,Entertainment,1280x720,iptv-org-all.txt,573,200,成功,h264,25.0,有音频,8.107,未筛除,否,,,100.00,4,0.0155,c4bd3bc93994aac1,3.88%,2.33%,2.33%,3.38,0.00,7.92,3.88,2.33,6,1.0000,2026-02-27 02:02:00,未筛除,否,Salto 1 (720p),待匹配未分组
Surf Cinema (1080p),https://amg13231-actve-amg13231c4-samsung-au-2990.playouts.now.amagi.tv/playlist/amg13231-actvefast-surfer-samsungau/playlist.m3u8,,,,,,,,,Undefined,640x360,iptv-org-all.txt,1357,200,成功,h264,29.97002997002997,有音频,4.741,未筛除,否,,,93.33,3,0.0116,95e0e0e7f0f85e50,3.49%,2.33%,2.33%,4.90,6.67,4.34,3.49,2.33,6,1.0000,2026-02-27 16:25:00,未筛除,否,Surf Cinema (1080p),待匹配未分组
Taevas TV7 (720p),https://vod.tv7.fi/tv7-ee/smil:tv7-ee.smil/playlist.m3u8,,,,TaevasTV7.fi@SD,,,,https://i.imgur.com/usXedIj.png,Religious,1920x1080,iptv-org-all.txt,1327,200,成功,h264,25.0,有音频,11.583,未筛除,否,,,100.00,5,0.0194,f38c613ba361f807,4.65%,2.33%,2.33%,1.94,0.00,2.60,4.65,2.33,6,1.0000,2026-03-08 16:10:00,未筛除,否,Taevas TV7 (720p),待匹配未分组
RΙΚ Sat (CYBC S) (720p) [Not 24/7],https://l3.cloudskep.com/cybcsat/abr/playlist.m3u8,,,,RIKSat.cy@SD,,,,https://i.imgur.com/BIKwFhD.png,Undefined,512x288,iptv-org-all.txt,2076,200,成功,h264,25.0,有音频,2.476,未筛除,否,,,100.00,5,0.0198,909cbe6668b637c8,4.37%,2.38%,2.38%,4.51,0.00,11.33,4.37,2.38,6,1.0000,2026-03-07 22:20:00,未筛除,否,RΙΚ Sat (CYBC S) (720p) [Not 24/7],待匹配未分组
Sun TV HD (1080p),http://iptvcasomsapi.jprdigital.in/x-media/C0590/master.m3u8,,,,SunTV.in@HD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SUN_TV/images/LOGO_HD/image.png,Entertainment,1920x1080,iptv-org-all.txt,254,200,成功,h264,25.0,有音频,2.360,未筛除,否,,,100.00,1,0.0833,e30748e146cccded,25.00%,50.00%,50.00%,19.00,0.00,30.00,25.00,50.00,6,1.0000,2026-03-09 16:37:00,未筛除,否,Sun TV HD (1080p),待匹配未分组
Shams TV (1080p),https://stream.shams.tv/hls/stream.m3u8,,,,ShamsTV.iq@SD,,,,https://www.semakurd.net/sites/default/files/imagecache/400xY/shemis-tv.jpg,News,1920x1080,iptv-org-all.txt,1446,200,成功,h264,24.0,有音频,2.960,未筛除,否,,,33.33,5,0.0203,c4ec6a01c71b3b1f,6.10%,2.44%,2.44%,30.38,66.67,7.51,6.10,2.44,6,1.0000,2026-03-09 16:37:00,未筛除,否,Shams TV (1080p),待匹配未分组
RTL Zwee (1080p),https://live-edge.rtl.lu/channel2/smil:channel2/playlist.m3u8,,,,RTLZwee.lu@SD,,,,https://i.imgur.com/7SmCtyy.png,General,640x360,iptv-org-all.txt,791,200,成功,h264,25.0,有音频,3.874,未筛除,否,,,60.00,12,0.0465,964e6fb131333171,9.69%,4.65%,4.65%,23.94,40.00,18.45,9.69,4.65,6,1.0000,2026-03-07 16:00:00,未筛除,否,RTL Zwee (1080p),待匹配未分组
Sun Bangla (720p),http://103.161.153.165:8000/play/a03k/index.m3u8,,,,SunBangla.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SUN_BANGLA/images/LOGO_HD/image.png,Entertainment,854x480,iptv-org-all.txt,459,200,成功,h264,25.0,有音频,2.460,未筛除,否,,,100.00,5,0.0556,966d3131964e4ade,10.00%,7.69%,7.69%,4.28,0.00,5.03,10.00,7.69,6,0.8667,2026-03-09 12:35:00,未筛除,否,Sun Bangla (720p),待匹配未分组
Sport Fishing TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/eea68b79-bfe2-451e-a227-d637a5b9548a/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,2410,200,成功,h264,25.0,有音频,6.100,未筛除,否,,,100.00,2,0.0079,b3f39b094c4c1da6,2.38%,4.76%,2.38%,1.27,0.00,1.44,2.38,3.57,6,1.0000,2026-02-23 16:35:00,未筛除,否,Sport Fishing TV,待匹配未分组
SBTV (1080p) [Not 24/7],https://live.leveex.hr/hls/live.m3u8,,,,SBTV.hr@SD,,,,https://i.imgur.com/MIampxZ.png,General,1280x720,iptv-org-all.txt,1429,200,成功,h264,25.0,有音频,3.230,未筛除,否,,,100.00,3,0.0122,d0876f3838c939c7,3.66%,2.44%,2.44%,2.48,0.00,5.01,3.66,2.44,6,1.0000,2026-02-24 13:00:00,未筛除,否,SBTV (1080p) [Not 24/7],待匹配未分组
Star Sports 3 (576p),http://103.121.6.5:8000/play/a05y/index.m3u8,,,,StarSports3.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_STAR_SPORTS_3/images/LOGO_HD/image.png,Sports,720x576,iptv-org-all.txt,625,200,成功,h264,50.0,有音频,2.856,未筛除,否,,,100.00,1,0.0111,9891e7ccea13b86a,3.33%,6.67%,6.67%,10.33,0.00,30.00,3.33,6.67,6,1.0000,2026-03-09 16:37:00,未筛除,否,Star Sports 3 (576p),待匹配未分组
Sanskar USA (1080p),https://d2netiedy8cz3x.cloudfront.net/out/v1/9bf6fa4ac8d6432cb98da13b121ba3c2/index.m3u8,,,,SanskarUSA.in@SD,,,,https://i.imgur.com/5WBWruX.png,Religious,384x288,iptv-org-all.txt,2242,200,成功,h264,25.0,有音频,4.888,未筛除,否,,,80.00,4,0.0155,eb2c9cb82297332d,3.88%,2.33%,2.33%,11.61,20.00,8.68,3.88,2.33,6,1.0000,2026-03-09 12:35:00,未筛除,否,Sanskar USA (1080p),待匹配未分组
Sophia TV Español (720p),https://bild-und-ton.stream/sophiatv-es/smil:sophia-tv-es.smil/playlist.m3u8,,,,SophiaTVEspanol.de@SD,,,,https://i.imgur.com/T2JPCq2.png,Undefined,1920x1080,iptv-org-all.txt,870,200,成功,h264,30.0,有音频,6.854,未筛除,否,,,93.33,6,0.0233,95e6c91d61ce34c9,6.98%,2.33%,2.33%,7.91,6.67,12.05,6.98,2.33,6,1.0000,2026-02-23 16:35:00,未筛除,否,Sophia TV Español (720p),待匹配未分组
Sun Marathi (1080p),http://iptvcasomsapi.jprdigital.in/x-media/C0576/master.m3u8,,,,SunMarathi.in@HD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SUN_MARATHI/images/LOGO_HD/image.png,Entertainment,1920x1080,iptv-org-all.txt,230,200,成功,h264,25.0,有音频,2.346,未筛除,否,,,100.00,1,0.0833,9a2eb593b087a58d,25.00%,50.00%,50.00%,19.00,0.00,30.00,25.00,50.00,6,1.0000,2026-03-09 16:37:00,未筛除,否,Sun Marathi (1080p),待匹配未分组
StarPlus (576p),http://103.229.254.25:7001/play/a09p/index.m3u8,,,,StarPlus.in@SD,,,,https://i.imgur.com/xWxNy3L.png,Entertainment,720x576,iptv-org-all.txt,487,200,成功,h264,50.0,有音频,2.191,未筛除,否,,,100.00,2,0.0085,dcf8f6f2880b0b07,2.56%,2.63%,2.63%,0.96,0.00,0.61,2.56,2.63,6,0.9744,2026-02-28 12:15:00,未筛除,否,StarPlus (576p),待匹配未分组
Surau TV (720p),https://surautv.siar.us/live/surautv.m3u8,,,,SurauTV.id@SD,,,,https://i.imgur.com/CKoxcWL.png,Undefined,1280x720,iptv-org-all.txt,1653,200,成功,h264,50.0,有音频,3.155,未筛除,否,,,100.00,4,0.0159,894bb94bf016c36e,4.37%,2.50%,2.50%,2.07,0.00,3.15,4.37,2.50,6,0.9524,2026-02-24 02:28:00,未筛除,否,Surau TV (720p),待匹配未分组
Tatai TV (1080p),https://cloudfront44.lexanetwork.com:1344/relay01/broadcast006.sdp/playlist.m3u8,,,,TataiTV.hu@SD,,,,https://i.imgur.com/skXYntc.png,General,1280x720,iptv-org-all.txt,2470,200,成功,h264,25.0,有音频,4.328,未筛除,否,,,93.33,8,0.0310,fcb5034a1a507dad,7.75%,4.76%,4.76%,8.26,6.67,11.89,7.75,4.76,6,0.9767,2026-02-27 22:40:00,未筛除,否,Tatai TV (1080p),待匹配未分组
Syri (720p),https://stream.syritv.al/live/syritv/playlist.m3u8,,,,Syri.al@SD,,,,https://i.imgur.com/EEHyKdL.jpeg,News,1280x720,iptv-org-all.txt,1943,200,成功,h264,25.0,有音频,3.212,未筛除,否,,,73.33,5,0.0194,f05d5aa2f6f8200f,5.43%,2.33%,2.33%,18.89,26.67,23.01,5.43,2.33,6,1.0000,2026-03-06 03:46:00,未筛除,否,Syri (720p),待匹配未分组
SRF info HD (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/srfinfo/browser-HLS8/srfinfo.m3u8,,,,SRFinfo.ch@HD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Logo_SRF_info.svg/512px-Logo_SRF_info.svg.png,Undefined,1920x1080,iptv-org-all.txt,1058,200,成功,h264,50.0,有音频,15.495,未筛除,否,,,100.00,1,0.0054,d2ffb6840d43d254,1.61%,14.29%,14.29%,10.75,0.00,30.00,1.61,14.29,0,0.2258,2026-02-27 16:25:00,未筛除,否,SRF info HD (1080p) [Geo-Blocked],待匹配未分组
Series K Legacy (1080p),https://d2uvezlpjwbhrx.cloudfront.net/playlist.m3u8,,,,,,,,,Undefined,640x360,iptv-org-all.txt,394,200,成功,h264,29.97002997002997,有音频,5.298,未筛除,否,,,100.00,2,0.0208,fd312725d85a7252,4.17%,6.25%,6.25%,10.46,0.00,30.00,4.17,6.25,6,1.0000,2026-03-07 12:17:00,未筛除,否,Series K Legacy (1080p),待匹配未分组
Suwannabhumi Channel (720p),https://live.bangkokstream.com:19360/suwannabhumi/suwannabhumi.m3u8,,,,SuwannabhumiChannel.th@SD,,,,https://i.imgur.com/6AGKP0A.png,Undefined,1280x720,iptv-org-all.txt,2211,200,成功,h264,25.0,有音频,4.542,未筛除,否,,,80.00,6,0.0233,95b3e34d1c8c4ca7,6.98%,2.33%,2.33%,13.24,20.00,12.05,6.98,2.33,6,1.0000,2026-02-23 23:07:00,未筛除,否,Suwannabhumi Channel (720p),待匹配未分组
Songdew TV (396p),https://yuppnimrestreammum.akamaized.net/181224/smil:songdewtv.smil/playlist.m3u8?hdnts=st=1735898689~exp=1835898688~acl=*~hmac=f5fe24724fe05481e3841f9eb5ab8efdee0a3dd83645ae9dcf45703f525bab7b,,,,SongdewTV.in@SD,,,,https://dtil.tmsimg.com/assets/s142920_ld_h9_aa.png?lock=720x540,Music,640x360,iptv-org-all.txt,926,200,成功,h264,25.0,有音频,8.823,未筛除,否,,,100.00,2,0.0079,8f8e8eb930c68736,2.38%,2.38%,2.38%,0.85,0.00,0.44,2.38,2.38,6,1.0000,2026-02-28 22:12:00,未筛除,否,Songdew TV (396p),待匹配未分组
Tele Louange (1080p),https://5790d294af2dc.streamlock.net/8124/8124/playlist.m3u8,,,,TeleLouange.ht@SD,,,,https://i.imgur.com/DjnMUuL.png,Religious,1920x1080,iptv-org-all.txt,782,200,成功,h264,30.0,有音频,1.796,未筛除,否,,,100.00,6,0.0233,c02925ce8e273f4f,6.20%,2.33%,2.33%,5.41,0.00,13.13,6.20,2.33,6,1.0000,2026-03-04 13:08:00,未筛除,否,Tele Louange (1080p),待匹配未分组
Señal Positiva TV (1080p),https://eu1.servers10.com:8081/8108/index.m3u8,,,,SenalPositivaTV.ec@SD,,,,https://i.imgur.com/flbMpMP.png,Entertainment,1920x1080,iptv-org-all.txt,771,200,成功,h264,30.0,有音频,3.765,未筛除,否,,,93.33,25,0.0969,cac52912bec36be2,27.91%,13.95%,11.63%,12.07,6.67,8.47,27.91,12.79,6,1.0000,2026-02-23 01:41:00,未筛除,否,Señal Positiva TV (1080p),待匹配未分组
TBN Nejat TV,https://hls.nejat.live/hls/stream.m3u8,,,,TBNNejatTV.ir@SD,,,,https://i.imgur.com/e4WffQA.png,Undefined,1280x720,iptv-org-all.txt,1428,200,成功,h264,25.0,有音频,2.673,未筛除,否,,,93.33,4,0.0155,90ddc06ec03f82df,3.88%,2.33%,2.33%,5.99,6.67,7.71,3.88,2.33,6,1.0000,2026-03-01 12:33:00,未筛除,否,TBN Nejat TV,待匹配未分组
Star Sports 1 (576p),http://iptvcasomsapi.jprdigital.in/x-media/C0412/master.m3u8,,,,StarSports1.in@SD,,,,https://i.imgur.com/E5jjKHI.png,Sports,720x576,iptv-org-all.txt,230,200,成功,mpeg2video,25.0,有音频,2.322,未筛除,否,,,100.00,2,0.1667,b5350e9692ea4979,41.67%,50.00%,50.00%,14.73,0.00,4.67,41.67,50.00,6,1.0000,2026-03-09 12:35:00,未筛除,否,Star Sports 1 (576p),待匹配未分组
SVBC 2 (1080p),https://player.mslivestream.net/tamil/ac206e74d75b285755ee4924df87d951.sdp/playlist.m3u8,,,,SVBC2.in@SD,,,,https://dtil.tmsimg.com/assets/s143890_ld_h9_aa.png?lock=720x540,Religious,1920x1080,iptv-org-all.txt,2070,200,成功,h264,25.0,有音频,4.392,未筛除,否,,,60.00,5,0.0203,bc354364533b313b,5.69%,2.44%,2.44%,23.84,40.00,21.51,5.69,2.44,6,1.0000,2026-03-01 22:10:00,未筛除,否,SVBC 2 (1080p),待匹配未分组
Shams TV,https://fflive-darya-educationtv.b-cdn.net/master.m3u8,,,,ShamsTV.af@SD,,,,https://i.imgur.com/Lsy31iZ.jpeg,Education,426x240,iptv-org-all.txt,1609,200,成功,h264,25.0,有音频,9.944,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Shams TV,待匹配未分组
Stingray Classica (1080p),https://lotus.stingray.com/manifest/classica-cla008-montreal/samsungtvplus/master.m3u8,,,,StingrayClassica.ca@SD,,,,https://i.imgur.com/nh1k5RC.png,Music,256x144,iptv-org-all.txt,843,200,成功,h264,29.97002997002997,有音频,2.891,未筛除,否,,,80.00,8,0.0310,b4fab2f49621d285,6.20%,2.33%,2.33%,15.20,20.00,19.10,6.20,2.33,6,1.0000,2026-02-23 23:07:00,未筛除,否,Stingray Classica (1080p),待匹配未分组
Stingray Flashback 70s (1080p),https://lotus.stingray.com/manifest/ose-115ads-montreal/samsungtvplus/master.m3u8,,,,StingrayFlashback70s.ca@SD,,,,https://i.imgur.com/jf5C9QF.png,Music,1920x1080,iptv-org-all.txt,842,200,成功,h264,29.97002997002997,有音频,1.567,未筛除,否,,,60.00,12,0.0465,af3fa0fb12c02e8c,12.79%,4.65%,4.65%,34.94,40.00,53.07,12.79,4.65,6,1.0000,2026-02-26 22:54:00,未筛除,否,Stingray Flashback 70s (1080p),待匹配未分组
TBN España (576p),https://edge.xn--tbnespaa-j3a.es/LiveApp/streams/tbnlive.m3u8,,,,TBNEspana.es@SD,,,,https://i.imgur.com/oGvsUH9.png,Religious,1920x1080,iptv-org-all.txt,1756,200,成功,h264,50.0,有音频,3.078,未筛除,否,,,100.00,4,0.0155,8436bf49684b575c,3.10%,2.33%,2.33%,1.54,0.00,2.28,3.10,2.33,6,1.0000,2026-03-01 01:20:00,未筛除,否,TBN España (576p),待匹配未分组
Tanzania Safari Channel,https://stream-134630.castr.net/5fe35eae8c53540cab83659a/live_31dabe40323511f08b8efff0016f3b67/index.m3u8,,,,TanzaniaSafariChannel.tz@SD,,,,https://i.imgur.com/fcLFYhn.png,Travel,720x576,iptv-org-all.txt,287,200,成功,h264,50.0,有音频,1.565,未筛除,否,,,60.00,11,0.0873,92926d6d6df29292,19.84%,14.29%,9.52%,29.23,40.00,26.89,19.84,11.90,6,1.0000,2026-02-26 22:54:00,未筛除,否,Tanzania Safari Channel,待匹配未分组
Taurianova TV (720p),https://5f22d76e220e1.streamlock.net/taurianovatv/taurianovatv/playlist.m3u8,,,,TaurianovaTV.it@HD,,,,https://www.taurianovatv.it/wp-content/uploads/2024/04/cropped-FotoJet-2-HD15.jpg,General,1280x720,iptv-org-all.txt,1824,200,成功,h264,25.0,有音频,3.685,未筛除,否,,,86.67,18,0.0698,fcd62b761804e95a,12.79%,7.69%,7.69%,14.87,13.33,20.70,12.79,7.69,6,0.9070,2026-02-23 23:07:00,未筛除,否,Taurianova TV (720p),待匹配未分组
Super TV (720p),http://wms.shared.streamshow.it/supertv/mp4:supertv/playlist.m3u8,,,,SuperTV.it@SD,,,,https://i.imgur.com/hxF3yhw.png,General;Series,1280x720,iptv-org-all.txt,295,200,成功,h264,25.0,有音频,3.204,未筛除,否,,,60.00,6,0.0233,9dc1a7c62533591d,6.20%,2.33%,2.33%,25.12,40.00,25.50,6.20,2.33,6,1.0000,2026-03-04 22:31:00,未筛除,否,Super TV (720p),待匹配未分组
RTL Télé Lëtzebuerg (1080p),https://live-edge.rtl.lu/channel1/smil:channel1/playlist.m3u8,,,,RTLTeleLetzebuerg.lu@SD,,,,https://i.imgur.com/fkW5Gbl.png,General,640x360,iptv-org-all.txt,1175,200,成功,h264,25.0,有音频,3.577,未筛除,否,,,33.33,5,0.0194,917c6a37ec786891,5.43%,2.33%,2.33%,30.69,66.67,9.01,5.43,2.33,6,1.0000,2026-03-09 16:37:00,未筛除,否,RTL Télé Lëtzebuerg (1080p),待匹配未分组
Sonic (576p),http://103.229.254.25:7001/play/a0dl/index.m3u8,,,,Sonic.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SONIC/images/LOGO_HD/image.png,Kids,720x576,iptv-org-all.txt,491,200,成功,h264,50.0,有音频,2.377,未筛除,否,,,100.00,2,0.0085,bf3d248f07c068f2,1.71%,2.63%,2.63%,4.52,0.00,13.04,1.71,2.63,6,0.9744,2026-03-09 12:35:00,未筛除,否,Sonic (576p),待匹配未分组
Rojava TV (1080p),https://hlspackager.akamaized.net/live/DB/ROJAVA_HD/HLS/ROJAVA_HD.m3u8,,,,RojavaTV.sy@SD,,,,https://i.imgur.com/42noysO.png,General,1920x1080,iptv-org-all.txt,1342,200,成功,h264,25.0,有音频,6.903,未筛除,否,,,80.00,5,0.0194,96b4944ae3c61c5f,4.65%,2.38%,2.38%,12.97,20.00,12.67,4.65,2.38,6,0.9767,2026-03-02 01:35:00,未筛除,否,Rojava TV (1080p),待匹配未分组
Star Suvarna Plus (576p),http://iptvcasomsapi.jprdigital.in/x-media/C0486/master.m3u8,,,,StarSuvarnaPlus.in@SD,,,,https://i.imgur.com/xlCOq0l.png,Movies,720x576,iptv-org-all.txt,230,200,成功,mpeg2video,25.0,有音频,2.348,未筛除,否,,,93.33,2,0.1667,e1877a1b98d889cd,41.67%,50.00%,50.00%,26.40,6.67,34.67,41.67,50.00,6,1.0000,2026-03-09 16:37:00,未筛除,否,Star Suvarna Plus (576p),待匹配未分组
Sony One Novelas (720p),https://d2n3o8b1tdnc4w.cloudfront.net/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,552,200,成功,h264,29.97002997002997,有音频,2.617,未筛除,否,,,53.33,8,0.0833,ce37592c3179b053,20.83%,6.25%,12.50%,34.27,46.67,35.00,20.83,9.38,6,1.0000,2026-03-04 17:04:00,未筛除,否,Sony One Novelas (720p),待匹配未分组
