频道名,地址,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率.1,帧率,音频,ffprobe探测时间,检测次数,动态级别,平均抓帧时间,抓帧失败次数,出现最多次数phash的次数,出现最多次数的phash值
[HD]pbs kids alaska,https://t.freetv.fun/live/pbs-kids-alaska.m3u8,,PBS Kids,United States,United States,https://epg.pw/media/uploads/tmp_logo/2018/09/15/20180915122746104734_93.png,Kids,416x234,freetv-fun-all.txt,23,403,成功,h264,416x234,29.97002997002997,有音频,1.136,12,192,0.8229711873332993,0,2,0000000000000000
[HD]fanduel sports network north,https://t.freetv.fun/live/fanduel-sports-network-north.m3u8,,Sports Network,Canada,Canada,https://epg.pw/media/images/channel/2017/01/05/large/20170105145517180728_73.png,Sports,1280x720,freetv-fun-all.txt,27,403,成功,h264,1280x720,25.0,有音频,1.848,12,0,4.31420086033332,0,36,d136e4a9358dfa48
[BD]瑞安新闻综合,https://t.freetv.fun/live/rui-an-xin-wen-zong-he.m3u8,,安慶新聞綜合,China,China,https://epg.pw/media/img/logo/1_350.jpg,News,1920x1080,freetv-fun-all.txt,23,403,成功,h264,1920x1080,25.0,有音频,3.093,12,98,2.1741953470000226,0,5,e08a3f8b218bfc69
[VGA]company tv,https://t.freetv.fun/live/company-tv.m3u8,,OMAN TV,Oman,Oman,https://epg.pw/media/images/channel/2024/03/13/large/20240313150229044538_15.png,Generic,640x360,freetv-fun-all.txt,23,403,成功,h264,640x360,25.0,有音频,3.645,12,234,4.092066248333329,0,1,c33d38e35e6c1e42
[HD]tv peru internacional,https://t.freetv.fun/live/tv-peru-internacional.m3u8,,RTP Internacional,Portugal,Portugal,https://epg.pw/media/images/channel/2022/05/06/large/20220506173750013761_42.png,Generic,1280x720,freetv-fun-all.txt,28,403,成功,h264,1280x720,20.0,有音频,1.06,12,52,1.0064804966666543,0,3,e6f0269f116f42a9
[VGA]thai chaiyo,https://t.freetv.fun/live/thai-chaiyo-1.m3u8,,Thai Chaiyo,Thailand,Thailand,https://epg.pw/media/,Generic,1920x1080,freetv-fun-all.txt,33,403,成功,h264,1920x1080,25.0,有音频,12.568,9,172,13.243999507333323,0,3,
[BD]rtb sukmaindera,https://t.freetv.fun/live/rtb-sukmaindera.m3u8,,RTB Sukmaindera,Brunei,Brunei,https://epg.pw/media/images/channel/2020/07/26/large/20200726144349728969_43.png,Generic,1920x1080,freetv-fun-all.txt,24,403,成功,h264,1920x1080,25.0,有音频,1.346,12,63,1.2140674226666874,0,3,c33dec196cc1197c
[BD]大理新闻综合,https://t.freetv.fun/live/da-li-xin-wen-zong-he.m3u8,,大連新聞綜合,China,China,https://epg.pw/media/images/channel/2022/05/27/large/20220527160518896874_49.jpg,News,1920x1080,freetv-fun-all.txt,20,403,成功,h264,1920x1080,25.0,有音频,7.098,12,204,8.266689628000032,0,3,886c629ace6b38ed
[BD]sky movies drama romance uk ==,https://t.freetv.fun/live/sky-movies-drama-romance-uk.ts,,Sky Movies Drama & Romance HD UK,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2015/02/11/20150211202848047428_79.jpg,Movies,1920x1080,freetv-fun-all.txt,14,403,成功,h264,1920x1080,25.0,有音频,0.77,12,225,1.328639745333324,0,2,99ce6623669632cd
[BD]tjk tv,https://t.freetv.fun/live/tjk-tv-1.m3u8,,TJK TV HD,Türkiye,Türkiye,https://epg.pw/media/uploads/tmp_logo/2017/03/04/20170304144713891441_74.jpg,Sports,640x360,freetv-fun-all.txt,12,403,成功,h264,640x360,25.0,有音频,8.717,12,216,10.514012159333296,0,3,ee0191ce91e69dc3
[HD]t2 tv,https://t.freetv.fun/live/t2-tv.m3u8,,TV,New Zealand,New Zealand,https://epg.pw/media/images/channel/2022/05/06/large/20220506175016402732_80.png,Other,1280x720,freetv-fun-all.txt,20,403,成功,h264,1280x720,25.0,有音频,2.235,12,184,2.615353639000015,0,2,b0cc4a3359a70f37
[BD]relax 2,https://t.freetv.fun/live/relax-2.m3u8,,Relax TV Czech Republic,Czech,Czech,https://epg.pw/media/,Generic,256x144,freetv-fun-all.txt,21,403,成功,h264,256x144,29.97002997002997,有音频,2.422,12,95,1.7996678053333426,0,3,e685aa40e8375dba
[HD]krimi,https://t.freetv.fun/live/krimi.m3u8,,Sky Krimi Deutschland,Germany,Germany,https://epg.pw/media/,Movies,1280x720,freetv-fun-all.txt,15,403,成功,h264,1280x720,29.97002997002997,有音频,1.749,12,210,1.3183067666666375,0,2,c16cc9e32c79b073
[BD]syria one,https://t.freetv.fun/live/syria-one.m3u8,,Syria News,Saudi Arabia,Saudi Arabia,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821090243280789_93.jpg,Generic,1920x1080,freetv-fun-all.txt,21,403,成功,h264,1920x1080,25.0,有音频,2.396,12,134,3.830287012666645,0,3,98e8e535c666f125
[HD]tv1,https://t.freetv.fun/live/tv1-2.m3u8,3683,TV1,Malaysia,Malaysia,https://epg.pw/media/images/channel/2016/10/04/large/20161004184847688856_98.jpg,Generic,,freetv-fun-all.txt,23,403,成功,h264,,,有音频,6.847,12,202,7.106405513999978,0,2,ec2903f4370df21d
[BD]warner tv,https://t.freetv.fun/live/warner-tv-1.m3u8,,Warner TV(USA),United States,United States,https://epg.pw/media/images/channel/2022/05/25/large/20220525002145256110_57.png,Movies,640x360,freetv-fun-all.txt,22,403,成功,h264,640x360,25.0,有音频,3.962,12,234,3.3230626446666824,0,1,ab971ac5f588d298
[HD]tele pavia,https://t.freetv.fun/live/tele-pavia.m3u8,,TelePavia,Italy,Italy,https://epg.pw/media/,Generic,1280x720,freetv-fun-all.txt,28,403,成功,h264,1280x720,25.0,有音频,1.985,12,124,2.222183569999894,0,6,8d2d278378d8d87a
[BD]tlc,https://t.freetv.fun/live/tlc-1.m3u8,,TLC,United States,United States,https://epg.pw/media/images/channel/2025/01/28/large/20250128060038257036_95.png,Knowledge,1920x1080,freetv-fun-all.txt,284,403,成功,h264,1920x1080,29.97002997002997,有音频,2.417,11,217,2.4332494790000205,0,2,acd32fd08bcccc8c
[HD]nicktoons,https://t.freetv.fun/live/nicktoons-2.m3u8,,Nicktoons CIS,Russia,Russia,https://epg.pw/media/images/channel/2024/04/04/large/20240404170350457530_44.png,Kids,426x240,freetv-fun-all.txt,23,403,成功,h264,426x240,30.0,有音频,1.144,12,187,1.6629841213333332,0,2,c42c674b9e987965
[BD]幸福空間居家,https://t.freetv.fun/live/xing-fu-kong-jian-ju-jia-5.m3u8,,幸福空間居家,China,China,https://epg.pw/media/images/channel/2022/11/27/large/20221127190415675062_41.jpg,Knowledge,1920x1080,freetv-fun-all.txt,20,403,成功,h264,1920x1080,30.0,有音频,11.01,12,234,,3,36,
[BD]telecine pipoca,https://t.freetv.fun/live/telecine-pipoca.m3u8,,Telecine Pipoca,Brazil,Brazil,https://epg.pw/media/uploads/tmp_logo/2014/09/09/20140909015315408909_14.jpg,Generic,1920x1080,freetv-fun-all.txt,22,403,成功,h264,1920x1080,29.97002997002997,有音频,4.231,12,234,8.591783747333315,0,3,
[HD]四平新闻综合,https://t.freetv.fun/live/si-ping-xin-wen-zong-he-1.m3u8,,南平新聞綜合,China,China,https://epg.pw/media/images/channel/2022/11/01/large/20221101002314166539_20.jpg,News,1280x720,freetv-fun-all.txt,29,403,成功,h264,1280x720,25.0,有音频,4.489,12,234,6.890470225333274,0,3,c0f39e9ca0213ff4
[BD]on life,https://t.freetv.fun/live/on-life.m3u8,,life,Iraq,Iraq,https://epg.pw/media/images/channel/2022/05/27/large/20220527020700824549_61.png,Other,1920x1080,freetv-fun-all.txt,22,403,成功,h264,1920x1080,25.0,有音频,19.988,9,174,,3,27,
[HD]noor tv,https://t.freetv.fun/live/noor-tv.m3u8,,Noon TV,Jordan,Jordan,https://epg.pw/media/uploads/tmp_logo/2015/06/21/20150621112447455088_59.png,Other,1280x720,freetv-fun-all.txt,21,403,成功,h264,1280x720,25.0,有音频,2.717,12,218,2.6876244789999646,0,2,c6e3393c0e1c7c56
[SD]телекафе,https://t.freetv.fun/live/telekafe.m3u8,,Телекафе Россия,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220202523604560_78.jpg,Generic,720x576,freetv-fun-all.txt,21,403,成功,h264,720x576,25.0,有音频,6.756,12,234,10.605908210666675,2,30,
[BD]获嘉新闻综合频道,https://t.freetv.fun/live/huo-jia-xin-wen-zong-he-pin-dao.m3u8,,嘉興新聞綜合,China,China,https://epg.pw/media/img/logo/3_102.jpg,News,1920x1080,freetv-fun-all.txt,23,403,成功,h264,1920x1080,25.0,有音频,14.021,12,228,,3,27,
[BD]cnews prime,https://t.freetv.fun/live/cnews-prime-1.m3u8,,Prime9 News,India,India,https://epg.pw/media/images/channel/2023/08/18/large/20230818092210687335_41.png,News,1920x1080,freetv-fun-all.txt,20,403,成功,h264,1920x1080,50.0,有音频,3.265,12,0,3.055203831999999,0,36,86c2693d3495dbc6
[HD]telebarn,https://t.freetv.fun/live/telebarn.m3u8,,Telebarn,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613195929881385_72.png,Generic,1280x720,freetv-fun-all.txt,23,403,成功,h264,1280x720,25.0,有音频,0.884,12,0,0.9746331476666606,0,3,bdd04b7d545e0513
[HD]zagros,https://t.freetv.fun/live/zagros-1.m3u8,,zagros,Türkiye,Türkiye,https://epg.pw/media/images/channel/2022/05/06/large/20220506173856950611_69.png,News,640x360,freetv-fun-all.txt,22,403,成功,h264,640x360,29.97002997002997,有音频,4.394,12,213,4.760085482999936,0,2,f5d8ab74ca27b801
[SD]prime9 news,https://t.freetv.fun/live/prime9-news.m3u8,,Prime9 News,India,India,https://epg.pw/media/images/channel/2023/08/18/large/20230818092210687335_41.png,News,1920x1080,freetv-fun-all.txt,19,403,成功,h264,1920x1080,25.0,有音频,5.053,12,212,5.304665797000098,0,2,8984761132fe7cab
[BD]trace brasil,https://t.freetv.fun/live/trace-brasil-1.m3u8,,TV Brasil,Brazil,Brazil,https://epg.pw/media/,Generic,1920x1080,freetv-fun-all.txt,22,403,成功,h264,1920x1080,29.97002997002997,有音频,3.509,12,221,7.852442228666632,1,2,843d7b73b44ccc13
[BD]haiti news channel,https://t.freetv.fun/live/haiti-news-channel.m3u8,,news channel,Türkiye,Türkiye,https://epg.pw/media/uploads/tmp_logo/2017/01/01/20170101041205293342_50.png,News,1920x1080,freetv-fun-all.txt,28,403,成功,h264,1920x1080,30.0,有音频,1.47,12,196,2.570122591333302,0,3,ea9506695da649ea
[BD]волгоград 24 ⓢ,https://t.freetv.fun/live/volgograd-24-s.m3u8,7149,Волгоград 1,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174044522629_83.png,News,,freetv-fun-all.txt,18,403,成功,h264,,,有音频,4.675,12,234,2.9810237803333357,0,1,bbf2c0c2ec1db50c
[BD]myzen fit,https://t.freetv.fun/live/myzen-fit-1.m3u8,,MyZen TV,France,France,https://epg.pw/media/uploads/tmp_logo/2015/04/03/20150403222251317649_98.jpg,Entertainment,1920x1080,freetv-fun-all.txt,23,403,成功,h264,1920x1080,25.0,有音频,5.17,12,234,4.519239368333349,0,1,a8ad656d2d14cd8b
[BD]trace urban,https://t.freetv.fun/live/trace-urban-2.m3u8,,Trace Urban,France,France,https://epg.pw/media/images/channel/2017/03/05/large/20170305225651838974_57.png,Entertainment,1920x1080,freetv-fun-all.txt,24,403,成功,h264,1920x1080,25.0,有音频,2.954,12,234,1.960323067333339,0,1,81897e7666c45b59
[SD]беларусь 24,https://t.freetv.fun/live/belarus-24-2.m3u8,7838,Беларусь 2,Belarus,Belarus,https://epg.pw/media/uploads/tmp_logo/2017/01/05/20170105012812304693_83.png,Entertainment,720x576,freetv-fun-all.txt,21,403,成功,mpeg2video,720x576,25.0,有音频,4.931,12,234,10.06204278366666,0,1,c097465ab3c5497b
[BD]iqraa africa europe,https://t.freetv.fun/live/iqraa-africa-europe.m3u8,,africa tv,South Africa,South Africa,https://epg.pw/media/images/channel/2022/05/06/large/20220506174940484793_35.png,Other,640x360,freetv-fun-all.txt,23,403,成功,h264,640x360,30.0,有音频,6.92,12,208,8.44908553866666,0,2,c46d8e1e33c68d78
[BD]travel xp *y,https://t.freetv.fun/live/travel-xp-y.m3u8,,TRAVEL,United States,United States,https://epg.pw/media/images/channel/2017/02/26/large/20170226212754000637_52.jpg,Other,1920x1080,freetv-fun-all.txt,24,403,成功,h264,1920x1080,29.97002997002997,有音频,1.538,12,105,2.0229430306666623,0,3,b03606c369e9bae6
[BD]travel xp,https://t.freetv.fun/live/travel-xp-2.m3u8,,TRAVEL,United States,United States,https://epg.pw/media/images/channel/2017/02/26/large/20170226212754000637_52.jpg,Other,1920x1080,freetv-fun-all.txt,23,403,成功,h264,1920x1080,29.97002997002997,有音频,1.675,12,123,1.581657873666624,0,3,a8b6b6c8ecf4c816
[BD]телеканал мтм,https://t.freetv.fun/live/telekanal-mtm.m3u8,,Телеканал Тамыр,Russia,Russia,https://epg.pw/media/images/channel/2021/10/16/large/20211016224755339636_86.png,Kids,1920x1080,freetv-fun-all.txt,22,403,成功,h264,1920x1080,50.0,有音频,2.601,12,9,3.0099982856666734,0,33,8ce80ccab65f38b9
[BD]newsmax 2,https://t.freetv.fun/live/newsmax-2-2.m3u8,464863,Newsmax,United States,United States,https://epg.pw/media/images/channel/2021/01/21/large/20210121205319348415_63.png,News,1920x1080,freetv-fun-all.txt,22,403,成功,h264,1920x1080,29.97002997002997,有音频,0.72,12,184,1.0129479130000238,0,2,95c76c1a9394791b
[BD]tv slo 2,https://t.freetv.fun/live/tv-slo-2.m3u8,,TV 2,New Zealand,New Zealand,https://epg.pw/media/images/channel/2022/05/06/large/20220506163756123824_29.png,Other,1920x1080,freetv-fun-all.txt,24,403,成功,h264,1920x1080,50.0,有音频,1.541,12,150,1.9779241269999754,0,3,b4f153ca838fb198
[HD]tmz,https://t.freetv.fun/live/tmz.m3u8,,TM HD,Mongolia,Mongolia,https://epg.pw/media/uploads/tmp_logo/2017/02/10/20170210220252614593_53.png,Generic,1024x576,freetv-fun-all.txt,283,403,成功,h264,1024x576,29.97002997002997,有音频,3.595,12,190,3.0157087729999907,0,6,93832c2c93d3d37c
[BD]rcn mas,https://t.freetv.fun/live/rcn-mas-1.m3u8,,rcn,Colombia,Colombia,https://epg.pw/media/uploads/tmp_logo/2014/12/27/20141227024753914274_45.jpg,Entertainment,1920x1080,freetv-fun-all.txt,21,403,成功,h264,1920x1080,29.97002997002997,有音频,1.27,12,101,1.0033313273332851,0,3,d4f8f43702e6585a
[HD]star tve,https://t.freetv.fun/live/star-tve.m3u8,,Star TV,Mongolia,Mongolia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174525906561_91.png,News,1280x720,freetv-fun-all.txt,30,403,成功,h264,1280x720,25.0,有音频,0.713,12,234,1.0306257890000172,0,1,df14661003ff9867
[SD]radio 51 tv,https://t.freetv.fun/live/radio-51-tv-1.m3u8,,RADIO 105 TV,Italy,Italy,https://epg.pw/media/img/logo/1_121.jpg,Entertainment,720x576,freetv-fun-all.txt,23,403,成功,h264,720x576,50.0,有音频,1.418,12,96,1.5335524536666867,0,3,c15b91076f7c3d09
[SD]pluto tv retro kid,https://t.freetv.fun/live/pluto-tv-retro-kid.m3u8,,RETRO TV,United States,United States,https://epg.pw/media/img/logo/1_118.jpg,Other,426x240,freetv-fun-all.txt,22,403,成功,h264,426x240,30.0,有音频,1.203,12,107,1.795353382666652,0,6,cdc36763d91a303c
[BD]on style tv,https://t.freetv.fun/live/on-style-tv.m3u8,9195,ON TV,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613190857893129_31.png,Generic,1920x1080,freetv-fun-all.txt,27,403,成功,h264,1920x1080,25.0,有音频,19.567,10,186,,3,30,
[VGA]band news,https://t.freetv.fun/live/band-news-1.m3u8,,news HD,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,News,720x480,freetv-fun-all.txt,23,403,成功,h264,720x480,29.97002997002997,有音频,3.519,12,168,3.2677358939999976,0,3,af9cda6b40ca6b82
[BD]tvbs亚洲,https://t.freetv.fun/live/tvbsya-zhou-7.m3u8,368335,TVB亞洲劇,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2023/12/08/large/20231208223626594389_27.png,Movies,1920x1080,freetv-fun-all.txt,284,403,成功,h264,1920x1080,29.97002997002997,有音频,3.047,12,195,1.545130372000017,0,2,9c6b37b01f6cd290
[HD]trace sport stars,https://t.freetv.fun/live/trace-sport-stars-1.m3u8,,Trace Sport Stars,France,France,https://epg.pw/media/img/logo/1_283.jpg,Sports,1280x720,freetv-fun-all.txt,21,403,成功,h264,1280x720,25.0,有音频,1.065,12,196,1.0143956969999788,0,2,baac4da5127dbcc0
[BD]music top,https://t.freetv.fun/live/music-top.m3u8,,PANDERO MUSIC TOP 50 SANTIAGO CHILE LATAM,Chile,Chile,https://epg.pw/media/uploads/tmp_logo/2016/09/29/20160929025736599943_81.png,Entertainment,1920x1080,freetv-fun-all.txt,32,403,成功,h264,1920x1080,25.0,有音频,3.372,12,182,3.5869437589999884,0,2,cd26338ccc577256
[BD]masterchef brasil,https://t.freetv.fun/live/masterchef-brasil-1.m3u8,,TV Brasil,Brazil,Brazil,https://epg.pw/media/,Generic,1920x1080,freetv-fun-all.txt,23,403,成功,h264,1920x1080,29.97002997002997,有音频,2.629,12,136,2.5180913326666996,0,3,bfec4294f58b9224
[HD]tea tv,https://t.freetv.fun/live/tea-tv-1.m3u8,,TEC TV HD,Argentina,Argentina,https://epg.pw/media/uploads/tmp_logo/2017/06/16/20170616034423669528_60.jpg,Knowledge,1280x720,freetv-fun-all.txt,26,403,成功,h264,1280x720,29.97002997002997,有音频,1.171,12,58,1.2823238023333186,0,3,c0ca4a2d37d1ee36
[BD]ru.tv,https://t.freetv.fun/live/ru-tv-1.m3u8,,RU TV,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2014/05/23/20140523215106359917_70.jpg,Other,1920x1080,freetv-fun-all.txt,26,403,成功,h264,1920x1080,25.0,有音频,2.478,12,234,,3,21,
[BD]vevo '90s '00s italy,https://t.freetv.fun/live/vevo-90s-00s-italy.m3u8,,VEVO 1,United States,United States,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131347436928_29.jpg,Entertainment,1920x1080,freetv-fun-all.txt,21,403,成功,h264,1920x1080,29.97002997002997,有音频,8.952,12,226,8.272927123000045,0,2,d41cfaf38c8e418e
[SD]cinema,https://t.freetv.fun/live/cinema-2.m3u8,9315,SKY Cinema Select,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2022/10/22/large/20221022002850610910_54.png,Movies,720x576,freetv-fun-all.txt,21,403,成功,mpeg2video,720x576,25.0,有音频,2.083,12,136,1.9579984646667679,0,3,9959332666760eab
[VGA]teleticino,https://t.freetv.fun/live/teleticino.m3u8,,Teleticino Switzerland,Switzerland,Switzerland,https://epg.pw/media/images/channel/2022/05/06/large/20220506174052698165_67.png,Generic,426x246,freetv-fun-all.txt,22,403,成功,h264,426x246,30.0,有音频,6.593,12,187,6.5064641226666895,0,3,cea4f80bd31d530b
[HD]syria tv,https://t.freetv.fun/live/syria-tv.m3u8,,Syria TV,Syria,Syria,https://epg.pw/media/images/channel/2022/05/06/large/20220506174356062960_50.png,Generic,,freetv-fun-all.txt,20,403,成功,h264,,,有音频,6.042,12,211,6.1277527013333115,0,2,8f4c8a89d42be5b3
[HD]pink,https://t.freetv.fun/live/pink.m3u8,,Pink Reality Serbia,Serbia,Serbia,https://epg.pw/media/,Generic,1280x720,freetv-fun-all.txt,282,403,成功,h264,1280x720,25.0,有音频,3.13,12,234,3.4875920589999887,0,1,ce027369a5ce5e31
[BD]news nation,https://t.freetv.fun/live/news-nation-1.m3u8,465039,NewsNation,United States,United States,https://epg.pw/media/images/channel/2023/10/13/large/20231013202515394110_87.png,News,1920x1080,freetv-fun-all.txt,20,403,成功,h264,1920x1080,25.0,有音频,5.545,12,234,5.024264351666678,0,1,faea953f38c08b90
[SD]star sports 1,https://t.freetv.fun/live/star-sports-1-1.m3u8,10812,Star 1,Japan,Japan,https://epg.pw/media/images/channel/2022/05/14/large/20220514165511665333_17.jpg,Generic,720x576,freetv-fun-all.txt,24,403,成功,h264,720x576,50.0,有音频,5.028,10,225,7.681398257000031,1,1,8ec7abb08e7244d3
[BD]nove,https://t.freetv.fun/live/nove-1.m3u8,,TV Nove Zamky,Czech,Czech,https://epg.pw/media/uploads/tmp_logo/2014/06/14/20140614143742736403_44.png,Generic,640x360,freetv-fun-all.txt,28,403,成功,h264,640x360,25.0,有音频,3.617,12,222,3.242956196000023,0,2,a638ec617bdc8531
[BD]salem news channel,https://t.freetv.fun/live/salem-news-channel-1.m3u8,,news channel,Türkiye,Türkiye,https://epg.pw/media/uploads/tmp_logo/2017/01/01/20170101041205293342_50.png,News,426x240,freetv-fun-all.txt,29,403,成功,h264,426x240,29.97002997002997,有音频,7.443,10,190,3.484587677666658,0,2,8510be7d1ab666a9
[HD]ndtv,https://t.freetv.fun/live/ndtv.m3u8,,NDTV 24 India,India,India,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821094537706602_21.jpg,Generic,,freetv-fun-all.txt,27,403,成功,h264,,,有音频,3.483,12,232,6.94157133666666,0,2,80542b3fcbd44b6b
[BD]беларусь 1,https://t.freetv.fun/live/belarus-1.m3u8,7837,Беларусь 1,Belarus,Belarus,https://epg.pw/media/images/channel/2022/05/06/large/20220506174934619794_81.png,Entertainment,1920x1080,freetv-fun-all.txt,24,403,成功,h264,1920x1080,25.0,有音频,3.345,12,126,3.0621845350000285,0,3,da74778930312cdb
[VGA]黑龙江哈尔滨都市资讯,https://t.freetv.fun/live/hei-long-jiang-ha-er-bin-du-shi-zi-xun.m3u8,,哈爾濱都市資訊,China,China,https://epg.pw/media/images/channel/2022/10/24/large/20221024220307974062_61.jpg,Generic,640x480,freetv-fun-all.txt,25,403,成功,h264,640x480,25.0,有音频,6.082,12,0,6.3116810286666505,0,36,8080808080802a80
[BD]movies thriller,https://t.freetv.fun/live/movies-thriller.m3u8,,Sky Movies Thriller HD  (UK),United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821131907847724_70.png,Generic,256x144,freetv-fun-all.txt,284,403,成功,h264,256x144,25.0,有音频,10.397,10,210,11.654991475666671,0,6,
[HD]qatar tv 2,https://t.freetv.fun/live/qatar-tv-2-1.m3u8,,QATAR TV,Qatar,Qatar,https://epg.pw/media/images/channel/2024/03/13/large/20240313145531758833_64.png,Generic,1280x720,freetv-fun-all.txt,20,403,成功,h264,1280x720,25.0,有音频,11.896,11,154,6.258197324333348,0,3,a5191be6a64c58e7
