频道名,地址,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率.1,帧率,音频,ffprobe探测时间,检测次数,动态级别,平均抓帧时间,抓帧失败次数,出现最多次数phash的次数,出现最多次数的phash值
黑龙江卫视,http://drive.mxmy.net:8888/udp/239.3.1.133:8016,,,,,,,1920x1080,CCSH.txt,897,200,成功,h264,1920x1080,25.0,有音频,7.358,8,168,10.4967456763333,0,18,
中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8,,,,,,,1280x720,CCSH.txt,192,200,成功,h264,1280x720,25.0,有音频,1.805,13,0,2.630690619333336,0,39,fdcae588b28dcd10
青海卫视,https://stream1.freetv.fun/0e4579bf98e3869e73e674507f4257736227ec9c830d0fe0d2fc77008c50f220.m3u8,,,,,,,1920x1080,CCSH.txt,9,403,成功,h264,1920x1080,25.0,有音频,0.568,13,16,1.1507496260000305,0,3,c500be2f6e1a3b2e
青海卫视,http://tvlist.top/jd/index.php?id=qhws&qt=183.224.122.114:8014,,,,,,,1920x1080,CCSH.txt,1018,200,成功,hevc,1920x1080,25.0,有音频,2.927,11,141,3.280868588999965,0,9,
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u,,,,,,,1280x720,CCSH.txt,373,200,成功,h264,1280x720,29.97002997002997,有音频,2.315,13,215,3.967178705999951,0,3,d29a2bd42dd225d9
重庆卫视,http://drive.mxmy.net:8888/udp/239.3.1.122:8160,,,,,,,1920x1080,CCSH.txt,1914,200,成功,h264,1920x1080,25.0,有音频,6.558,5,132,9.166487920666631,0,12,
青海卫视,https://stream1.freetv.fun/6aa41f4ae4722b2b2b0093793393758e5c6a7e096e31a9e9f71532819357c472.m3u8,,,,,,,1280x720,CCSH.txt,7,403,成功,h264,1280x720,25.0,有音频,1.132,13,0,1.8604136176666846,0,39,8e87b3f801fd2c61
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-2.m3u8,,,,,,,1920x1080,CCSH.txt,15,403,成功,h264,1920x1080,29.97002997002997,有音频,1.163,13,211,2.0470381800000346,0,2,89707060e0f37e9f
青海卫视,https://stream1.freetv.fun/59133ab68e9d588578c47cafcd1ac11aa1719dafb47638eabbdb28d8eda75244.ctv,,,,,,,1280x720,CCSH.txt,12,403,成功,h264,1280x720,25.0,有音频,1.082,13,0,2.026509103666664,0,39,8e87b3f801fd2c61
TVB星河,https://cdn9.163189.xyz/smt1.1.php?id=Xinhe,,,,,,,1280x720,CCSH.txt,1015,200,成功,hevc,1280x720,25.0,有音频,0.662,12,239,0.7081765173333375,0,2,be8981357b4885dd
陕西卫视,http://btjg.net:809/hls/64/index.m3u8,,,,,,,720x576,CCSH.txt,300,200,成功,h264,720x576,25.0,有音频,3.549,13,208,3.22807392433333,0,2,c3466fb198d1692e
黑龙江卫视,http://113.15.109.216:59901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,,,720x576,CCSH.txt,838,200,成功,h264,720x576,50.0,有音频,1.878,12,201,7.343435495200015,2,9,
陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,,,720x576,CCSH.txt,257,200,成功,h264,720x576,50.0,有音频,2.184,11,199,3.821631286249982,2,3,
TVB千禧经典,https://o11.163189.xyz/stream/live/tvbc/,,,,,,,1920x1080,CCSH.txt,87,200,成功,h264,1920x1080,50.0,有音频,0.735,6,58,0.9883270006666862,0,3,95a56b9ab13d3419
黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-4.m3u8,,,,,,,1920x1080,CCSH.txt,33,403,成功,h264,1920x1080,50.0,有音频,2.299,13,91,2.3691045223332217,0,3,c546e5a2deac5295
黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-13.php,,,,,,,1920x1080,CCSH.txt,13,403,成功,hevc,1920x1080,25.0,有音频,5.312,10,200,3.756791339999912,0,15,
内蒙古卫视,https://stream1.freetv.fun/37656a2fbb27d4177e6f7c6e3216686dda04af6ed1330434ccff518152aa1594.m3u8,,,,,,,1280x720,CCSH.txt,11,403,成功,h264,1280x720,25.0,有音频,1.118,13,0,1.775253292333294,0,39,8e87b3f801fd2c61
青海卫视,https://stream1.freetv.fun/21ec4280c711e754fce87fb9773668de34c635cc9974b4994a9bf5d2bb01b018.m3u8,,,,,,,1280x720,CCSH.txt,12,403,成功,h264,1280x720,25.0,有音频,1.092,13,0,1.8119928780000312,0,39,8e87b3f801fd2c61
TVB明珠,https://mgev.188766.xyz/?migutoken=99e9ae852d5480cda25f26a77d16ee97&id=hk_mzt&type=dy,,,,,,,1920x1080,CCSH.txt,1153,403,成功,h264,1920x1080,28.0,有音频,0.538,13,273,1.1586355780000304,0,13,f887632b441db3c6
青海卫视,https://stream1.freetv.fun/569f15dc7b13465251d6341f9ee4c478c93f938880f9367e469e22f49d52428f.ctv,,,,,,,1280x720,CCSH.txt,32,403,成功,h264,1280x720,25.0,有音频,1.053,13,0,1.8711326600000575,0,39,8e87b3f801fd2c61
凤凰中文,https://t.freetv.fun/live/feng-huang-zhong-wen.m3u8,,,,,,,1280x720,CCSH.txt,30,403,成功,h264,1280x720,30.0,有音频,0.708,13,24,0.7767052013333947,0,3,c6ee306c93784f23
兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8,,,,,,,720x576,CCSH.txt,260,200,成功,h264,720x576,50.0,有音频,3.898,13,256,6.889141640399975,1,15,
TVB无线新闻,http://api.kkitv.itv888.vip:8080/streams/o0ey7z1y0y/index.m3u8,,,,,,,1920x1080,CCSH.txt,1718,200,成功,h264,1920x1080,25.0,有音频,2.179,11,176,1.5258353066666739,0,22,81d76fd439818ad5
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8,,,,,,,1280x720,CCSH.txt,370,200,成功,h264,1280x720,29.97002997002997,有音频,2.513,13,240,5.595802937999982,0,3,d29a2bd42dd225d9
TVB明珠,http://hls.168.us.kg/u/84/master.m3u8,,,,,,,1920x1080,CCSH.txt,1293,200,成功,h264,1920x1080,25.0,有音频,1.085,13,0,1.10195167400002,0,3,81b17e26eb748ee0
凤凰资讯,https://t.freetv.fun/live/feng-huang-zi-xun-1.m3u8,,,,,,,1280x720,CCSH.txt,13,403,成功,h264,1280x720,25.0,有音频,1.374,13,224,1.520538861000129,0,3,8e82a12d16e9dbba
中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen.ts,,,,,,,1920x1080,CCSH.txt,19,403,成功,h264,1920x1080,30.0,有音频,2.469,13,254,3.6513669963333086,0,3,
兵团卫视,https://stream1.freetv.fun/1af67d7e8aca8d45f4ea917eccc40ef1bec6f3778e30d6a89a9624f54fd298b7.m3u8,,,,,,,1280x720,CCSH.txt,11,403,成功,h264,1280x720,25.0,有音频,1.074,13,0,1.7619691693333455,0,39,8e87b3f801fd2c61
青海卫视,https://migu.188766.xyz/?migutoken=9c6a6699b0aa367136a4590215ecb632&id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&type=yy,,,,,,,1920x1080,CCSH.txt,68,403,成功,h264,1920x1080,28.0,有音频,0.53,13,273,1.062862126000103,0,13,f887632b441db3c6
三沙卫视,http://8.138.7.223/tv/ssws.m3u8,,,,,,,1280x720,CCSH.txt,237,200,成功,h264,1280x720,25.0,有音频,6.907,13,197,6.043996687666701,0,2,b97062cc24926b7f
青海卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGoxLmp4d2x0eC5jb206ODAwMy9saXZlMTA5Ni5tM3U4,,,,,,,720x576,CCSH.txt,1675,200,成功,h264,720x576,50.0,有音频,4.866,13,273,7.255487055666663,1,15,
辽宁卫视,https://migu.188766.xyz/?migutoken=15e782182447aca383980029273f43eb&id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&type=yy,,,,,,,1920x1080,CCSH.txt,50,403,成功,h264,1920x1080,28.0,有音频,0.553,13,273,0.9691835906667166,0,13,f887632b441db3c6
TVBS新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv072/index.m3u8?proxy=true,,,,,,,1920x1080,CCSH.txt,324,200,成功,h264,1920x1080,30.0,无音频,5.323,13,273,11.226153882999975,0,36,
陕西卫视,https://www.freetv.top/migu/738910838.m3u8?migutoken=35df06ac83a8fe0b0d98f96b8dbf5821d2a57fbd279c10148f5eb543353c48d828c15e639a63919e023774c69fac3a6f5a2bbfd1ee773d77c0dc154b9acd0c77e84c99627dd15f852e56ab3281,,,,,,,1920x1080,CCSH.txt,1772,200,成功,h264,1920x1080,30.0,有音频,1.468,12,27,1.722243634999965,0,30,c1c1c19d7e666363
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-12.m3u8,,,,,,,1920x1080,CCSH.txt,12,403,成功,h264,1920x1080,30.0,无音频,6.141,13,273,,3,39,
中视经典,http://nmk.ioapk.com:5050/li-4gtv-4gtv080/index.m3u8?proxy=true,,,,,,,1280x720,CCSH.txt,526,200,成功,h264,1280x720,30.0,无音频,2.569,13,273,10.378622093333282,2,12,
重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-11.php,,,,,,,1920x1080,CCSH.txt,31,403,成功,h264,1920x1080,25.0,有音频,4.86,12,264,5.534404001333239,0,3,
黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-3.php,,,,,,,1920x1080,CCSH.txt,18,403,成功,hevc,1920x1080,25.0,有音频,2.881,9,108,3.92902734933341,0,3,b8c70e7139d2c6cc
凤凰中文,http://61.184.46.85:85/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,,,1920x1080,CCSH.txt,842,200,成功,h264,1920x1080,25.0,有音频,10.167,13,252,10.492684039000096,3,6,
农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8,,,,,,,720x576,CCSH.txt,673,200,成功,h264,720x576,50.0,有音频,2.478,12,207,3.604705289000018,0,2,e0ca3f8b218bfc61
陕西卫视,http://120.238.94.10:9901/tsfile/live/1070_1.m3u8?key=txiptv,,,,,,,720x576,CCSH.txt,2151,200,成功,h264,720x576,25.0,有音频,11.438,11,255,7.498697902666663,0,9,
重庆卫视,https://stream1.freetv.fun/0ac1193cee60cff10162574344db89dfa7b137be99c86bc18ba567ec8db22c5e.m3u8,,,,,,,1280x720,CCSH.txt,10,403,成功,h264,1280x720,25.0,有音频,0.944,13,0,1.7349068399999699,0,39,8e87b3f801fd2c61
黑龙江卫视,http://111.61.236.247:9081/hls/34/index.m3u8,,,,,,,1920x1080,CCSH.txt,219,200,成功,h264,1920x1080,50.0,有音频,7.38,12,192,5.607654972666599,0,9,
内蒙古卫视,https://stream1.freetv.fun/48e0d589868b805b91108d697cdbcb47c6f2982e8199bf3e5e5dd508fb4d5977.m3u8,,,,,,,1280x720,CCSH.txt,12,403,成功,h264,1280x720,25.0,有音频,1.061,13,0,1.824669659000089,0,39,8e87b3f801fd2c61
内蒙古卫视,https://stream1.freetv.fun/33bfe49a1da64dcd96234a098dec28f99d9fd4b3e53983a624c22d7bea711e71.m3u8,,,,,,,720x576,CCSH.txt,6,403,成功,h264,720x576,25.0,有音频,3.295,12,215,4.711036612666628,0,3,
陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/snwshd.m3u8?auth=testpub,,,,,,,1920x1080,CCSH.txt,126,200,成功,h264,1920x1080,25.0,有音频,0.502,13,35,0.6767918010001116,0,3,f05916f05ff0481f
内蒙古卫视,https://stream1.freetv.fun/953b5b877c309b3e9f1466390325d30b0de6a56ef65261d42328b7b64d9a9af5.m3u8,,,,,,,1280x720,CCSH.txt,15,403,成功,h264,1280x720,25.0,有音频,1.081,13,0,1.7678013476666667,0,39,8e87b3f801fd2c61
青海卫视,http://123.130.84.106:8154/tsfile/live/0140_1.m3u8,,,,,,,1920x1080,CCSH.txt,936,200,成功,h264,1920x1080,25.0,有音频,4.101,3,84,,3,9,
陕西卫视,http://sun135790.x3322.net:9901/tsfile/live/16048_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,,,720x576,CCSH.txt,274,200,成功,h264,720x576,50.0,有音频,7.466,13,220,6.056826945333303,0,2,dbf5cd455232c21a
重庆卫视,http://58.17.116.69:9903/tsfile/live/0142_2.m3u8?key=txiptv&playlive=0&authid=0,,,,,,,720x576,CCSH.txt,532,200,成功,h264,720x576,25.0,有音频,2.298,11,147,2.861526999666656,0,3,b0bf2fd060d56343
重庆卫视,http://sun135790.x3322.net:9901/tsfile/live/16041_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,,,1920x1080,CCSH.txt,2711,200,成功,h264,1920x1080,50.0,有音频,16.002,13,246,8.506208809000015,1,3,
三沙卫视,https://stream1.freetv.fun/de612c9a7e60a728c4c7416f9f5767e6e1d998de42dc23a3e1c401afad4f4498.ctv,,,,,,,1280x720,CCSH.txt,12,403,成功,h264,1280x720,25.0,有音频,6.664,12,266,6.500917818333353,0,2,b08d177a0f32725d
黑龙江卫视,http://36.36.200.198:44330/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0,,,,,,,1280x720,CCSH.txt,892,200,成功,h264,1280x720,25.0,有音频,3.866,12,132,3.8586513476666746,0,3,e5c272149386cabf
黑龙江卫视,http://123.129.70.178:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,,,1920x1080,CCSH.txt,803,200,成功,h264,1920x1080,50.0,有音频,6.054,5,93,13.030605958666646,0,3,b4e08f4b3d53d948
TVBS欢乐,http://fbd48279.ott.oxtvs.com/ott/?q=9222549520c295e029ec6ff9d9f66695&id=5056,,,,,,,1280x720,CCSH.txt,257,200,成功,h264,1280x720,30.0,有音频,1.085,12,261,1.2943181003333848,3,36,
青海卫视,https://stream1.freetv.fun/e11c46f5e22344cdc6dbd7e7ace8666bc5784d578098b8966514421516a6ca77.m3u8,,,,,,,1280x720,CCSH.txt,7,403,成功,h264,1280x720,25.0,有音频,1.059,13,0,1.7978004306667117,0,39,8e87b3f801fd2c61
辽宁卫视,https://stream1.freetv.fun/e5795594b2e0b8978c14f09cf22b32d6bc6dea52cc81edac239165e80f588be5.m3u8,,,,,,,1280x720,CCSH.txt,31,403,成功,h264,1280x720,25.0,有音频,0.955,13,0,1.782372958333326,0,39,8e87b3f801fd2c61
辽宁卫视,http://z.b.bkpcp.top/m.php?id=lnws,,,,,,,1920x1080,CCSH.txt,9,429,成功,h264,1920x1080,25.0,有音频,1.893,8,139,2.371772725166655,3,15,
黑龙江卫视,http://218.13.170.98:9901/tsfile/live/1006_1.m3u8,,,,,,,1920x1080,CCSH.txt,513,200,成功,h264,1920x1080,50.0,有音频,2.897,8,156,8.410450258666666,3,24,
重庆卫视,https://stream1.freetv.fun/3518c19b7d72af3bf818a6db52c47cad14bc2d628e5bf15e88d0dc1b1cce39b8.m3u8,,,,,,,1280x720,CCSH.txt,6,403,成功,h264,1280x720,25.0,有音频,0.998,13,0,1.732904465333301,0,39,8e87b3f801fd2c61
三沙卫视,https://stream1.freetv.fun/86de5eb5b500cf647f47c89a1d78102c2570d00c7e1365ce36fac6d311cbf0e9.m3u8,,,,,,,1280x720,CCSH.txt,6,403,成功,h264,1280x720,25.0,有音频,1.081,13,0,1.8146962683332883,0,39,8e87b3f801fd2c61
中天新闻,http://222.128.55.152:9080/live/fc.m3u8,,,,,,,1920x1080,CCSH.txt,779,200,成功,h264,1920x1080,30.0,有音频,9.032,13,36,6.27023664349997,1,36,ca9d4a94c34abb6a
青海卫视,https://stream1.freetv.fun/b6326e0b6756fb48fe4f9d486290138c0f6ff88c1dbeec97255267e2fd451f53.m3u8,,,,,,,1280x720,CCSH.txt,24,403,成功,h264,1280x720,25.0,有音频,1.058,13,0,1.7638126226666297,0,39,8e87b3f801fd2c61
黑龙江卫视,http://tvlist.top/jd/index.php?id=hljws&qt=118.212.78.251:8014,,,,,,,1920x1080,CCSH.txt,3760,200,成功,h264,1920x1080,50.0,有音频,4.292,11,196,5.320241865666692,0,3,
TVB明珠,https://migu.188766.xyz/?migutoken=7587aa81b1dcc4ed3adff2166ecdaf82&id=pearl_twn&type=dy,,,,,,,1920x1080,CCSH.txt,941,403,成功,h264,1920x1080,28.0,有音频,0.576,13,273,1.2020732196666966,0,13,f887632b441db3c6
香港佛陀,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8,,,,,,,1920x1080,CCSH.txt,1313,200,成功,h264,1920x1080,29.97002997002997,有音频,2.793,13,130,3.210908039000022,0,6,a2dc9946cc339cec
重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-3.m3u8,,,,,,,1920x1080,CCSH.txt,21,403,成功,h264,1920x1080,25.0,有音频,0.717,13,4,0.8958803149999994,0,3,aaa0d893d2fe05f8
中天新闻,http://cdn.iptv8k.top/dl/jspd.php?id=1,,,,,,,1920x1080,CCSH.txt,379,200,成功,h264,1920x1080,60.0,无音频,2.736,13,273,6.225374082333322,3,39,
兵团卫视,https://migu.188766.xyz/?migutoken=3ca416fa4f9f21210c9bf13f5f9e0796&id=%E5%85%B5%E5%9B%A2%E5%8D%AB%E8%A7%86&type=yy,,,,,,,1920x1080,CCSH.txt,47,403,成功,h264,1920x1080,28.0,有音频,0.531,13,273,1.2838378056666973,0,13,f887632b441db3c6
TVB无线新闻,https://t.freetv.fun/live/wu-xian-xin-wen.m3u8,,,,,,,1920x1080,CCSH.txt,39,403,成功,h264,1920x1080,25.0,有音频,4.704,13,273,4.434030997333366,0,6,
青海卫视,https://www.freetv.top/migu/947472506.m3u8?migutoken=7bfff5cd40297ac2c258f598f97f36a47e8d0d19763d61ff6f62aff98021e7fcafa9b64df934c1ca76302e804fb60ce17856d30a33b7965613665d25cce09f43302170684a7e39c85290af3bd3,,,,,,,1920x1080,CCSH.txt,2330,200,成功,h264,1920x1080,30.0,有音频,1.443,11,12,2.109593476000024,0,27,c1c1c19d7e666363
TVB明珠,https://migu.188766.xyz/?migutoken=f7fca5fceffc820a3465098e3e42fda9&id=pearl_twn&type=dy,,,,,,,1920x1080,CCSH.txt,946,403,成功,h264,1920x1080,28.0,有音频,0.538,13,273,1.326783531666706,0,13,f887632b441db3c6
星空卫视,https://t.freetv.fun/live/xing-kong-wei-shi-3.m3u8,,,,,,,720x576,CCSH.txt,12,403,成功,h264,720x576,50.0,有音频,4.227,13,100,4.176624702999978,0,3,922d2d933cc37c5a
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8?,,,,,,,1920x1080,CCSH.txt,61,200,成功,h264,1920x1080,29.97002997002997,有音频,0.559,13,224,1.9327755949999907,0,2,a0ae7fd1b4487199
TVB无线新闻,http://cdn.iptv8k.top/dl/jspd.php?id=2,,,,,,,1920x1080,CCSH.txt,3492,200,成功,h264,1920x1080,60.0,无音频,2.621,13,273,5.614610232333329,3,39,
人间卫视,http://nmk.ioapk.com:5050/4gtv-live008/index.m3u8?proxy=true,,,,,,,1920x1080,CCSH.txt,363,200,成功,h264,1920x1080,30.0,有音频,7.037,13,273,,3,39,
黑龙江卫视,https://epg.pw/stream/c6c1262d0b35e59eac22bf513395f00f8b60cc5eab41f598412cdf8269312f32.m3u8,,,,,,,1920x1080,CCSH.txt,2390,200,成功,h264,1920x1080,50.0,有音频,3.447,9,153,5.01015041266669,1,6,
TVB无线新闻,https://cdn.iptv8k.top/dl/jspd.php?id=2&time=20240926215313&ip=111.229.253.40,,,,,,,1920x1080,CCSH.txt,3333,200,成功,h264,1920x1080,60.0,无音频,2.35,13,273,6.441847168166646,3,39,
陕西卫视,http://111.221.137.234:44330/tsfile/live/0116_2.m3u8?key=txiptv&playlive=0&authid=0,,,,,,,1920x1080,CCSH.txt,245,200,成功,h264,1920x1080,50.0,有音频,2.304,13,184,2.7298881213333366,0,15,
青海卫视,https://migu.188766.xyz/?migutoken=5731039daf1ee84a49878f52a45c0535&id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&type=yy,,,,,,,1920x1080,CCSH.txt,64,403,成功,h264,1920x1080,28.0,有音频,0.528,13,273,1.308757617000083,0,13,f887632b441db3c6
黑龙江卫视,https://stream1.freetv.fun/15aefa6c1cecc2201a0ddbf7d0854e81e06aa6e3d5bf6e7bdf3114c4b4fbdd8f.m3u8,,,,,,,720x576,CCSH.txt,33,403,成功,h264,720x576,25.0,有音频,2.973,13,0,3.1153268059999846,0,39,f11541f1ffcd060c
内蒙古卫视,https://stream1.freetv.fun/37fc5c2c33aed43bab26dcbddab8b5b568175179a9e550df8092952c55f09d7c.m3u8,,,,,,,1280x720,CCSH.txt,12,403,成功,h264,1280x720,25.0,有音频,1.064,13,0,1.8289445506666955,0,39,8e87b3f801fd2c61
内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8,,,,,,,720x576,CCSH.txt,609,200,成功,mpeg2video,720x576,25.0,有音频,3.094,7,51,3.072386341000007,0,6,
香港卫视,http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8,,,,,,,1280x720,CCSH.txt,1415,502,成功,h264,1280x720,25.0,有音频,2.175,13,88,2.324519631000006,0,3,c0b412da5bf86d74
凤凰中文,https://stream1.freetv.fun/4e695e885cc20b20b7e3ec874fe52ed75e27443778c8ff29e498c4c9d7cec4a0.m3u8,,,,,,,1280x720,CCSH.txt,35,403,成功,h264,1280x720,25.0,有音频,0.972,13,0,1.7168483573333713,0,39,8e87b3f801fd2c61
香港卫视,https://stream1.freetv.fun/79e4d77e2f29a2ca7f7cabbbe2ee02d32a4f2f7fb91ae94d0fb9573c9f94b4ab.ctv,,,,,,,1280x720,CCSH.txt,6,403,成功,h264,1280x720,25.0,有音频,1.086,13,0,1.9132646089999525,0,39,8e87b3f801fd2c61
三沙卫视,https://srs.ssws.tv/video/sstv-10/index.m3u8,,,,,,,1280x720,CCSH.txt,4158,200,成功,h264,1280x720,25.0,有音频,6.539,13,272,6.604259866000045,0,2,90b333cc0ecc5a77
兵团卫视,https://stream1.freetv.fun/d0d5926b5e0650e6580336df81160dc6012970e5d9239d2977036481fc100639.m3u8,,,,,,,1280x720,CCSH.txt,24,403,成功,h264,1280x720,25.0,有音频,1.081,13,0,1.7484880616666487,0,39,8e87b3f801fd2c61
青海卫视,http://111.61.236.247:9081/hls/49/index.m3u8,,,,,,,720x576,CCSH.txt,280,200,成功,h264,720x576,25.0,有音频,2.943,13,213,3.0588712963332605,0,3,
重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-9.m3u8,,,,,,,1920x1080,CCSH.txt,10,403,成功,h264,1920x1080,25.0,有音频,0.504,13,40,0.8391641193333422,0,3,dc067a4bcc97a525
内蒙古卫视,https://migu.188766.xyz/?migutoken=d9cbc0a0b983f5660517bbb7c3a76642&id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&pp=1,,,,,,,1920x1080,CCSH.txt,282,403,成功,h264,1920x1080,25.0,有音频,11.14,6,189,10.959912955799973,2,1,b4a25d825d8b37a9
辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi.php,,,,,,,1920x1080,CCSH.txt,43,403,成功,h264,1920x1080,50.0,有音频,4.913,11,231,4.854328487000051,0,3,c3dc03bad423bac5
重庆卫视,http://36.36.200.198:44330/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0,,,,,,,1280x720,CCSH.txt,864,200,成功,h264,1280x720,25.0,有音频,4.354,12,208,4.093842472000006,0,3,
陕西卫视,http://shuangyashan.coccc.online:65000/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,,,720x576,CCSH.txt,382,200,成功,mpeg2video,720x576,25.0,有音频,8.554,13,254,8.999501789333484,0,2,d5b491f98c417d16
陕西卫视,http://36.32.174.67:60080/newlive/live/hls/44/live.m3u8,,,,,,,720x576,CCSH.txt,708,200,成功,h264,720x576,25.0,有音频,3.488,13,239,4.9629747786666485,0,3,92b3ed6c4c31ce0d
台视新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv051/index.m3u8?proxy=true,,,,,,,1920x1080,CCSH.txt,296,200,成功,h264,1920x1080,30.0,无音频,5.949,13,273,,3,39,
内蒙古卫视,https://stream1.freetv.fun/daa114e9aa94419a7d056b8b1821b485e3d06bb348a9f010b557499d8ce9e2cf.m3u8,,,,,,,1280x720,CCSH.txt,10,403,成功,h264,1280x720,25.0,有音频,1.072,13,0,1.7528069289999924,0,39,8e87b3f801fd2c61
TVB翡翠,http://iptv.4666888.xyz/iptv2A.php?id=34,,,,,,,1920x1080,CCSH.txt,4426,200,成功,h264,1920x1080,50.0,有音频,1.345,13,273,2.8392156000000646,3,39,
黑龙江卫视,https://stream1.freetv.fun/e2f2e1a310ae7cb86f8cd423017947546e8dd0dbc0b4d9600d9586326509f362.m3u8,,,,,,,1280x720,CCSH.txt,14,403,成功,h264,1280x720,25.0,有音频,1.084,13,0,1.7846192773333769,0,39,8e87b3f801fd2c61
黑龙江卫视,http://shuangyashan.coccc.online:65000/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,,,720x576,CCSH.txt,661,200,成功,mpeg2video,720x576,25.0,有音频,5.746,13,250,6.2499953026667,0,3,
黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-6.m3u8,,,,,,,1920x1080,CCSH.txt,33,403,成功,h264,1920x1080,25.0,有音频,0.67,13,4,0.8947877170000993,0,3,8501da57ad7513d3
TVB星河,http://php.jdshipin.com/smt.php?id=Xinhe,,,,,,,1280x720,CCSH.txt,167,200,成功,hevc,1280x720,25.0,有音频,0.808,13,273,2.6160667179999564,1,3,
青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-1.m3u8,,,,,,,1920x1080,CCSH.txt,11,403,成功,h264,1920x1080,25.0,有音频,0.723,13,100,1.3692885700000563,0,3,e9f0128b7192639f
青海卫视,https://stream1.freetv.fun/e0551db6bc9512b248a2da5f2455dee2c1d3164fb9ece82daa77b0c1b7ffb8a4.m3u8,,,,,,,1280x720,CCSH.txt,8,403,成功,h264,1280x720,25.0,有音频,1.089,13,0,1.904484256666592,0,39,8e87b3f801fd2c61
TVB星河,https://smt.1678520.xyz/smt3.2.1.php?id=Xinhe,,,,,,,1280x720,CCSH.txt,540,200,成功,hevc,1280x720,25.0,有音频,1.108,13,273,1.6489985940001286,0,3,
青海卫视,https://stream1.freetv.fun/a77365f4c8dc7e2fe937bd9e8ce1bd28a0f2128be9cd95d07e9b49efbf193757.m3u8,,,,,,,1280x720,CCSH.txt,37,403,成功,h264,1280x720,25.0,有音频,1.11,13,0,1.916678521666654,0,39,8e87b3f801fd2c61
黑龙江卫视,http://113.57.93.165:9900/tsfile/live/1008_1.m3u8,,,,,,,1920x1080,CCSH.txt,537,200,成功,h264,1920x1080,50.0,有音频,10.919,1,39,,3,3,
重庆卫视,http://yp.qqqtv.top/1/api.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86HD&auth=666858,,,,,,,1920x1080,CCSH.txt,3070,200,成功,h264,1920x1080,25.0,有音频,1.399,13,78,1.7647206633332644,0,3,dc0b30e66e9c03db
八大精彩,http://nmk.ioapk.com:5050/4gtv-4gtv034/index.m3u8?proxy=true,,,,,,,1920x1080,CCSH.txt,329,200,成功,h264,1920x1080,30.0,有音频,6.574,13,273,,3,39,
